version,time,CO2,cumulative_co2
original,5827.0,867408.96,4242.089179729999
original,5828.0,869390.82,4242.958570549999
original,5829.0,870079.7499999999,4243.8286503
original,5830.0,868131.0299999999,4244.69678133
original,5831.0,870899.7,4245.567681029999
original,5832.0,870295.6499999999,4246.437976679999
original,5833.0,873420.7999999999,4247.311397479999
original,5834.0,877848.45,4248.18924593
original,5835.0,869773.23,4249.0590191599995
original,5836.0,868548.7699999999,4249.92756793
original,5837.0,866212.8699999999,4250.7937808
original,5838.0,873642.5099999999,4251.667423309999
original,5839.0,864968.08,4252.532391389999
original,5840.0,863638.6,4253.39602999
original,5841.0,867155.58,4254.263185569999
original,5842.0,866008.86,4255.129194429999
original,5843.0,863276.6,4255.992471029999
original,5844.0,868453.8899999999,4256.860924919999
original,5845.0,866309.46,4257.72723438
original,5846.0,865224.1399999999,4258.59245852
original,5847.0,872966.7799999999,4259.4654253
original,5848.0,866831.07,4260.332256369999
original,5849.0,867091.3799999999,4261.199347749999
original,5850.0,868331.74,4262.067679489999
original,5851.0,869102.45,4262.9367819399995
original,5852.0,865885.6699999999,4263.80266761
original,5853.0,866062.59,4264.6687302
original,5854.0,872586.5499999999,4265.541316749999
original,5855.0,869367.3099999999,4266.41068406
original,5856.0,869702.2799999999,4267.2803863399995
original,5857.0,870716.74,4268.151103079999
original,5858.0,868967.8699999999,4269.0200709499995
original,5859.0,868314.4999999999,4269.88838545
original,5860.0,869548.3799999999,4270.75793383
original,5861.0,869724.57,4271.6276584
original,5862.0,865373.3899999999,4272.49303179
original,5863.0,865284.83,4273.35831662
original,5864.0,864644.34,4274.222960959999
original,5865.0,865461.72,4275.08842268
original,5866.0,871007.6299999999,4275.959430309999
original,5867.0,867046.0399999999,4276.82647635
original,5868.0,862356.32,4277.688832669999
original,5869.0,864803.4299999999,4278.5536360999995
original,5870.0,864213.32,4279.41784942
original,5871.0,868380.8099999999,4280.286230229999
original,5872.0,870131.7899999999,4281.1563620199995
original,5873.0,868945.5099999999,4282.02530753
original,5874.0,862671.69,4282.88797922
original,5875.0,862984.3899999999,4283.750963609999
original,5876.0,861253.7799999999,4284.612217389999
original,5877.0,860497.72,4285.47271511
original,5878.0,864056.5499999999,4286.33677166
original,5879.0,866188.71,4287.202960369999
original,5880.0,861458.5599999999,4288.064418929999
original,5881.0,856625.2499999999,4288.92104418
original,5882.0,855573.6299999999,4289.77661781
original,5883.0,863388.99,4290.640006799999
original,5884.0,860829.74,4291.50083654
original,5885.0,860750.2999999999,4292.361586839999
original,5886.0,861809.9999999999,4293.22339684
original,5887.0,862825.7899999999,4294.08622263
original,5888.0,861867.1399999999,4294.94808977
original,5889.0,855642.9999999999,4295.803732769999
original,5890.0,855564.59,4296.659297359999
original,5891.0,853027.95,4297.512325309999
original,5892.0,853028.7,4298.3653540099995
original,5893.0,850817.48,4299.216171489999
original,5894.0,852388.22,4300.06855971
original,5895.0,847784.4099999999,4300.91634412
original,5896.0,848549.4299999999,4301.76489355
original,5897.0,853146.6299999999,4302.618040179999
original,5898.0,853494.21,4303.471534389999
original,5899.0,857886.2999999999,4304.329420689999
original,5900.0,865641.08,4305.1950617699995
original,5901.0,877066.33,4306.0721281
original,5902.0,867278.1399999999,4306.93940624
original,5903.0,860434.37,4307.79984061
original,5904.0,874218.7999999999,4308.674059409999
original,5905.0,862669.5099999999,4309.53672892
original,5906.0,869045.73,4310.405774649999
original,5907.0,856644.36,4311.262419009999
original,5908.0,844794.0499999999,4312.10721306
original,5909.0,839405.9099999999,4312.946618969999
original,5910.0,847480.2899999999,4313.794099259999
original,5911.0,848025.82,4314.6421250799995
original,5912.0,850475.48,4315.492600559999
original,5913.0,855571.59,4316.348172149999
original,5914.0,834006.9999999999,4317.18217915
original,5915.0,862474.5099999999,4318.044653659999
original,5916.0,851644.0299999999,4318.896297689999
original,5917.0,837676.2799999999,4319.733973969999
original,5918.0,844260.2599999999,4320.578234229999
original,5919.0,845960.5599999999,4321.42419479
original,5920.0,842494.3999999999,4322.266689189999
original,5921.0,846326.48,4323.11301567
original,5922.0,861130.74,4323.97414641
original,5923.0,861954.0099999999,4324.83610042
original,5924.0,844784.37,4325.68088479
original,5925.0,850865.1299999999,4326.53174992
original,5926.0,850255.86,4327.382005779999
original,5927.0,823549.98,4328.205555759999
original,5928.0,833499.2899999999,4329.03905505
original,5929.0,842973.73,4329.88202878
original,5930.0,824514.2,4330.7065429799995
original,5931.0,836539.6399999999,4331.54308262
original,5932.0,829797.1799999999,4332.3728798
original,5933.0,820459.2899999999,4333.19333909
original,5934.0,820095.97,4334.013435059999
original,5935.0,843614.6299999999,4334.857049689999
original,5936.0,824833.2799999999,4335.681882969999
original,5937.0,811304.37,4336.49318734
original,5938.0,831560.98,4337.324748319999
original,5939.0,822646.85,4338.14739517
original,5940.0,827054.7699999999,4338.974449939999
original,5941.0,828522.62,4339.802972559999
original,5942.0,830328.23,4340.633300789999
original,5943.0,830068.24,4341.46336903
original,5944.0,840534.7899999999,4342.3039038199995
original,5945.0,841383.5299999999,4343.145287349999
original,5946.0,852797.85,4343.9980852
original,5947.0,852143.86,4344.850229059999
original,5948.0,856912.9199999999,4345.7071419799995
original,5949.0,839407.2699999999,4346.54654925
original,5950.0,833109.48,4347.379658729999
original,5951.0,860445.22,4348.24010395
original,5952.0,831915.32,4349.072019269999
original,5953.0,842169.0599999999,4349.91418833
original,5954.0,813805.69,4350.72799402
original,5955.0,844062.0599999999,4351.57205608
original,5956.0,846108.3099999999,4352.418164389999
original,5957.0,830183.11,4353.2483475
original,5958.0,831385.2,4354.0797327
original,5959.0,841861.1699999999,4354.92159387
original,5960.0,860200.8799999999,4355.78179475
original,5961.0,842655.83,4356.62445058
original,5962.0,856923.07,4357.481373649999
original,5963.0,843133.9199999999,4358.32450757
original,5964.0,841044.44,4359.165552009999
original,5965.0,845001.7899999999,4360.0105538
original,5966.0,847272.0199999999,4360.85782582
original,5967.0,850100.36,4361.707926179999
original,5968.0,846195.34,4362.554121519999
original,5969.0,842173.87,4363.396295389999
original,5970.0,855915.82,4364.25221121
original,5971.0,849176.9099999999,4365.10138812
original,5972.0,863640.44,4365.965028559999
original,5973.0,838422.82,4366.80345138
original,5974.0,846730.46,4367.65018184
original,5975.0,839815.96,4368.4899978
original,5976.0,854994.35,4369.34499215
original,5977.0,849073.82,4370.194065969999
original,5978.0,842580.0199999999,4371.03664599
original,5979.0,836223.8899999999,4371.87286988
original,5980.0,844953.5,4372.71782338
original,5981.0,847435.25,4373.56525863
original,5982.0,837989.69,4374.40324832
original,5983.0,845466.2699999999,4375.2487145899995
original,5984.0,833977.5,4376.08269209
original,5985.0,845240.07,4376.92793216
original,5986.0,865124.7699999999,4377.793056929999
original,5987.0,839516.11,4378.632573039999
original,5988.0,846928.4099999999,4379.47950145
original,5989.0,825082.23,4380.304583679999
original,5990.0,832952.35,4381.13753603
original,5991.0,842145.94,4381.97968197
original,5992.0,845159.5499999999,4382.82484152
original,5993.0,831010.7,4383.655852219999
original,5994.0,828102.59,4384.483954809999
original,5995.0,835380.49,4385.3193353
original,5996.0,832216.58,4386.15155188
original,5997.0,830046.19,4386.98159807
original,5998.0,812058.35,4387.79365642
original,5999.0,834544.32,4388.62820074
original,6000.0,847626.6599999999,4389.4758274
original,6001.0,829956.9099999999,4390.30578431
original,6002.0,839538.1499999999,4391.14532246
original,6003.0,832899.13,4391.9782215899995
original,6004.0,823955.1799999999,4392.802176769999
original,6005.0,819486.84,4393.62166361
original,6006.0,838373.7599999999,4394.46003737
original,6007.0,838065.37,4395.298102739999
original,6008.0,840838.38,4396.13894112
original,6009.0,844407.0499999999,4396.98334817
original,6010.0,869503.6599999999,4397.85285183
original,6011.0,869593.6699999999,4398.7224455
original,6012.0,871420.71,4399.59386621
original,6013.0,849722.61,4400.44358882
original,6014.0,855546.08,4401.299134899999
original,6015.0,839079.32,4402.138214219999
original,6016.0,837868.1,4402.9760823199995
original,6017.0,838461.23,4403.81454355
original,6018.0,837260.97,4404.651804519999
original,6019.0,838552.6599999999,4405.49035718
original,6020.0,830420.1,4406.32077728
original,6021.0,823172.2999999999,4407.14394958
original,6022.0,825558.3999999999,4407.969507979999
original,6023.0,830884.58,4408.80039256
original,6024.0,824035.44,4409.624428
original,6025.0,854104.94,4410.478532939999
original,6026.0,835939.0199999999,4411.3144719599995
original,6027.0,834348.3899999999,4412.148820349999
original,6028.0,836872.5499999999,4412.9856929
original,6029.0,840992.4099999999,4413.826685309999
original,6030.0,847075.5099999999,4414.673760819999
original,6031.0,851583.6499999999,4415.525344469999
original,6032.0,868328.35,4416.39367282
original,6033.0,852605.8099999999,4417.24627863
original,6034.0,869716.4299999999,4418.1159950599995
original,6035.0,855050.08,4418.971045139999
original,6036.0,858278.6799999999,4419.829323819999
original,6037.0,853519.3899999999,4420.68284321
original,6038.0,837619.0,4421.52046221
original,6039.0,842137.3999999999,4422.362599609999
original,6040.0,853970.32,4423.216569929999
original,6041.0,850947.45,4424.06751738
original,6042.0,840684.8999999999,4424.908202279999
original,6043.0,846671.19,4425.754873469999
original,6044.0,842683.6399999999,4426.59755711
original,6045.0,846539.5299999999,4427.444096639999
original,6046.0,852811.12,4428.296907759999
original,6047.0,837232.97,4429.13414073
original,6048.0,831079.19,4429.96521992
original,6049.0,833892.21,4430.79911213
original,6050.0,838683.58,4431.637795709999
original,6051.0,859320.34,4432.49711605
original,6052.0,861659.11,4433.35877516
original,6053.0,862008.8799999999,4434.22078404
original,6054.0,866034.9299999999,4435.0868189699995
original,6055.0,873494.36,4435.96031333
original,6056.0,870229.8799999999,4436.83054321
original,6057.0,874057.96,4437.7046011699995
original,6058.0,859223.08,4438.56382425
original,6059.0,864218.3099999999,4439.428042559999
original,6060.0,852319.8099999999,4440.280362369999
original,6061.0,860182.1799999999,4441.14054455
original,6062.0,857537.3099999999,4441.99808186
original,6063.0,865069.35,4442.86315121
original,6064.0,862007.21,4443.72515842
original,6065.0,855832.2999999999,4444.580990719999
original,6066.0,860699.48,4445.441690199999
original,6067.0,835149.87,4446.27684007
original,6068.0,867429.2499999999,4447.14426932
original,6069.0,858696.87,4448.00296619
original,6070.0,824563.73,4448.8275299199995
original,6071.0,834882.6299999999,4449.66241255
original,6072.0,862947.6299999999,4450.52536018
original,6073.0,862637.11,4451.3879972899995
original,6074.0,870957.84,4452.25895513
original,6075.0,854891.7799999999,4453.11384691
original,6076.0,839762.0399999999,4453.95360895
original,6077.0,845278.7999999999,4454.79888775
original,6078.0,860510.09,4455.65939784
original,6079.0,880194.6499999999,4456.539592489999
original,6080.0,868475.61,4457.4080681
original,6081.0,841645.2,4458.2497133
original,6082.0,859897.9299999999,4459.109611229999
original,6083.0,844045.74,4459.953656969999
original,6084.0,859878.3799999999,4460.813535349999
original,6085.0,850268.99,4461.66380434
original,6086.0,852081.19,4462.51588553
original,6087.0,840222.24,4463.35610777
original,6088.0,854841.62,4464.210949389999
original,6089.0,842413.12,4465.053362509999
original,6090.0,829655.23,4465.88301774
original,6091.0,836588.85,4466.71960659
original,6092.0,849606.2999999999,4467.569212889999
original,6093.0,857201.47,4468.426414359999
original,6094.0,851136.82,4469.277551179999
original,6095.0,851308.7699999999,4470.128859949999
original,6096.0,863501.35,4470.9923613
original,6097.0,836057.97,4471.828419269999
original,6098.0,844418.73,4472.6728379999995
original,6099.0,856367.1399999999,4473.529205139999
original,6100.0,844199.0499999999,4474.37340419
original,6101.0,838829.8099999999,4475.212234
original,6102.0,812379.5299999999,4476.024613529999
original,6103.0,840709.8099999999,4476.86532334
original,6104.0,836839.0299999999,4477.702162369999
original,6105.0,848873.24,4478.551035609999
original,6106.0,836752.0299999999,4479.387787639999
original,6107.0,829114.1399999999,4480.21690178
original,6108.0,844517.1699999999,4481.061418949999
original,6109.0,853544.95,4481.9149639
original,6110.0,827411.45,4482.742375349999
original,6111.0,839783.3799999999,4483.58215873
original,6112.0,836066.74,4484.418225469999
original,6113.0,809489.34,4485.227714809999
original,6114.0,838297.7599999999,4486.06601257
original,6115.0,830603.2799999999,4486.896615849999
original,6116.0,833647.1499999999,4487.7302629999995
original,6117.0,837866.1699999999,4488.56812917
original,6118.0,834317.2799999999,4489.40244645
original,6119.0,844578.37,4490.24702482
original,6120.0,833715.98,4491.0807408
original,6121.0,846210.34,4491.926951139999
original,6122.0,830854.88,4492.757806019999
original,6123.0,826927.5099999999,4493.5847335299995
original,6124.0,847578.21,4494.43231174
original,6125.0,851800.7799999999,4495.284112519999
original,6126.0,818800.75,4496.10291327
original,6127.0,838975.0399999999,4496.941888309999
original,6128.0,837442.61,4497.77933092
original,6129.0,827270.49,4498.60660141
original,6130.0,827449.24,4499.434050649999
original,6131.0,822503.5399999999,4500.256554189999
original,6132.0,821583.5599999999,4501.07813775
original,6133.0,831510.0499999999,4501.9096478
original,6134.0,822739.72,4502.732387519999
original,6135.0,830769.11,4503.56315663
original,6136.0,832374.82,4504.39553145
original,6137.0,832354.4099999999,4505.227885859999
original,6138.0,832182.9099999999,4506.060068769999
original,6139.0,837110.2499999999,4506.897179019999
original,6140.0,844308.5099999999,4507.741487529999
original,6141.0,839667.1299999999,4508.58115466
original,6142.0,843904.7899999999,4509.42505945
original,6143.0,844272.71,4510.26933216
original,6144.0,844541.1599999999,4511.11387332
original,6145.0,850790.9299999999,4511.96466425
original,6146.0,845630.84,4512.81029509
