version,time,CO2,cumulative_co2
original,8085.0,478075.54,10463.908363389999
original,8086.0,465415.17,10464.373778559999
original,8087.0,472659.69999999995,10464.84643826
original,8088.0,476654.24,10465.323092499999
original,8089.0,492100.56,10465.81519306
original,8090.0,473737.66,10466.288930719998
original,8091.0,469864.56,10466.758795279999
original,8092.0,463750.62,10467.222545899998
original,8093.0,472236.29,10467.694782189998
original,8094.0,475387.14999999997,10468.17016934
original,8095.0,469101.81,10468.63927115
original,8096.0,452229.57999999996,10469.09150073
original,8097.0,488667.02999999997,10469.58016776
original,8098.0,457783.13,10470.037950889999
original,8099.0,478771.69,10470.51672258
original,8100.0,466296.74,10470.98301932
original,8101.0,465329.66,10471.448348979999
original,8102.0,487001.41,10471.935350389998
original,8103.0,491193.91,10472.426544299999
original,8104.0,485546.66,10472.912090959999
original,8105.0,497028.73,10473.409119689999
original,8106.0,488759.29,10473.897878979998
original,8107.0,488747.51,10474.386626489999
original,8108.0,477014.11,10474.8636406
original,8109.0,491046.62,10475.354687219999
original,8110.0,490606.32999999996,10475.845293549999
original,8111.0,476500.13999999996,10476.321793689998
original,8112.0,474809.63,10476.79660332
original,8113.0,478993.82,10477.275597139998
original,8114.0,481658.64999999997,10477.757255789998
original,8115.0,484529.94,10478.241785729999
original,8116.0,472498.06,10478.71428379
original,8117.0,489477.61,10479.203761399998
original,8118.0,481549.52999999997,10479.68531093
original,8119.0,482041.38,10480.16735231
original,8120.0,496206.76999999996,10480.66355908
original,8121.0,456837.38,10481.120396459999
original,8122.0,472082.32999999996,10481.592478789998
original,8123.0,468890.74,10482.061369529998
original,8124.0,461374.82,10482.52274435
original,8125.0,473790.44,10482.996534789998
original,8126.0,468161.98,10483.46469677
original,8127.0,475480.67,10483.940177439998
original,8128.0,478741.49,10484.41891893
original,8129.0,450216.81,10484.869135739998
original,8130.0,459834.06,10485.328969799999
original,8131.0,482050.38,10485.81102018
original,8132.0,470536.11,10486.281556289998
original,8133.0,491646.6,10486.773202889999
original,8134.0,455284.06999999995,10487.228486959999
original,8135.0,471033.1,10487.69952006
original,8136.0,464412.73,10488.16393279
original,8137.0,466547.16,10488.630479949998
original,8138.0,481728.17,10489.11220812
original,8139.0,482056.58999999997,10489.594264709998
original,8140.0,480971.98,10490.075236689998
original,8141.0,493124.61,10490.568361299998
original,8142.0,490515.88999999996,10491.058877189998
original,8143.0,503263.25999999995,10491.562140449998
original,8144.0,500063.94999999995,10492.0622044
original,8145.0,479570.37,10492.54177477
original,8146.0,470029.64999999997,10493.011804419999
original,8147.0,473798.70999999996,10493.485603129999
original,8148.0,486635.6,10493.972238729999
original,8149.0,471390.02999999997,10494.44362876
original,8150.0,469330.25999999995,10494.91295902
original,8151.0,487032.18,10495.399991199998
original,8152.0,478810.69,10495.87880189
original,8153.0,484363.43,10496.36316532
original,8154.0,470534.17,10496.83369949
original,8155.0,486830.02999999997,10497.32052952
original,8156.0,481125.13999999996,10497.80165466
original,8157.0,472200.27999999997,10498.273854939998
original,8158.0,467298.05,10498.74115299
original,8159.0,496762.32999999996,10499.23791532
original,8160.0,476707.1,10499.714622419999
original,8161.0,478312.26999999996,10500.192934689998
original,8162.0,486538.95999999996,10500.67947365
original,8163.0,478872.06999999995,10501.15834572
original,8164.0,474776.35,10501.63312207
original,8165.0,484236.13,10502.1173582
original,8166.0,462720.37,10502.58007857
original,8167.0,482900.3,10503.062978869999
original,8168.0,473280.73,10503.5362596
original,8169.0,470444.32999999996,10504.00670393
original,8170.0,478431.01999999996,10504.485134949999
original,8171.0,461315.23,10504.94645018
original,8172.0,479923.27999999997,10505.426373459999
original,8173.0,470713.61,10505.89708707
original,8174.0,473687.8,10506.370774869998
original,8175.0,469468.51999999996,10506.84024339
original,8176.0,442105.50999999995,10507.282348899998
original,8177.0,452750.38999999996,10507.73509929
original,8178.0,453878.08999999997,10508.18897738
original,8179.0,448014.12,10508.6369915
original,8180.0,448570.95999999996,10509.085562459999
original,8181.0,439622.33999999997,10509.525184799999
original,8182.0,441765.36,10509.96695016
original,8183.0,449344.47,10510.416294629998
original,8184.0,437985.3,10510.85427993
original,8185.0,452292.94999999995,10511.30657288
original,8186.0,448768.95999999996,10511.75534184
original,8187.0,452212.56,10512.2075544
original,8188.0,435998.01999999996,10512.643552419999
original,8189.0,427756.51999999996,10513.071308939998
original,8190.0,447406.75,10513.518715689997
original,8191.0,442827.24,10513.96154293
original,8192.0,456651.36,10514.418194289998
original,8193.0,467901.70999999996,10514.886096
original,8194.0,453684.76999999996,10515.33978077
original,8195.0,467545.70999999996,10515.807326479999
original,8196.0,478955.67,10516.286282149998
original,8197.0,482848.63,10516.769130779998
original,8198.0,478846.55,10517.24797733
original,8199.0,471513.88999999996,10517.71949122
original,8200.0,438156.57999999996,10518.157647799999
original,8201.0,448976.57999999996,10518.606624379998
original,8202.0,461396.83999999997,10519.068021219999
original,8203.0,445541.70999999996,10519.51356293
original,8204.0,450975.13,10519.96453806
original,8205.0,447951.58999999997,10520.41248965
original,8206.0,444472.25,10520.856961899999
original,8207.0,443637.02999999997,10521.30059893
original,8208.0,425362.22,10521.72596115
original,8209.0,446122.62,10522.17208377
original,8210.0,451732.25,10522.62381602
original,8211.0,449990.75,10523.07380677
original,8212.0,462042.61,10523.53584938
original,8213.0,452291.93,10523.98814131
original,8214.0,450256.98,10524.438398289998
original,8215.0,448400.51999999996,10524.88679881
original,8216.0,438404.48,10525.325203289998
original,8217.0,427004.24,10525.752207529998
original,8218.0,457385.5,10526.209593029998
original,8219.0,447114.85,10526.656707879998
original,8220.0,454002.69,10527.11071057
original,8221.0,441294.75,10527.55200532
original,8222.0,436145.0,10527.98815032
original,8223.0,431730.76999999996,10528.41988109
original,8224.0,445113.23,10528.86499432
original,8225.0,442571.05,10529.307565369998
original,8226.0,435523.1,10529.743088469999
original,8227.0,443657.88999999996,10530.186746359997
original,8228.0,459081.13999999996,10530.645827499999
original,8229.0,455686.91,10531.10151441
original,8230.0,441496.42,10531.543010829999
original,8231.0,442456.95999999996,10531.985467789998
original,8232.0,440365.75999999995,10532.425833549998
original,8233.0,462490.94,10532.888324489999
original,8234.0,453787.16,10533.34211165
original,8235.0,456411.31,10533.798522959998
original,8236.0,460041.79,10534.25856475
original,8237.0,471577.97,10534.730142719998
original,8238.0,452344.69,10535.18248741
original,8239.0,462035.89999999997,10535.644523309998
original,8240.0,465490.83999999997,10536.11001415
original,8241.0,469984.97,10536.579999119998
original,8242.0,455502.02999999997,10537.03550115
original,8243.0,463869.23,10537.49937038
original,8244.0,471796.43,10537.971166809999
original,8245.0,451886.88999999996,10538.423053699998
original,8246.0,473243.51999999996,10538.896297219999
original,8247.0,454898.42,10539.35119564
original,8248.0,452133.32,10539.803328959999
original,8249.0,457303.63,10540.26063259
original,8250.0,437529.66,10540.698162249999
original,8251.0,451495.36,10541.149657609998
original,8252.0,445194.47,10541.59485208
original,8253.0,429152.36,10542.024004439998
original,8254.0,446240.70999999996,10542.47024515
original,8255.0,450279.27999999997,10542.92052443
original,8256.0,473107.17,10543.3936316
original,8257.0,450408.89999999997,10543.8440405
original,8258.0,443887.69,10544.287928189999
original,8259.0,453048.48,10544.74097667
original,8260.0,455378.79,10545.196355459999
original,8261.0,453358.12,10545.64971358
original,8262.0,449741.47,10546.099455049998
original,8263.0,434839.64999999997,10546.534294699999
original,8264.0,423507.24,10546.957801939998
original,8265.0,415621.97,10547.37342391
original,8266.0,433579.19999999995,10547.807003109998
original,8267.0,443075.81,10548.25007892
original,8268.0,419178.04,10548.669256959998
original,8269.0,415239.97,10549.08449693
original,8270.0,410809.44,10549.495306369998
original,8271.0,403740.01999999996,10549.899046389999
original,8272.0,426737.82999999996,10550.325784219998
original,8273.0,410792.66,10550.73657688
original,8274.0,402737.45999999996,10551.13931434
original,8275.0,405639.16,10551.544953499999
original,8276.0,395114.45999999996,10551.940067959998
original,8277.0,425370.97,10552.365438929999
original,8278.0,420236.01,10552.785674939998
original,8279.0,403358.35,10553.189033289998
original,8280.0,418324.93,10553.607358219999
original,8281.0,412749.05,10554.02010727
original,8282.0,413798.32,10554.43390559
original,8283.0,410410.91,10554.844316499999
original,8284.0,427680.36,10555.271996859998
original,8285.0,414382.87,10555.68637973
original,8286.0,422727.52999999997,10556.10910726
original,8287.0,411870.7,10556.520977959999
original,8288.0,430087.82999999996,10556.95106579
original,8289.0,404135.95999999996,10557.355201749999
original,8290.0,406133.1,10557.76133485
original,8291.0,396095.72,10558.15743057
original,8292.0,424617.8,10558.582048369999
original,8293.0,401195.92,10558.983244289999
original,8294.0,403308.12,10559.38655241
original,8295.0,415625.07,10559.80217748
original,8296.0,419191.13,10560.221368609999
original,8297.0,402903.79,10560.624272399999
original,8298.0,426577.39,10561.05084979
original,8299.0,410300.08999999997,10561.461149879999
original,8300.0,402318.01,10561.86346789
original,8301.0,407950.45999999996,10562.27141835
original,8302.0,415384.25,10562.6868026
original,8303.0,410412.0,10563.0972146
original,8304.0,410787.63,10563.508002229999
original,8305.0,409551.31,10563.917553539999
original,8306.0,404161.35,10564.321714889998
original,8307.0,416935.12,10564.73865001
original,8308.0,420509.62,10565.159159629999
original,8309.0,406625.72,10565.56578535
original,8310.0,412462.66,10565.97824801
original,8311.0,402024.41,10566.38027242
original,8312.0,410771.94,10566.791044359998
original,8313.0,406872.82,10567.19791718
original,8314.0,400212.92,10567.5981301
original,8315.0,407073.29,10568.00520339
original,8316.0,423567.77999999997,10568.42877117
original,8317.0,416301.18,10568.84507235
original,8318.0,415097.14999999997,10569.2601695
original,8319.0,430826.32,10569.69099582
original,8320.0,431732.01999999996,10570.12272784
original,8321.0,440922.76999999996,10570.563650609998
original,8322.0,448471.58999999997,10571.012122199998
original,8323.0,435679.06,10571.44780126
original,8324.0,440867.44,10571.888668699998
original,8325.0,432602.63,10572.32127133
original,8326.0,447036.19999999995,10572.768307529997
original,8327.0,450230.07999999996,10573.218537609999
original,8328.0,425409.88,10573.64394749
original,8329.0,441762.52999999997,10574.08571002
original,8330.0,445347.14999999997,10574.53105717
original,8331.0,455217.91,10574.98627508
original,8332.0,456929.75,10575.443204829999
original,8333.0,427471.39999999997,10575.870676229999
original,8334.0,439933.35,10576.31060958
original,8335.0,427867.06999999995,10576.73847665
original,8336.0,414523.31,10577.152999959999
original,8337.0,437905.11,10577.59090507
original,8338.0,443544.85,10578.03444992
original,8339.0,462978.85,10578.49742877
original,8340.0,441759.0,10578.93918777
original,8341.0,442693.44999999995,10579.381881219999
original,8342.0,453709.0,10579.835590219998
original,8343.0,445964.05,10580.28155427
original,8344.0,439883.32,10580.72143759
original,8345.0,443346.31,10581.1647839
original,8346.0,432821.94,10581.59760584
original,8347.0,421106.49,10582.01871233
original,8348.0,459218.13999999996,10582.477930469999
original,8349.0,471045.6,10582.94897607
original,8350.0,450811.82,10583.399787889999
original,8351.0,441863.45999999996,10583.84165135
original,8352.0,431661.42,10584.27331277
original,8353.0,436647.8,10584.709960569999
original,8354.0,437473.56999999995,10585.147434139999
original,8355.0,436486.08999999997,10585.58392023
original,8356.0,421042.8,10586.004963029998
original,8357.0,436772.3,10586.44173533
original,8358.0,416661.72,10586.858397049999
original,8359.0,409932.58999999997,10587.26832964
original,8360.0,404887.54,10587.67321718
original,8361.0,417779.12,10588.0909963
original,8362.0,427702.69,10588.51869899
original,8363.0,402391.91,10588.9210909
original,8364.0,416262.33999999997,10589.33735324
original,8365.0,403422.74,10589.740775979999
original,8366.0,397697.94,10590.13847392
original,8367.0,408033.74,10590.54650766
original,8368.0,396147.58999999997,10590.942655249999
original,8369.0,388075.12,10591.330730369998
original,8370.0,417915.36,10591.748645729998
original,8371.0,400374.8,10592.149020529998
original,8372.0,411505.70999999996,10592.560526239999
original,8373.0,421125.68,10592.98165192
original,8374.0,415746.68,10593.3973986
original,8375.0,394564.44,10593.79196304
original,8376.0,401015.23,10594.19297827
original,8377.0,415734.02999999997,10594.608712299998
original,8378.0,406907.83999999997,10595.015620139999
original,8379.0,390046.51,10595.405666649998
original,8380.0,399097.63,10595.804764279997
original,8381.0,398828.47,10596.20359275
original,8382.0,380962.58999999997,10596.58455534
original,8383.0,400651.63,10596.98520697
original,8384.0,377401.62,10597.36260859
original,8385.0,392473.98,10597.75508257
original,8386.0,400870.31,10598.155952879999
original,8387.0,389851.81,10598.545804689998
original,8388.0,395183.36,10598.940988049999
