
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
Vittorio_Veneto_2_47,215.0,224[0]_0,0.0,0.0,0.0,613.0,77[1][1]_0,463.98,12.06,398.0,1628.95,201.0,8,0.0,266.54,0,tripinfo_Vittorio_Veneto_2_47 emissions_Vittorio_Veneto_2_47,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_50_112,323.0,78[0]_0,0.0,0.0,31.0,613.0,60_0,208.9,14.73,290.0,2260.66,63.0,5,0.0,139.46,0,tripinfo_Costa_50_112 emissions_Costa_50_112,gasoline_euro4,1.11,22879.62676,856687.323317,123.281511,16.264061,354.555821,273248.791405,0.0,acosta,plain,EV2
Costa_12_163,473.0,78[0]_0,0.0,0.0,48.0,613.0,136_0,186.2,12.52,140.0,1413.62,0.0,0,0.0,24.16,0,tripinfo_Costa_12_163 emissions_Costa_12_163,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_3_253,433.0,210_2,0.0,0.0,0.0,614.0,14_0,77.26,13.25,181.0,1941.55,17.0,1,0.0,44.44,0,tripinfo_Pepoli_3_253 emissions_Pepoli_3_253,gasoline_euro4,1.04,8747.254164,525029.143055,51.042068,8.478079,205.823939,167461.600585,0.0,acosta,plain,EV2
Pepoli_10_64,109.0,210_1,0.0,0.0,0.0,615.0,204[1][1]_2,435.51,13.2,506.0,1470.65,309.0,11,0.0,400.77,0,tripinfo_Pepoli_10_64 emissions_Pepoli_10_64,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_76,130.0,210_1,0.0,0.0,0.0,615.0,204[1][1]_1,435.51,13.35,485.0,1470.65,289.0,10,0.0,383.87,0,tripinfo_Pepoli_10_76 emissions_Pepoli_10_76,gasoline_euro4,1.05,62311.359822,1330002.452375,314.723432,29.953985,586.611799,424228.808839,0.0,acosta,plain,EV2
Vittorio_Veneto_2_37,169.0,224[0]_0,0.0,0.0,0.0,615.0,77[1][1]_0,463.98,13.08,446.0,1628.95,261.0,7,0.0,319.73,0,tripinfo_Vittorio_Veneto_2_37 emissions_Vittorio_Veneto_2_37,gasoline_euro4,0.95,53398.233657,1199898.725075,270.848938,26.057233,522.636445,382729.154374,0.0,acosta,plain,EV2
Vittorio_Veneto_1_74,339.0,224[0]_0,0.0,0.0,0.0,615.0,86_0,321.19,12.85,276.0,1142.43,157.0,5,0.0,189.18,0,tripinfo_Vittorio_Veneto_1_74 emissions_Vittorio_Veneto_1_74,gasoline_euro4,0.97,31933.612593,748407.910658,162.37573,15.880315,322.469754,238717.676085,0.0,acosta,plain,EV2
XXI_Aprile_12_126,448.0,8_0,0.0,0.0,0.0,615.0,136_0,186.2,12.95,167.0,1443.89,12.0,2,0.0,61.93,0,tripinfo_XXI_Aprile_12_126 emissions_XXI_Aprile_12_126,gasoline_euro4,1.01,9331.360219,447088.346378,52.560635,7.709778,181.320855,142602.398996,0.0,acosta,plain,EV2
Togliatti_10_35,60.0,85_1,0.0,0.0,11.0,616.0,204[1][1]_0,435.51,12.36,556.0,1965.34,313.0,8,0.0,400.91,0,tripinfo_Togliatti_10_35 emissions_Togliatti_10_35,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_80_149,271.0,85_1,0.0,0.0,59.0,616.0,134b_0,156.17,9.47,345.0,1728.64,122.0,3,0.0,163.06,0,tripinfo_Togliatti_80_149 emissions_Togliatti_80_149,gasoline_euro4,0.69,29832.112857,792708.325529,154.10691,15.043539,333.189328,252847.37936,0.0,acosta,plain,EV2
Pepoli_10_69,118.0,210_0,0.0,0.0,0.0,617.0,204[1][1]_0,435.51,12.49,499.0,1470.65,303.0,10,0.0,389.56,0,tripinfo_Pepoli_10_69 emissions_Pepoli_10_69,gasoline_euro4,0.97,62088.18968,1294566.015531,312.580048,28.832043,568.762726,412926.991642,0.0,acosta,plain,EV2
Togliatti_10_64,105.0,85_1,0.0,0.0,14.0,618.0,204[1][1]_1,435.51,14.0,513.0,1960.85,252.0,12,0.0,382.14,0,tripinfo_Togliatti_10_64 emissions_Togliatti_10_64,gasoline_euro4,1.09,58835.873309,1360562.405734,299.194324,29.629915,592.47452,433974.490492,0.0,acosta,plain,EV2
Pepoli_10_71,121.0,210_1,0.0,0.0,0.0,618.0,204[1][1]_2,435.51,14.06,497.0,1470.65,299.0,10,0.0,394.1,0,tripinfo_Pepoli_10_71 emissions_Pepoli_10_71,gasoline_euro4,1.04,63444.368558,1352086.668132,320.187105,30.242412,594.461814,431273.270691,0.0,acosta,plain,EV2
Costa_12_164,476.0,78[0]_0,0.0,0.0,48.0,618.0,136_0,186.2,11.04,142.0,1413.62,0.0,0,0.0,21.91,0,tripinfo_Costa_12_164 emissions_Costa_12_164,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_57,98.0,210_1,0.0,0.0,1.0,619.0,204[1][1]_0,435.51,13.68,521.0,1470.65,335.0,8,0.0,418.69,0,tripinfo_Pepoli_10_57 emissions_Pepoli_10_57,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_12_130,462.0,8_0,0.0,0.0,0.0,619.0,136_0,186.2,13.15,157.0,1443.89,11.0,2,0.0,48.95,0,tripinfo_XXI_Aprile_12_130 emissions_XXI_Aprile_12_130,gasoline_euro4,0.98,8344.885856,434890.077361,47.685638,7.174211,173.127996,138711.63921,0.0,acosta,plain,EV2
Pepoli_10_59,101.0,210_0,0.0,0.0,0.0,623.0,204[1][1]_0,435.51,11.0,522.0,1470.65,327.0,8,0.0,401.93,0,tripinfo_Pepoli_10_59 emissions_Pepoli_10_59,gasoline_euro4,0.88,65155.811717,1334242.446275,327.59624,29.550481,585.596145,425583.48521,0.0,acosta,plain,EV2
XXI_Aprile_12_116,412.0,8_0,0.0,0.0,0.0,623.0,136_0,186.2,14.49,211.0,1443.89,64.0,2,0.0,111.18,0,tripinfo_XXI_Aprile_12_116 emissions_XXI_Aprile_12_116,gasoline_euro4,1.07,18665.568489,645253.905704,99.858223,12.730071,271.980917,205810.362108,0.0,acosta,plain,EV2
Costa_50_121,350.0,78[0]_0,0.0,0.0,34.0,625.0,60_0,208.9,12.39,275.0,2260.66,52.0,3,0.0,92.35,0,tripinfo_Costa_50_121 emissions_Costa_50_121,gasoline_euro4,0.92,17107.725283,715914.266258,93.968428,12.372316,289.261343,228348.028017,0.0,acosta,plain,EV2
Costa_50_123,356.0,78[0]_0,0.0,0.0,35.0,626.0,60_0,208.9,13.32,270.0,2260.66,50.0,3,0.0,103.47,0,tripinfo_Costa_50_123 emissions_Costa_50_123,gasoline_euro4,1.0,18472.993612,773578.810988,101.762533,14.35346,319.829489,246739.492774,0.0,acosta,plain,EV2
Pepoli_12_162,277.0,210_2,0.0,0.0,0.0,628.0,136_0,186.2,13.48,351.0,3095.01,66.0,2,0.0,122.07,0,tripinfo_Pepoli_12_162 emissions_Pepoli_12_162,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_50_124,359.0,78[0]_0,0.0,0.0,36.0,628.0,60_0,208.9,14.4,269.0,2260.66,47.0,3,0.0,120.3,0,tripinfo_Costa_50_124 emissions_Costa_50_124,gasoline_euro4,1.13,19275.763873,806210.500935,106.386412,15.522444,337.549772,257146.995657,0.0,acosta,plain,EV2
Silvani_7_114,268.0,203[0]_1,0.0,0.0,0.0,629.0,209_0,395.59,14.17,361.0,1451.4,201.0,5,0.0,259.3,0,tripinfo_Silvani_7_114 emissions_Silvani_7_114,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_12_166,285.0,210_2,0.0,0.0,1.0,629.0,136_0,186.2,15.22,344.0,3095.01,54.0,3,0.0,144.58,0,tripinfo_Pepoli_12_166 emissions_Pepoli_12_166,gasoline_euro4,1.14,22096.547136,997168.276657,123.436533,18.250189,409.392367,318054.515395,0.0,acosta,plain,EV2
Silvani_7_108,254.0,203[0]_0,0.0,0.0,0.0,630.0,209_0,395.59,13.07,376.0,1454.9,217.0,5,0.0,271.1,0,tripinfo_Silvani_7_108 emissions_Silvani_7_108,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_71_131,231.0,85_1,0.0,0.0,45.0,632.0,209_0,395.59,13.71,401.0,2025.5,194.0,5,0.0,256.71,0,tripinfo_Togliatti_71_131 emissions_Togliatti_71_131,gasoline_euro4,1.02,42069.511044,1102888.090726,216.681388,22.736374,470.963645,351782.8489,0.0,acosta,plain,EV2
Costa_50_129,374.0,78[0]_0,0.0,0.0,37.0,632.0,60_0,208.9,13.4,258.0,2260.66,31.0,3,0.0,85.31,0,tripinfo_Costa_50_129 emissions_Costa_50_129,gasoline_euro4,0.97,14696.405002,684773.782644,82.341423,11.767473,275.843952,218414.475763,0.0,acosta,plain,EV2
Togliatti_71_137,243.0,85_1,0.0,0.0,48.0,634.0,209_0,395.59,13.37,391.0,2025.5,176.0,5,0.0,243.8,0,tripinfo_Togliatti_71_137 emissions_Togliatti_71_137,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_98,231.0,203[0]_1,0.0,0.0,0.0,634.0,209_2,395.59,12.93,403.0,1454.9,229.0,6,0.0,298.04,0,tripinfo_Silvani_7_98 emissions_Silvani_7_98,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_100,235.0,203[0]_1,0.0,0.0,0.0,634.0,209_1,395.59,12.93,399.0,1451.4,228.0,5,0.0,289.44,0,tripinfo_Silvani_7_100 emissions_Silvani_7_100,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_71_144,258.0,85_1,0.0,0.0,53.0,635.0,209_1,395.59,14.27,377.0,2030.48,159.0,5,0.0,241.19,0,tripinfo_Togliatti_71_144 emissions_Togliatti_71_144,gasoline_euro4,1.08,38214.739855,1047905.073023,197.945865,21.577079,447.656438,334244.061159,0.0,acosta,plain,EV2
XXI_Aprile_7_103,366.0,8_0,0.0,0.0,0.0,637.0,209_1,395.59,16.26,271.0,2111.89,90.0,2,0.0,137.01,0,tripinfo_XXI_Aprile_7_103 emissions_XXI_Aprile_7_103,gasoline_euro4,1.17,23908.159209,861940.020816,128.44769,16.907611,360.221605,274924.185928,0.0,acosta,plain,EV2
Togliatti_12_361,514.0,85_2,0.0,0.0,0.0,639.0,136_0,186.2,13.11,125.0,909.95,39.0,1,0.0,55.47,0,tripinfo_Togliatti_12_361 emissions_Togliatti_12_361,gasoline_euro4,0.96,10337.929268,371275.084458,55.580458,6.984982,154.280993,118422.148236,0.0,acosta,plain,EV2
Togliatti_71_128,225.0,85_1,0.0,0.0,43.0,641.0,209_0,395.59,11.91,416.0,2030.48,186.0,5,0.0,249.41,0,tripinfo_Togliatti_71_128 emissions_Togliatti_71_128,gasoline_euro4,0.88,41544.465468,1074596.175494,213.991292,21.587745,456.733521,342759.700454,0.0,acosta,plain,EV2
Togliatti_3_272,387.0,85_0,0.0,0.0,0.0,641.0,14_0,77.26,10.97,254.0,1110.28,109.0,3,0.0,153.96,0,tripinfo_Togliatti_3_272 emissions_Togliatti_3_272,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_369,525.0,85_2,0.0,0.0,0.0,642.0,136_0,186.2,13.41,117.0,909.95,29.0,1,0.0,47.6,0,tripinfo_Togliatti_12_369 emissions_Togliatti_12_369,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_285,405.0,85_0,0.0,0.0,0.0,643.0,14_0,77.26,15.37,238.0,1110.28,100.0,3,0.0,167.93,0,tripinfo_Togliatti_3_285 emissions_Togliatti_3_285,gasoline_euro4,1.17,25211.191943,685493.381924,130.815438,14.523032,296.839646,218647.376174,0.0,acosta,plain,EV2
XXI_Aprile_7_104,369.0,8_0,0.0,0.0,0.0,644.0,209_0,395.59,13.18,275.0,2111.89,77.0,2,0.0,119.72,0,tripinfo_XXI_Aprile_7_104 emissions_XXI_Aprile_7_104,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_277,394.0,85_0,0.0,0.0,0.0,645.0,14_0,77.26,11.35,251.0,1107.06,107.0,4,0.0,157.87,0,tripinfo_Togliatti_3_277 emissions_Togliatti_3_277,gasoline_euro4,0.88,25926.808071,664781.143837,133.483846,13.630102,285.249626,212042.384179,0.0,acosta,plain,EV2
Togliatti_12_392,558.0,85_2,0.0,0.0,0.0,646.0,136_0,186.2,11.64,88.0,909.95,0.0,0,0.0,15.51,0,tripinfo_Togliatti_12_392 emissions_Togliatti_12_392,gasoline_euro4,0.92,3206.510755,243692.0818,20.045096,3.559299,94.193297,77727.115503,0.0,acosta,plain,EV2
Togliatti_3_290,412.0,85_0,0.0,0.0,0.0,647.0,14_0,77.26,10.82,235.0,1107.06,93.0,5,0.0,138.84,0,tripinfo_Togliatti_3_290 emissions_Togliatti_3_290,gasoline_euro4,0.85,23480.900743,627944.505877,121.520493,12.60846,267.924304,200292.401679,0.0,acosta,plain,EV2
Silvani_11_99,233.0,203[0]_0,0.0,0.0,0.0,649.0,114_0,692.7,13.25,416.0,1114.25,277.0,6,0.0,336.69,0,tripinfo_Silvani_11_99 emissions_Silvani_11_99,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_107,380.0,8_0,0.0,0.0,0.0,649.0,209_0,395.59,12.91,269.0,2111.89,58.0,3,0.0,102.18,0,tripinfo_XXI_Aprile_7_107 emissions_XXI_Aprile_7_107,gasoline_euro4,0.94,17988.898434,723754.687585,98.483139,13.048411,297.053349,230848.560263,0.0,acosta,plain,EV2
Togliatti_3_294,418.0,85_0,0.0,0.0,0.0,649.0,14_0,77.26,13.03,231.0,1110.28,85.0,3,0.0,147.99,0,tripinfo_Togliatti_3_294 emissions_Togliatti_3_294,gasoline_euro4,1.0,23312.474354,649344.762209,121.383301,13.566769,280.614374,207117.111562,0.0,acosta,plain,EV2
Pepoli_5_270,462.0,210_2,0.0,0.0,0.0,649.0,60_0,208.9,9.31,187.0,981.36,73.0,2,0.0,90.84,0,tripinfo_Pepoli_5_270 emissions_Pepoli_5_270,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_152,260.0,210_0,0.0,0.0,0.0,651.0,134b_0,156.17,13.95,391.0,692.71,278.0,5,0.0,339.99,0,tripinfo_Pepoli_8_152 emissions_Pepoli_8_152,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_113,267.0,203[0]_0,0.0,0.0,1.0,651.0,114_1,692.7,13.24,384.0,1114.25,259.0,6,0.0,305.11,0,tripinfo_Silvani_11_113 emissions_Silvani_11_113,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_292,415.0,85_0,0.0,0.0,0.0,651.0,14_0,77.26,12.11,236.0,1107.06,89.0,6,0.0,144.89,0,tripinfo_Togliatti_3_292 emissions_Togliatti_3_292,gasoline_euro4,0.9,23939.805731,650804.570078,124.033239,13.36525,279.464839,207583.374048,0.0,acosta,plain,EV2
XXI_Aprile_7_117,416.0,8_0,0.0,0.0,0.0,651.0,209_1,395.59,13.2,235.0,2111.89,30.0,1,0.0,82.64,0,tripinfo_XXI_Aprile_7_117 emissions_XXI_Aprile_7_117,gasoline_euro4,1.03,14153.246971,670070.376643,79.167604,11.507018,269.64247,213724.516898,0.0,acosta,plain,EV2
XXI_Aprile_7_111,394.0,8_0,0.0,0.0,0.0,652.0,209_0,395.59,11.58,258.0,2111.89,39.0,3,0.0,86.86,0,tripinfo_XXI_Aprile_7_111 emissions_XXI_Aprile_7_111,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_3_173,503.0,78[0]_0,0.0,0.0,52.0,653.0,14_0,77.26,12.58,150.0,850.23,58.0,2,0.0,82.89,0,tripinfo_Costa_3_173 emissions_Costa_3_173,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_101,238.0,203[0]_0,0.0,0.0,0.0,654.0,114_0,692.7,13.73,416.0,1114.25,274.0,7,0.0,335.1,0,tripinfo_Silvani_11_101 emissions_Silvani_11_101,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_119,423.0,8_0,0.0,0.0,0.0,654.0,209_1,395.59,13.21,231.0,2111.89,30.0,1,0.0,79.42,0,tripinfo_XXI_Aprile_7_119 emissions_XXI_Aprile_7_119,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_170,291.0,210_0,0.0,0.0,0.0,655.0,134b_0,156.17,11.66,364.0,692.71,263.0,5,0.0,308.06,0,tripinfo_Pepoli_8_170 emissions_Pepoli_8_170,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_120,426.0,8_0,0.0,0.0,0.0,656.0,209_0,395.59,14.26,230.0,2111.89,27.0,1,0.0,77.42,0,tripinfo_XXI_Aprile_7_120 emissions_XXI_Aprile_7_120,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_1_143,508.0,8_0,0.0,0.0,0.0,656.0,86_2,321.19,15.04,148.0,1212.82,42.0,2,0.0,68.26,0,tripinfo_XXI_Aprile_1_143 emissions_XXI_Aprile_1_143,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_172,294.0,210_0,0.0,0.0,0.0,657.0,134b_0,156.17,14.78,363.0,692.71,261.0,5,0.0,315.63,0,tripinfo_Pepoli_8_172 emissions_Pepoli_8_172,gasoline_euro4,1.09,50678.08679,986479.555595,253.741549,22.905982,440.49437,314657.830102,0.0,acosta,plain,EV2
Togliatti_3_301,428.0,85_0,0.0,0.0,0.0,658.0,14_0,77.26,14.04,230.0,1110.28,95.0,2,0.0,154.3,0,tripinfo_Togliatti_3_301 emissions_Togliatti_3_301,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_106,250.0,203[0]_0,0.0,0.0,0.0,660.0,114_1,692.7,14.04,410.0,1114.25,256.0,7,0.0,333.08,0,tripinfo_Silvani_11_106 emissions_Silvani_11_106,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_174,298.0,210_0,0.0,0.0,0.0,660.0,134b_0,156.17,12.22,362.0,692.71,257.0,4,0.0,307.36,0,tripinfo_Pepoli_8_174 emissions_Pepoli_8_174,gasoline_euro4,0.94,49621.177878,957919.183069,248.310531,22.12374,427.018207,305548.323903,0.0,acosta,plain,EV2
XXI_Aprile_1_139,494.0,8_0,0.0,0.0,0.0,660.0,86_0,321.19,13.62,166.0,1219.18,57.0,2,0.0,78.43,0,tripinfo_XXI_Aprile_1_139 emissions_XXI_Aprile_1_139,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_186,318.0,210_0,0.0,0.0,0.0,662.0,134b_0,156.17,15.34,344.0,692.71,247.0,4,0.0,298.7,0,tripinfo_Pepoli_8_186 emissions_Pepoli_8_186,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_1_171,497.0,78[0]_0,0.0,0.0,51.0,662.0,86_0,321.19,13.29,165.0,1191.74,47.0,2,0.0,79.21,0,tripinfo_Costa_1_171 emissions_Costa_1_171,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Audinot_7_26,557.0,131_0,0.0,0.0,0.0,662.0,209_0,395.59,14.23,105.0,873.23,22.0,2,0.0,43.78,0,tripinfo_Audinot_7_26 emissions_Audinot_7_26,gasoline_euro4,1.05,7664.205284,319883.022661,41.976306,5.811787,130.701066,102029.548905,0.0,acosta,plain,EV2
XXI_Aprile_94_26,92.0,8_0,0.0,0.0,0.0,663.0,54_0,300.28,11.39,571.0,2273.09,286.0,9,0.0,387.71,0,tripinfo_XXI_Aprile_94_26 emissions_XXI_Aprile_94_26,gasoline_euro4,0.91,62621.731655,1462890.598708,318.947049,30.871958,631.767087,466614.565603,0.0,acosta,plain,EV2
Silvani_11_103,244.0,203[0]_0,0.0,0.0,2.0,663.0,114_0,692.7,12.1,419.0,1114.25,264.0,7,0.0,332.18,0,tripinfo_Silvani_11_103 emissions_Silvani_11_103,gasoline_euro4,0.93,53989.449489,1096847.868054,271.367902,24.672075,483.953842,349861.537805,0.0,acosta,plain,EV2
Silvani_11_104,247.0,203[0]_0,0.0,0.0,2.0,663.0,114_1,692.7,13.29,416.0,1114.25,261.0,7,0.0,333.54,0,tripinfo_Silvani_11_104 emissions_Silvani_11_104,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_306,435.0,85_0,0.0,0.0,0.0,663.0,14_0,77.26,13.18,228.0,1107.06,96.0,2,0.0,143.67,0,tripinfo_Togliatti_3_306 emissions_Togliatti_3_306,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_1_185,536.0,78[0]_0,0.0,0.0,53.0,663.0,86_1,321.19,15.46,127.0,1188.91,5.0,1,0.0,49.76,0,tripinfo_Costa_1_185 emissions_Costa_1_185,gasoline_euro4,1.13,7689.767522,389966.01759,43.744847,7.169266,160.303803,124381.988588,0.0,acosta,plain,EV2
XXI_Aprile_1_144,512.0,8_0,0.0,0.0,0.0,663.0,86_2,321.19,12.39,151.0,1212.82,35.0,2,0.0,58.94,0,tripinfo_XXI_Aprile_1_144 emissions_XXI_Aprile_1_144,gasoline_euro4,0.97,10969.493574,427960.07737,59.565762,7.765048,175.450929,136502.174357,0.0,acosta,plain,EV2
XXI_Aprile_7_127,451.0,8_0,0.0,0.0,0.0,665.0,209_1,395.59,16.24,214.0,2111.89,26.0,1,0.0,83.02,0,tripinfo_XXI_Aprile_7_127 emissions_XXI_Aprile_7_127,gasoline_euro4,1.19,13171.962245,661686.418559,74.807184,12.157433,270.89961,211048.966263,0.0,acosta,plain,EV2
Costa_1_184,533.0,78[0]_0,0.0,0.0,53.0,665.0,86_2,321.19,12.58,132.0,1185.38,11.0,1,0.0,41.37,0,tripinfo_Costa_1_184 emissions_Costa_1_184,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_102,241.0,203[0]_0,0.0,0.0,1.0,666.0,114_0,692.7,11.56,425.0,1114.25,268.0,7,0.0,330.81,0,tripinfo_Silvani_11_102 emissions_Silvani_11_102,gasoline_euro4,0.86,53572.477185,1077461.748034,269.059843,24.168122,475.529899,343678.332556,0.0,acosta,plain,EV2
XXI_Aprile_7_124,441.0,8_0,0.0,0.0,0.0,666.0,209_0,395.59,13.13,225.0,2111.89,29.0,1,0.0,66.68,0,tripinfo_XXI_Aprile_7_124 emissions_XXI_Aprile_7_124,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_317,451.0,85_0,0.0,0.0,0.0,666.0,14_0,77.26,14.14,215.0,1110.28,91.0,2,0.0,133.44,0,tripinfo_Togliatti_3_317 emissions_Togliatti_3_317,gasoline_euro4,1.02,21798.253078,595414.582028,112.852205,12.178955,254.12993,189915.979361,0.0,acosta,plain,EV2
XXI_Aprile_1_152,540.0,8_0,0.0,0.0,0.0,666.0,86_2,321.19,13.29,126.0,1212.82,11.0,2,0.0,37.81,0,tripinfo_XXI_Aprile_1_152 emissions_XXI_Aprile_1_152,gasoline_euro4,1.0,7302.189819,373926.0936,41.698588,6.535854,151.250116,119266.352346,0.0,acosta,plain,EV2
XXI_Aprile_94_24,85.0,8_0,0.0,0.0,0.0,667.0,54_0,300.28,12.15,582.0,2277.58,291.0,8,0.0,390.32,0,tripinfo_XXI_Aprile_94_24 emissions_XXI_Aprile_94_24,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_8_156,451.0,78[0]_0,0.0,0.0,44.0,667.0,134b_0,156.17,14.25,216.0,1818.82,38.0,3,0.0,92.32,0,tripinfo_Costa_8_156 emissions_Costa_8_156,gasoline_euro4,1.07,14578.607664,627753.566789,80.671473,11.379609,257.105602,200227.371269,0.0,acosta,plain,EV2
XXI_Aprile_7_125,444.0,8_0,0.0,0.0,0.0,667.0,209_1,395.59,13.47,223.0,2111.89,27.0,1,0.0,73.24,0,tripinfo_XXI_Aprile_7_125 emissions_XXI_Aprile_7_125,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_8_167,485.0,78[0]_0,0.0,0.0,49.0,668.0,134b_0,156.17,15.21,183.0,1815.99,20.0,1,0.0,71.24,0,tripinfo_Costa_8_167 emissions_Costa_8_167,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_9_71,120.0,85_1,0.0,0.0,19.0,669.0,54_0,300.28,15.16,549.0,1803.37,298.0,12,0.0,431.99,0,tripinfo_Togliatti_9_71 emissions_Togliatti_9_71,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_400,569.0,85_2,0.0,0.0,0.0,669.0,136_0,186.2,10.2,100.0,909.95,0.0,0,0.0,10.59,0,tripinfo_Togliatti_12_400 emissions_Togliatti_12_400,gasoline_euro4,0.75,3531.503724,226369.446136,21.22612,3.121668,87.272154,72202.453448,0.0,acosta,plain,EV2
Togliatti_12_406,578.0,85_2,0.0,0.0,0.0,670.0,136_0,186.2,12.6,92.0,909.95,0.0,0,0.0,26.88,0,tripinfo_Togliatti_12_406 emissions_Togliatti_12_406,gasoline_euro4,1.03,3925.646271,255985.709883,23.716939,4.146323,102.17138,81648.083917,0.0,acosta,plain,EV2
Togliatti_2_295,421.0,85_0,0.0,0.0,1.0,672.0,77[1][1]_0,463.98,9.63,251.0,1145.48,97.0,2,0.0,141.18,0,tripinfo_Togliatti_2_295 emissions_Togliatti_2_295,gasoline_euro4,0.77,23990.135753,618466.952669,123.566639,12.236477,262.941049,197270.133514,0.0,acosta,plain,EV2
Togliatti_3_349,496.0,85_0,0.0,0.0,0.0,672.0,14_0,77.26,13.01,176.0,1110.28,50.0,1,0.0,91.36,0,tripinfo_Togliatti_3_349 emissions_Togliatti_3_349,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_409,582.0,85_2,0.0,0.0,0.0,672.0,136_0,186.2,13.06,90.0,909.95,0.0,0,0.0,26.57,0,tripinfo_Togliatti_12_409 emissions_Togliatti_12_409,gasoline_euro4,1.05,3718.728115,253107.719148,22.586052,4.102197,100.605818,80730.027862,0.0,acosta,plain,EV2
