id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastAveburyToWestA509.127,1279.0,483_1,0.0,0.0,0.0,1652.0,774_0,29.75,12.2,373.0,2241.69,145.0,8,0.0,200.73,0,tripinfo_EastAveburyToWestA509.127 emissions_EastAveburyToWestA509.127,gasoline_euro4,0.96,33976.305506,1006526.464847,177.205149,19.424976,419.995732,321045.633927,0.0
EastAveburyToWestA509.128,1288.0,483_1,0.0,0.0,0.0,1654.0,774_0,29.75,12.87,366.0,2241.69,129.0,8,0.0,195.91,0,tripinfo_EastAveburyToWestA509.128 emissions_EastAveburyToWestA509.128,gasoline_euro4,0.97,32921.706976,985134.77937,172.062507,19.208092,412.875795,314221.972223,0.0
WestA509ToAvebury.27,486.0,773_0,0.0,0.0,0.0,1655.0,213_0,19.13,12.43,1169.0,2323.29,879.0,15,0.0,982.58,0,tripinfo_WestA509ToAvebury.27 emissions_WestA509ToAvebury.27,gasoline_euro4,0.91,162005.893453,3043048.465147,808.485982,70.491897,1355.31206,970646.578864,0.0
EastAveburyToWestA509.137,1364.0,483_1,0.0,0.0,0.0,1655.0,774_1,29.75,14.64,291.0,2241.69,64.0,5,0.0,138.98,0,tripinfo_EastAveburyToWestA509.137 emissions_EastAveburyToWestA509.137,gasoline_euro4,1.09,22448.754507,844237.148966,121.502657,16.136156,351.827759,269277.482816,0.0
EastAveburyToWestA509.129,1296.0,483_1,0.0,0.0,0.0,1656.0,774_0,29.75,12.72,360.0,2238.63,118.0,8,0.0,194.07,0,tripinfo_EastAveburyToWestA509.129 emissions_EastAveburyToWestA509.129,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.104,1248.0,524_0,0.0,0.0,0.0,1657.0,771_0,56.88,15.75,409.0,2602.68,178.0,7,0.0,254.55,0,tripinfo_WestH6ToSaxonSt.104 emissions_WestH6ToSaxonSt.104,electric,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.141,1398.0,483_0,0.0,0.0,0.0,1657.0,774_0,29.75,14.64,259.0,2257.78,52.0,2,0.0,114.2,0,tripinfo_EastAveburyToWestA509.141 emissions_EastAveburyToWestA509.141,gasoline_euro4,1.14,20027.715679,841754.219913,110.363192,16.086193,349.617579,268484.071185,0.0
EastAveburyToWestA509.105,1092.0,483_1,0.0,0.0,0.0,1658.0,774_2,29.75,14.37,566.0,2218.4,336.0,11,0.0,411.94,0,tripinfo_EastAveburyToWestA509.105 emissions_EastAveburyToWestA509.105,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.142,1407.0,483_0,0.0,0.0,0.0,1659.0,774_0,29.75,15.51,252.0,2260.82,50.0,2,0.0,106.68,0,tripinfo_EastAveburyToWestA509.142 emissions_EastAveburyToWestA509.142,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.116,1186.0,483_1,0.0,0.0,0.0,1660.0,774_1,29.75,15.38,474.0,2215.5,256.0,9,0.0,329.91,0,tripinfo_EastAveburyToWestA509.116 emissions_EastAveburyToWestA509.116,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.103,1236.0,524_0,0.0,0.0,0.0,1662.0,771_0,56.88,14.9,426.0,2600.56,171.0,9,0.0,254.7,0,tripinfo_WestH6ToSaxonSt.103 emissions_WestH6ToSaxonSt.103,gasoline_euro4,1.1,41898.765818,1222713.993232,218.552917,24.774133,517.114865,390000.702948,0.0
EastAveburyToWestA509.119,1211.0,483_1,0.0,0.0,0.0,1664.0,774_1,29.75,14.31,453.0,2215.5,227.0,7,0.0,300.71,0,tripinfo_EastAveburyToWestA509.119 emissions_EastAveburyToWestA509.119,gasoline_euro4,1.05,48917.016901,1225886.55976,250.313204,25.756308,525.457014,391015.867562,0.0
SouthEvansGateToSilbury.76,1368.0,526_0,0.0,0.0,0.0,1664.0,215_1,19.43,12.2,296.0,2430.12,81.0,2,0.0,112.14,0,tripinfo_SouthEvansGateToSilbury.76 emissions_SouthEvansGateToSilbury.76,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.120,1220.0,483_1,0.0,0.0,0.0,1666.0,774_1,29.75,15.57,446.0,2215.5,217.0,7,0.0,304.49,0,tripinfo_EastAveburyToWestA509.120 emissions_EastAveburyToWestA509.120,gasoline_euro4,1.14,48411.565408,1252196.94646,248.994961,26.52262,538.458279,399406.802205,0.0
WestH6ToSaxonSt.108,1296.0,524_0,0.0,0.0,0.0,1666.0,771_0,56.88,14.74,370.0,2600.55,129.0,8,0.0,199.16,0,tripinfo_WestH6ToSaxonSt.108 emissions_WestH6ToSaxonSt.108,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.81,1458.0,526_0,0.0,0.0,0.0,1666.0,215_1,19.43,13.2,208.0,1477.52,71.0,2,0.0,100.35,0,tripinfo_SouthEvansGateToSilbury.81 emissions_SouthEvansGateToSilbury.81,gasoline_euro4,1.0,17998.715771,612998.53091,95.683543,11.726042,254.749642,195522.82791,0.0
EastAveburyToWestA509.108,1118.0,483_1,0.0,0.0,0.0,1671.0,774_1,29.75,13.71,553.0,2215.02,301.0,9,0.0,390.75,0,tripinfo_EastAveburyToWestA509.108 emissions_EastAveburyToWestA509.108,gasoline_euro4,0.99,64823.855855,1509783.363104,329.992612,32.337601,653.5531,481571.469658,0.0
SouthEvansGateToSilbury.72,1296.0,526_0,0.0,0.0,0.0,1672.0,215_1,19.43,11.21,376.0,2410.44,128.0,4,0.0,164.54,0,tripinfo_SouthEvansGateToSilbury.72 emissions_SouthEvansGateToSilbury.72,gasoline_euro4,0.83,29560.433709,932544.952687,156.053564,16.538504,381.498007,297448.623776,0.0
SouthEvansGateToSilbury.78,1404.0,526_0,0.0,0.0,0.0,1673.0,215_1,19.43,12.46,269.0,2410.44,56.0,3,0.0,92.93,0,tripinfo_SouthEvansGateToSilbury.78 emissions_SouthEvansGateToSilbury.78,gasoline_euro4,0.99,17108.355629,753273.990205,94.787941,13.004598,303.022525,240263.784954,0.0
EastAveburyToWestA509.140,1390.0,483_0,0.0,0.0,0.0,1675.0,774_0,29.75,12.67,285.0,2338.28,55.0,3,0.0,111.81,0,tripinfo_EastAveburyToWestA509.140 emissions_EastAveburyToWestA509.140,gasoline_euro4,0.99,20049.782844,837799.803498,110.403694,15.279936,344.270522,267223.685702,0.0
V6ToEastH6.125,1500.0,468_1,0.0,0.0,0.0,1675.0,522_1,56.88,12.91,175.0,2060.88,0.0,0,0.0,25.72,0,tripinfo_V6ToEastH6.125 emissions_V6ToEastH6.125,gasoline_euro4,1.01,6224.284107,508717.818839,39.140592,7.895397,197.703028,162257.919031,0.0
SouthEvansGateToSilbury.84,1512.0,526_0,0.0,0.0,0.0,1675.0,215_1,19.43,14.28,163.0,1477.59,49.0,1,0.0,68.95,0,tripinfo_SouthEvansGateToSilbury.84 emissions_SouthEvansGateToSilbury.84,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.110,1320.0,524_0,0.0,0.0,0.0,1678.0,771_0,56.88,13.03,358.0,2602.7,106.0,5,0.0,170.63,0,tripinfo_WestH6ToSaxonSt.110 emissions_WestH6ToSaxonSt.110,gasoline_euro4,1.0,28824.44958,988898.767067,153.467655,18.534493,408.312503,315420.796524,0.0
WestA509ToEastH6.33,1188.0,773_0,0.0,0.0,0.0,1681.0,522_0,56.88,12.87,493.0,2714.28,231.0,6,0.0,290.44,0,tripinfo_WestA509ToEastH6.33 emissions_WestA509ToEastH6.33,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.72,1296.0,770_0,0.0,0.0,0.0,1684.0,522_1,56.88,12.72,388.0,1483.69,211.0,6,0.0,279.06,0,tripinfo_EastA509ToH6.72 emissions_EastA509ToH6.72,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.71,1278.0,770_0,0.0,0.0,0.0,1685.0,522_0,56.88,11.59,407.0,1483.64,224.0,6,0.0,279.9,0,tripinfo_EastA509ToH6.71 emissions_EastA509ToH6.71,gasoline_euro4,0.84,46261.554622,1050943.785891,235.101019,22.12655,454.027863,335217.773546,0.0
WestA509ToAvebury.76,1371.0,773_0,0.0,0.0,3.0,1685.0,213_0,19.13,14.73,314.0,2336.42,115.0,3,0.0,154.21,0,tripinfo_WestA509ToAvebury.76 emissions_WestA509ToAvebury.76,gasoline_euro4,1.06,27417.582197,938954.546908,145.857092,18.104524,390.467274,299489.934845,0.0
EastA509ToH6.70,1260.0,770_0,0.0,0.0,0.0,1687.0,522_0,56.88,13.25,427.0,1483.8,247.0,7,0.0,321.77,0,tripinfo_EastA509ToH6.70 emissions_EastA509ToH6.70,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.73,1314.0,770_0,0.0,0.0,0.0,1687.0,522_1,56.88,14.3,373.0,1483.8,188.0,7,0.0,273.32,0,tripinfo_EastA509ToH6.73 emissions_EastA509ToH6.73,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.74,1332.0,770_0,0.0,0.0,0.0,1692.0,522_0,56.88,13.99,360.0,1483.8,174.0,6,0.0,254.68,0,tripinfo_EastA509ToH6.74 emissions_EastA509ToH6.74,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.126,1512.0,468_1,0.0,0.0,0.0,1702.0,522_0,56.88,11.42,190.0,2060.88,0.0,0,0.0,20.7,0,tripinfo_V6ToEastH6.126 emissions_V6ToEastH6.126,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.127,1524.0,468_1,0.0,0.0,0.0,1704.0,522_1,56.88,13.09,180.0,2060.88,1.0,1,0.0,26.31,0,tripinfo_V6ToEastH6.127 emissions_V6ToEastH6.127,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.118,1203.0,483_1,0.0,0.0,0.0,1707.0,774_0,29.75,12.99,504.0,2302.13,248.0,8,0.0,326.68,0,tripinfo_EastAveburyToWestA509.118 emissions_EastAveburyToWestA509.118,gasoline_euro4,0.95,54197.208768,1366664.944005,278.259828,28.448859,586.804365,435919.444955,0.0
V6ToEastH6.128,1536.0,468_1,0.0,0.0,0.0,1708.0,522_1,56.88,14.04,172.0,2060.88,0.0,0,0.0,26.38,0,tripinfo_V6ToEastH6.128 emissions_V6ToEastH6.128,gasoline_euro4,1.03,6462.562615,528842.105901,40.965836,8.378963,206.853825,168676.466501,0.0
V6ToEastH6.129,1548.0,468_1,0.0,0.0,0.0,1721.0,522_1,56.88,13.66,173.0,2060.88,1.0,1,0.0,23.73,0,tripinfo_V6ToEastH6.129 emissions_V6ToEastH6.129,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.134,1608.0,468_1,0.0,0.0,0.0,1723.0,522_1,56.88,14.51,115.0,1512.23,0.0,0,0.0,16.68,0,tripinfo_V6ToEastH6.134 emissions_V6ToEastH6.134,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.30,543.0,773_0,0.0,0.0,3.0,1730.0,213_0,19.13,14.36,1187.0,2279.03,896.0,18,0.0,1027.68,0,tripinfo_WestA509ToAvebury.30 emissions_WestA509ToAvebury.30,gasoline_euro4,1.04,167819.594151,3157912.527156,837.553989,73.885199,1410.335548,1007283.918296,0.0
WestA509ToAvebury.33,594.0,773_0,0.0,0.0,0.0,1732.0,213_0,19.13,13.44,1138.0,2323.29,852.0,15,0.0,967.28,0,tripinfo_WestA509ToAvebury.33 emissions_WestA509ToAvebury.33,gasoline_euro4,0.99,158302.162436,2983438.037887,790.005918,69.314423,1328.926214,951631.978211,0.0
EastAveburyToWestA509.124,1254.0,483_1,0.0,0.0,0.0,1732.0,774_2,29.75,13.39,478.0,2246.81,260.0,6,0.0,313.61,0,tripinfo_EastAveburyToWestA509.124 emissions_EastAveburyToWestA509.124,gasoline_euro4,1.01,53425.6246,1353150.570542,273.982941,28.37986,580.695358,431608.442095,0.0
V6ToEastH6.130,1560.0,468_1,0.0,0.0,0.0,1735.0,522_1,56.88,13.0,175.0,2060.88,0.0,0,0.0,20.15,0,tripinfo_V6ToEastH6.130 emissions_V6ToEastH6.130,gasoline_euro4,0.97,6012.521388,501328.724493,38.41323,7.682382,194.676272,159901.199506,0.0
EastAveburyToWestA509.123,1245.0,483_1,0.0,0.0,0.0,1741.0,774_1,29.75,11.68,496.0,2246.79,243.0,8,0.0,311.09,0,tripinfo_EastAveburyToWestA509.123 emissions_EastAveburyToWestA509.123,gasoline_euro4,0.9,52769.242299,1297638.521773,270.312369,27.0205,557.984768,413903.18494,0.0
EastAveburyToWestA509.131,1313.0,483_1,0.0,0.0,0.0,1741.0,774_2,29.75,13.22,428.0,2246.79,179.0,9,0.0,261.4,0,tripinfo_EastAveburyToWestA509.131 emissions_EastAveburyToWestA509.131,gasoline_euro4,1.0,42974.742947,1168796.813444,222.535654,23.886263,498.890509,372804.624278,0.0
V6ToEastH6.131,1572.0,468_1,0.0,0.0,0.0,1741.0,522_1,56.88,13.9,169.0,2060.88,0.0,0,0.0,18.82,0,tripinfo_V6ToEastH6.131 emissions_V6ToEastH6.131,gasoline_euro4,1.01,5269.777086,490390.83644,34.59528,7.268259,187.770224,156412.439474,0.0
EastAveburyToWestA509.144,1424.0,483_1,0.0,0.0,0.0,1742.0,774_0,29.75,12.8,318.0,2241.68,86.0,5,0.0,152.38,0,tripinfo_EastAveburyToWestA509.144 emissions_EastAveburyToWestA509.144,gasoline_euro4,1.0,25526.021591,861379.96139,135.617957,16.231905,356.94265,274747.30323,0.0
EastAveburyToWestA509.126,1271.0,483_1,0.0,0.0,0.0,1743.0,774_2,29.75,14.21,472.0,2218.4,260.0,8,0.0,325.14,0,tripinfo_EastAveburyToWestA509.126 emissions_EastAveburyToWestA509.126,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.136,1356.0,483_1,0.0,0.0,0.0,1743.0,774_1,29.75,15.83,387.0,2215.47,184.0,7,0.0,254.46,0,tripinfo_EastAveburyToWestA509.136 emissions_EastAveburyToWestA509.136,gasoline_euro4,1.22,42208.661343,1180164.063868,218.953993,24.753567,504.416013,376428.985729,0.0
EastAveburyToWestA509.145,1432.0,483_0,0.0,0.0,0.0,1744.0,774_0,29.75,13.49,312.0,2261.05,105.0,3,0.0,148.3,0,tripinfo_EastAveburyToWestA509.145 emissions_EastAveburyToWestA509.145,gasoline_euro4,1.01,26025.077387,896761.136285,138.692218,17.041226,372.118696,286032.051657,0.0
EastAveburyToWestA509.143,1415.0,483_0,0.0,0.0,0.0,1746.0,774_0,29.75,12.86,331.0,2257.79,130.0,4,0.0,167.36,0,tripinfo_EastAveburyToWestA509.143 emissions_EastAveburyToWestA509.143,gasoline_euro4,1.01,29907.884322,952645.249206,157.484537,18.471759,397.93828,303857.900961,0.0
WestH6ToSaxonSt.112,1344.0,524_0,0.0,0.0,0.0,1747.0,771_0,56.88,15.36,403.0,2602.7,169.0,7,0.0,236.44,0,tripinfo_WestH6ToSaxonSt.112 emissions_WestH6ToSaxonSt.112,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.138,1373.0,483_1,0.0,0.0,0.0,1747.0,774_1,29.75,14.07,374.0,2215.5,168.0,6,0.0,227.06,0,tripinfo_EastAveburyToWestA509.138 emissions_EastAveburyToWestA509.138,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.114,1368.0,524_0,0.0,0.0,0.0,1750.0,771_0,56.88,15.67,382.0,2603.36,147.0,8,0.0,224.33,0,tripinfo_WestH6ToSaxonSt.114 emissions_WestH6ToSaxonSt.114,gasoline_euro4,1.19,37095.664285,1149627.883053,195.089184,23.213748,484.264732,366687.640953,0.0
EastAveburyToWestA509.130,1305.0,483_1,0.0,0.0,0.0,1752.0,774_2,29.75,14.38,447.0,2214.99,217.0,9,0.0,295.27,0,tripinfo_EastAveburyToWestA509.130 emissions_EastAveburyToWestA509.130,gasoline_euro4,1.06,48377.196319,1248537.668584,248.513179,25.925115,533.670457,398240.237917,0.0
SouthEvansGateToSilbury.80,1440.0,526_0,0.0,0.0,0.0,1753.0,215_1,19.43,13.86,313.0,2430.12,98.0,2,0.0,141.67,0,tripinfo_SouthEvansGateToSilbury.80 emissions_SouthEvansGateToSilbury.80,gasoline_euro4,1.03,25053.664102,927760.831061,134.621056,17.283901,381.990875,295918.963201,0.0
WestH6ToSaxonSt.109,1308.0,524_0,0.0,0.0,0.0,1755.0,771_0,56.88,15.46,447.0,2602.68,204.0,8,0.0,288.47,0,tripinfo_WestH6ToSaxonSt.109 emissions_WestH6ToSaxonSt.109,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.133,1330.0,483_1,0.0,0.0,0.0,1755.0,774_2,29.75,14.11,425.0,2243.73,182.0,11,0.0,261.61,0,tripinfo_EastAveburyToWestA509.133 emissions_EastAveburyToWestA509.133,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.79,1422.0,526_0,0.0,0.0,0.0,1756.0,215_1,19.43,11.4,334.0,2430.22,92.0,4,0.0,130.47,0,tripinfo_SouthEvansGateToSilbury.79 emissions_SouthEvansGateToSilbury.79,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.83,1494.0,526_0,0.0,0.0,0.0,1758.0,215_1,19.43,14.09,264.0,2430.12,57.0,3,0.0,96.54,0,tripinfo_SouthEvansGateToSilbury.83 emissions_SouthEvansGateToSilbury.83,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.88,1584.0,526_0,0.0,0.0,0.0,1760.0,215_1,19.43,15.43,176.0,1477.59,63.0,1,0.0,80.18,0,tripinfo_SouthEvansGateToSilbury.88 emissions_SouthEvansGateToSilbury.88,gasoline_euro4,1.12,14955.323593,542334.252228,79.8236,10.206685,221.672947,172983.264237,0.0
V6ToEastH6.133,1596.0,468_1,0.0,0.0,0.0,1760.0,522_1,56.88,15.06,164.0,2060.24,0.0,0,0.0,26.36,0,tripinfo_V6ToEastH6.133 emissions_V6ToEastH6.133,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.139,1381.0,483_1,0.0,0.0,0.0,1762.0,774_1,29.75,13.35,381.0,2218.4,157.0,5,0.0,217.11,0,tripinfo_EastAveburyToWestA509.139 emissions_EastAveburyToWestA509.139,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.132,1322.0,483_1,0.0,0.0,0.0,1765.0,774_0,29.75,15.72,443.0,2328.54,206.0,9,0.0,290.43,0,tripinfo_EastAveburyToWestA509.132 emissions_EastAveburyToWestA509.132,gasoline_euro4,1.14,48286.477637,1323459.365984,250.669907,28.017004,570.263482,422135.185876,0.0
WestH6ToSaxonSt.111,1332.0,524_0,0.0,0.0,0.0,1765.0,771_0,56.88,12.52,433.0,2602.68,145.0,9,0.0,242.44,0,tripinfo_WestH6ToSaxonSt.111 emissions_WestH6ToSaxonSt.111,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.115,1380.0,524_0,0.0,0.0,0.0,1771.0,771_0,56.88,11.62,391.0,2602.67,134.0,6,0.0,188.19,0,tripinfo_WestH6ToSaxonSt.115 emissions_WestH6ToSaxonSt.115,gasoline_euro4,0.93,32355.567447,1023084.542925,170.733825,19.444655,426.226248,326326.007525,0.0
EastA509ToH6.76,1368.0,770_0,0.0,0.0,0.0,1772.0,522_1,56.88,14.4,404.0,1483.69,235.0,6,0.0,306.3,0,tripinfo_EastA509ToH6.76 emissions_EastA509ToH6.76,gasoline_euro4,1.1,49179.80071,1126724.436755,250.22134,24.908264,493.605458,359387.794582,0.0
EastA509ToH6.75,1350.0,770_0,0.0,0.0,0.0,1774.0,522_0,56.88,11.55,424.0,1483.64,252.0,7,0.0,303.54,0,tripinfo_EastA509ToH6.75 emissions_EastA509ToH6.75,gasoline_euro4,0.89,50360.568076,1127226.41033,255.509384,24.280546,490.306218,359549.362177,0.0
EastA509ToH6.78,1404.0,770_0,0.0,0.0,0.0,1774.0,522_1,56.88,15.64,370.0,1483.69,204.0,4,0.0,279.4,0,tripinfo_EastA509ToH6.78 emissions_EastA509ToH6.78,gasoline_euro4,1.18,44699.437215,1078571.030932,228.667003,23.777319,472.152603,344026.990709,0.0
EastSilburyToEastAvebury.18,688.0,317_0,0.0,0.0,0.0,1775.0,213_1,19.13,12.47,1087.0,1590.8,813.0,19,0.0,958.03,0,tripinfo_EastSilburyToEastAvebury.18 emissions_EastSilburyToEastAvebury.18,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.32,579.0,773_0,0.0,0.0,3.0,1781.0,213_0,19.13,11.66,1202.0,2332.44,868.0,23,0.0,1016.71,0,tripinfo_WestA509ToAvebury.32 emissions_WestA509ToAvebury.32,gasoline_euro4,0.92,165052.478221,3091010.083179,823.278693,71.609225,1376.776277,985945.262359,0.0
V6ToEastH6.132,1584.0,468_1,0.0,0.0,0.0,1782.0,522_1,56.88,12.38,198.0,2060.88,2.0,1,0.0,33.1,0,tripinfo_V6ToEastH6.132 emissions_V6ToEastH6.132,gasoline_euro4,0.91,7162.035465,516495.974545,44.180435,7.719122,200.937513,164739.649648,0.0
WestA509ToEastH6.35,1260.0,773_0,0.0,0.0,0.0,1784.0,522_0,56.88,13.7,524.0,2716.4,253.0,5,0.0,333.8,0,tripinfo_WestA509ToEastH6.35 emissions_WestA509ToEastH6.35,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.113,1356.0,524_0,0.0,0.0,0.0,1786.0,771_0,56.88,10.17,430.0,2602.7,142.0,5,0.0,191.18,0,tripinfo_WestH6ToSaxonSt.113 emissions_WestH6ToSaxonSt.113,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.77,1386.0,770_0,0.0,0.0,0.0,1786.0,522_0,56.88,12.83,400.0,1483.75,214.0,5,0.0,293.35,0,tripinfo_EastA509ToH6.77 emissions_EastA509ToH6.77,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.117,1404.0,524_0,0.0,0.0,0.0,1786.0,771_1,56.88,13.18,382.0,2601.44,105.0,5,0.0,191.44,0,tripinfo_WestH6ToSaxonSt.117 emissions_WestH6ToSaxonSt.117,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.136,1632.0,468_1,0.0,0.0,0.0,1791.0,522_1,56.88,15.59,159.0,2060.88,0.0,0,0.0,27.44,0,tripinfo_V6ToEastH6.136 emissions_V6ToEastH6.136,gasoline_euro4,1.15,6901.507711,551912.245902,43.737351,9.574146,220.482102,176033.979203,0.0
WestH6ToSaxonSt.116,1392.0,524_0,0.0,0.0,0.0,1792.0,771_0,56.88,10.78,400.0,2602.7,107.0,4,0.0,162.4,0,tripinfo_WestH6ToSaxonSt.116 emissions_WestH6ToSaxonSt.116,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.135,1620.0,468_1,0.0,0.0,0.0,1795.0,522_1,56.88,12.88,175.0,2060.88,0.0,0,0.0,23.98,0,tripinfo_V6ToEastH6.135 emissions_V6ToEastH6.135,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.79,1422.0,770_0,0.0,0.0,0.0,1798.0,522_0,56.88,15.29,376.0,1483.8,198.0,6,0.0,278.84,0,tripinfo_EastA509ToH6.79 emissions_EastA509ToH6.79,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.152,1492.0,483_1,0.0,0.0,0.0,1812.0,774_0,29.75,13.24,320.0,2311.97,75.0,4,0.0,146.31,0,tripinfo_EastAveburyToWestA509.152 emissions_EastAveburyToWestA509.152,gasoline_euro4,0.99,25084.775251,908788.2966,134.965471,17.217833,378.218999,289867.438139,0.0
EastAveburyToWestA509.153,1500.0,483_1,0.0,0.0,0.0,1815.0,774_0,29.75,13.12,315.0,2308.45,88.0,5,0.0,149.06,0,tripinfo_EastAveburyToWestA509.153 emissions_EastAveburyToWestA509.153,gasoline_euro4,1.02,26205.037479,935674.231267,140.36106,17.994569,390.406914,298442.89758,0.0
V6ToEastH6.137,1644.0,468_1,0.0,0.0,0.0,1818.0,522_1,56.88,13.37,174.0,2060.88,0.0,0,0.0,18.36,0,tripinfo_V6ToEastH6.137 emissions_V6ToEastH6.137,gasoline_euro4,0.97,5235.008853,488306.465141,34.412415,7.070496,186.267825,155747.799729,0.0
EastAveburyToWestA509.156,1526.0,483_1,0.0,0.0,0.0,1821.0,774_2,29.75,13.35,295.0,2237.39,73.0,3,0.0,129.91,0,tripinfo_EastAveburyToWestA509.156 emissions_EastAveburyToWestA509.156,gasoline_euro4,1.0,22103.753722,813208.237095,118.93976,15.066705,335.317801,259381.392346,0.0
EastSilburyToEastAvebury.50,1200.0,317_0,0.0,0.0,0.0,1822.0,213_0,19.13,11.72,622.0,1581.8,424.0,14,0.0,492.97,0,tripinfo_EastSilburyToEastAvebury.50 emissions_EastSilburyToEastAvebury.50,gasoline_euro4,0.9,81209.10646,1642580.709692,408.031214,36.979609,725.343308,523934.105717,0.0
EastAveburyToWestA509.155,1517.0,483_1,0.0,0.0,0.0,1822.0,774_0,29.75,14.19,305.0,2238.62,83.0,3,0.0,144.76,0,tripinfo_EastAveburyToWestA509.155 emissions_EastAveburyToWestA509.155,gasoline_euro4,1.03,24996.141386,868183.444594,133.712489,16.63545,362.163042,276916.58185,0.0
EastSilburyToEastAvebury.20,720.0,317_0,0.0,0.0,0.0,1824.0,213_0,19.13,13.43,1104.0,680.89,931.0,18,0.0,1052.47,0,tripinfo_EastSilburyToEastAvebury.20 emissions_EastSilburyToEastAvebury.20,gasoline_euro4,0.98,170027.834269,2902236.1931,842.242417,70.955368,1319.283503,925736.882132,0.0
EastSilburyToEastAvebury.33,928.0,317_0,0.0,0.0,0.0,1825.0,213_0,19.13,15.11,897.0,642.19,812.0,8,0.0,854.67,0,tripinfo_EastSilburyToEastAvebury.33 emissions_EastSilburyToEastAvebury.33,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.163,1585.0,483_0,0.0,0.0,0.0,1826.0,774_0,29.75,14.1,241.0,2254.71,42.0,3,0.0,81.92,0,tripinfo_EastAveburyToWestA509.163 emissions_EastAveburyToWestA509.163,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.21,736.0,317_0,0.0,0.0,0.0,1828.0,213_0,19.13,14.12,1092.0,680.89,913.0,20,0.0,1043.01,0,tripinfo_EastSilburyToEastAvebury.21 emissions_EastSilburyToEastAvebury.21,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.138,1656.0,468_1,0.0,0.0,0.0,1831.0,522_1,56.88,12.43,175.0,2060.88,0.0,0,0.0,17.98,0,tripinfo_V6ToEastH6.138 emissions_V6ToEastH6.138,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
