id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_2_142,205.0,85_1,0.0,0.0,3.0,1176.0,77[1][1]_0,464.98,13.31,971.0,3326.07,566.0,13,0.0,721.71,0,tripinfo_Togliatti_2_142 emissions_Togliatti_2_142,gasoline_euro4,0.98,116747.16338,2612762.436291,591.940849,57.191057,1142.149868,833386.965338,0.0
Pepoli_11_288,496.0,210_1,0.0,0.0,3.0,1176.0,124_1,26.37,13.55,680.0,1024.3,474.0,12,0.0,612.24,0,tripinfo_Pepoli_11_288 emissions_Pepoli_11_288,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_278,655.0,203[0]_1,0.0,0.0,0.0,1176.0,209_0,396.59,12.78,521.0,1455.9,317.0,7,0.0,411.14,0,tripinfo_Silvani_7_278 emissions_Silvani_7_278,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_314,538.0,210_1,0.0,0.0,0.0,1177.0,124_1,26.37,12.55,639.0,1024.3,463.0,9,0.0,565.02,0,tripinfo_Pepoli_11_314 emissions_Pepoli_11_314,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_292,688.0,203[0]_0,0.0,0.0,0.0,1177.0,209_2,396.59,13.4,489.0,1455.9,277.0,7,0.0,386.7,0,tripinfo_Silvani_7_292 emissions_Silvani_7_292,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_238,408.0,210_1,0.0,0.0,0.0,1178.0,124_0,26.37,13.83,770.0,1027.26,555.0,13,0.0,709.44,0,tripinfo_Pepoli_11_238 emissions_Pepoli_11_238,gasoline_euro4,1.23,110639.755071,2050861.68657,551.833466,48.898362,924.613743,654166.160889,0.0
Silvani_7_291,686.0,203[0]_1,0.0,0.0,0.0,1178.0,209_0,396.59,12.49,492.0,1452.4,293.0,7,0.0,377.46,0,tripinfo_Silvani_7_291 emissions_Silvani_7_291,gasoline_euro4,0.92,61307.416098,1303352.465408,309.300317,28.924883,572.750185,415728.906036,0.0
Pepoli_11_315,540.0,210_1,0.0,0.0,0.0,1179.0,124_1,26.37,14.45,639.0,1024.3,455.0,9,0.0,568.76,0,tripinfo_Pepoli_11_315 emissions_Pepoli_11_315,gasoline_euro4,1.06,89227.321743,1684838.119289,445.659388,39.665512,756.129295,537414.647032,0.0
Pepoli_8_497,852.0,210_0,0.0,0.0,0.0,1179.0,134_0,11.31,8.29,327.0,518.39,215.0,7,0.0,289.84,0,tripinfo_Pepoli_8_497 emissions_Pepoli_8_497,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_317,544.0,210_1,0.0,0.0,1.0,1181.0,124_1,26.37,16.34,637.0,1024.3,457.0,10,0.0,576.52,0,tripinfo_Pepoli_11_317 emissions_Pepoli_11_317,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_498,855.0,210_0,0.0,0.0,2.0,1182.0,134_0,11.31,9.39,327.0,518.39,212.0,7,0.0,286.13,0,tripinfo_Pepoli_8_498 emissions_Pepoli_8_498,gasoline_euro4,0.95,44528.554968,848808.622181,222.601647,19.821074,380.457298,270745.2899,0.0
Pepoli_11_319,547.0,210_1,0.0,0.0,1.0,1184.0,124_1,26.37,11.23,637.0,1024.3,449.0,11,0.0,552.34,0,tripinfo_Pepoli_11_319 emissions_Pepoli_11_319,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_499,858.0,210_0,0.0,0.0,3.0,1184.0,134_0,11.31,7.81,326.0,518.39,208.0,7,0.0,286.17,0,tripinfo_Pepoli_8_499 emissions_Pepoli_8_499,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_213,308.0,85_0,0.0,0.0,5.0,1186.0,209_0,396.59,12.77,878.0,2710.92,391.0,15,0.0,673.8,0,tripinfo_Togliatti_71_213 emissions_Togliatti_71_213,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_210,610.0,78[0]_0,0.0,0.0,62.0,1186.0,209_2,396.59,15.08,576.0,2492.04,256.0,5,0.0,410.45,0,tripinfo_Costa_70_210 emissions_Costa_70_210,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_323,553.0,210_1,0.0,0.0,0.0,1186.0,124_1,26.37,11.95,633.0,1024.3,446.0,11,0.0,551.22,0,tripinfo_Pepoli_11_323 emissions_Pepoli_11_323,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_238,692.0,78[0]_0,0.0,0.0,71.0,1186.0,60_0,209.9,14.37,494.0,2168.8,218.0,8,0.0,341.05,0,tripinfo_Costa_50_238 emissions_Costa_50_238,gasoline_euro4,1.07,52878.376069,1349968.432107,271.679202,28.523238,582.364937,430592.821969,0.0
Pepoli_11_327,562.0,210_1,0.0,0.0,2.0,1187.0,124_1,26.37,13.3,625.0,1024.3,434.0,12,0.0,551.93,0,tripinfo_Pepoli_11_327 emissions_Pepoli_11_327,gasoline_euro4,1.01,86500.436403,1642779.23442,432.203282,38.529808,736.698503,523998.899684,0.0
Pepoli_8_503,862.0,210_0,0.0,0.0,0.0,1187.0,134_0,11.31,9.17,325.0,518.39,201.0,7,0.0,284.42,0,tripinfo_Pepoli_8_503 emissions_Pepoli_8_503,gasoline_euro4,0.95,43336.60367,832987.802028,216.807357,19.466746,373.604315,265698.649159,0.0
Costa_70_214,621.0,78[0]_0,0.0,0.0,62.0,1189.0,209_1,396.59,13.58,568.0,2552.05,234.0,6,0.0,386.14,0,tripinfo_Costa_70_214 emissions_Costa_70_214,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_201,715.0,8_0,0.0,0.0,0.0,1190.0,209_2,396.59,14.61,475.0,2129.22,219.0,5,0.0,333.59,0,tripinfo_XXI_Aprile_7_201 emissions_XXI_Aprile_7_201,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_661,942.0,85_2,0.0,0.0,1.0,1190.0,180_0,206.53,5.59,248.0,709.74,98.0,6,0.0,202.95,0,tripinfo_Togliatti_12_661 emissions_Togliatti_12_661,gasoline_euro4,1.16,28650.919898,637397.384713,145.409569,14.206867,281.845956,203308.941258,0.0
Togliatti_3_272,550.0,85_0,0.0,0.0,163.0,1191.0,10_0,94.63,12.01,641.0,1479.55,323.0,13,0.0,517.68,0,tripinfo_Togliatti_3_272 emissions_Togliatti_3_272,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_667,949.0,85_2,0.0,0.0,0.0,1192.0,180_0,206.53,6.87,243.0,709.74,96.0,5,0.0,195.28,0,tripinfo_Togliatti_12_667 emissions_Togliatti_12_667,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_160,569.0,8_0,0.0,0.0,0.0,1194.0,209_0,396.59,10.22,625.0,2244.73,307.0,6,0.0,403.09,0,tripinfo_XXI_Aprile_7_160 emissions_XXI_Aprile_7_160,gasoline_euro4,0.75,66998.272464,1524985.507184,340.534088,32.096219,661.175341,486421.788989,0.0
XXI_Aprile_8_218,775.0,8_0,0.0,0.0,0.0,1194.0,134_0,11.31,12.77,419.0,1671.94,211.0,7,0.0,289.18,0,tripinfo_XXI_Aprile_8_218 emissions_XXI_Aprile_8_218,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_208,739.0,8_0,0.0,0.0,0.0,1195.0,209_1,396.59,13.52,456.0,2129.22,179.0,5,0.0,300.5,0,tripinfo_XXI_Aprile_7_208 emissions_XXI_Aprile_7_208,gasoline_euro4,1.01,45832.660228,1216320.310721,236.795306,25.222079,523.300825,387963.084615,0.0
Togliatti_12_676,962.0,85_2,0.0,0.0,0.0,1195.0,180_0,206.53,10.51,233.0,709.74,92.0,4,0.0,186.79,0,tripinfo_Togliatti_12_676 emissions_Togliatti_12_676,gasoline_euro4,1.14,26928.562673,630522.148891,137.343507,13.988042,278.164142,201115.137824,0.0
Togliatti_2_408,832.0,85_0,0.0,0.0,251.0,1196.0,77[1][1]_0,464.98,13.76,364.0,1146.48,187.0,4,0.0,278.36,0,tripinfo_Togliatti_2_408 emissions_Togliatti_2_408,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_362,1062.0,78[0]_0,0.0,0.0,117.0,1197.0,86_2,322.19,14.98,135.0,1186.38,23.0,2,0.0,56.94,0,tripinfo_Costa_1_362 emissions_Costa_1_362,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_145,206.0,85_2,0.0,0.0,0.0,1198.0,54_0,301.28,15.23,992.0,2618.74,605.0,17,0.0,820.14,0,tripinfo_Togliatti_9_145 emissions_Togliatti_9_145,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_412,836.0,85_0,0.0,0.0,250.0,1198.0,77[1][1]_0,464.98,15.04,362.0,1146.48,186.0,4,0.0,283.94,0,tripinfo_Togliatti_2_412 emissions_Togliatti_2_412,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_687,978.0,85_2,0.0,0.0,0.0,1199.0,180_0,206.53,6.06,221.0,709.74,77.0,4,0.0,160.49,0,tripinfo_Togliatti_12_687 emissions_Togliatti_12_687,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_358,1050.0,78[0]_0,0.0,0.0,115.0,1200.0,86_0,322.19,13.29,150.0,1192.74,34.0,3,0.0,62.6,0,tripinfo_Costa_1_358 emissions_Costa_1_358,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_700_234,681.0,78[0]_0,0.0,0.0,70.0,1201.0,209_1,396.59,14.05,520.0,2514.1,174.0,6,0.0,346.96,0,tripinfo_Costa_700_234 emissions_Costa_700_234,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_693,986.0,85_2,0.0,0.0,0.0,1201.0,180_0,206.53,9.94,215.0,709.74,73.0,4,0.0,166.83,0,tripinfo_Togliatti_12_693 emissions_Togliatti_12_693,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_364,1068.0,78[0]_0,0.0,0.0,118.0,1202.0,86_2,322.19,13.17,134.0,1186.38,14.0,2,0.0,45.21,0,tripinfo_Costa_1_364 emissions_Costa_1_364,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_368,1080.0,78[0]_0,0.0,0.0,119.0,1202.0,86_1,322.19,14.57,122.0,1192.74,11.0,1,0.0,38.51,0,tripinfo_Costa_1_368 emissions_Costa_1_368,gasoline_euro4,1.06,7140.633769,379141.203039,40.983809,6.687509,153.916801,120929.484401,0.0
Togliatti_71_231,359.0,85_0,0.0,0.0,31.0,1203.0,209_0,396.59,10.93,844.0,2710.92,323.0,14,0.0,605.84,0,tripinfo_Togliatti_71_231 emissions_Togliatti_71_231,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_698,993.0,85_2,0.0,0.0,0.0,1203.0,180_0,206.53,10.51,210.0,709.74,66.0,4,0.0,158.42,0,tripinfo_Togliatti_12_698 emissions_Togliatti_12_698,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_1_87,186.0,210_2,0.0,0.0,37.0,1205.0,86_2,322.19,14.21,1019.0,2864.94,608.0,16,0.0,814.81,0,tripinfo_Pepoli_1_87 emissions_Pepoli_1_87,gasoline_euro4,1.03,127137.128169,2700500.015272,641.617755,60.649185,1192.280879,861374.66167,0.0
Togliatti_12_699,996.0,85_2,0.0,0.0,1.0,1205.0,180_0,206.53,12.12,209.0,709.74,64.0,5,0.0,154.09,0,tripinfo_Togliatti_12_699 emissions_Togliatti_12_699,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_270,960.0,8_0,0.0,0.0,0.0,1207.0,86_2,322.19,14.03,247.0,1213.82,88.0,7,0.0,163.99,0,tripinfo_XXI_Aprile_1_270 emissions_XXI_Aprile_1_270,gasoline_euro4,1.08,25855.194615,698295.639467,133.931417,14.565109,300.158316,222731.236079,0.0
Togliatti_12_700,999.0,85_2,0.0,0.0,3.0,1207.0,180_0,206.53,13.21,208.0,709.74,69.0,4,0.0,155.59,0,tripinfo_Togliatti_12_700 emissions_Togliatti_12_700,gasoline_euro4,1.0,22193.066128,539596.755698,113.53285,11.541417,235.208516,172112.971117,0.0
Togliatti_2_442,842.0,85_0,0.0,0.0,213.0,1208.0,77[1][1]_0,464.98,12.37,366.0,1146.48,184.0,5,0.0,274.05,0,tripinfo_Togliatti_2_442 emissions_Togliatti_2_442,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_325,950.0,78[0]_0,0.0,0.0,101.0,1209.0,180_0,206.53,9.95,259.0,1216.24,74.0,4,0.0,142.72,0,tripinfo_Costa_12_325 emissions_Costa_12_325,gasoline_euro4,0.77,23241.447917,630212.373876,120.459019,12.453698,268.162293,201015.753836,0.0
Togliatti_2_457,848.0,85_0,0.0,0.0,198.0,1210.0,77[1][1]_0,464.98,14.13,362.0,1146.48,180.0,5,0.0,278.93,0,tripinfo_Togliatti_2_457 emissions_Togliatti_2_457,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_212,754.0,8_0,0.0,0.0,0.0,1211.0,209_1,396.59,12.46,457.0,2129.22,157.0,4,0.0,290.17,0,tripinfo_XXI_Aprile_7_212 emissions_XXI_Aprile_7_212,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_250,889.0,8_0,0.0,0.0,0.0,1211.0,180_0,206.53,13.88,322.0,1243.68,125.0,6,0.0,237.17,0,tripinfo_XXI_Aprile_12_250 emissions_XXI_Aprile_12_250,gasoline_euro4,1.08,35750.215545,907378.690679,183.88998,19.59331,395.87215,289421.731797,0.0
XXI_Aprile_7_210,747.0,8_0,0.0,0.0,0.0,1212.0,209_0,396.59,10.43,465.0,2129.22,158.0,4,0.0,273.07,0,tripinfo_XXI_Aprile_7_210 emissions_XXI_Aprile_7_210,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_220,782.0,8_0,0.0,0.0,0.0,1213.0,209_1,396.59,13.39,431.0,2129.22,169.0,4,0.0,280.82,0,tripinfo_XXI_Aprile_7_220 emissions_XXI_Aprile_7_220,gasoline_euro4,1.05,42126.927812,1109373.978965,217.554524,23.122821,477.471187,353851.136077,0.0
XXI_Aprile_7_222,789.0,8_0,0.0,0.0,0.0,1213.0,209_2,396.59,15.63,424.0,2129.22,174.0,4,0.0,284.74,0,tripinfo_XXI_Aprile_7_222 emissions_XXI_Aprile_7_222,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_342,1001.0,78[0]_0,0.0,0.0,108.0,1213.0,180_0,206.53,10.64,212.0,1213.41,42.0,4,0.0,107.88,0,tripinfo_Costa_12_342 emissions_Costa_12_342,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_58,125.0,210_2,0.0,0.0,26.0,1214.0,124_0,26.37,11.33,1089.0,3446.54,596.0,20,0.0,826.9,0,tripinfo_Pepoli_11_58 emissions_Pepoli_11_58,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_165,756.0,224[0]_0,0.0,0.0,0.0,1214.0,77[1][1]_0,464.98,13.12,458.0,1629.95,276.0,10,0.0,339.66,0,tripinfo_Vittorio_Veneto_2_165 emissions_Vittorio_Veneto_2_165,gasoline_euro4,1.01,56376.016729,1253836.850817,285.567282,27.576674,548.163695,399933.622777,0.0
Costa_12_347,1016.0,78[0]_0,0.0,0.0,110.0,1214.0,180_0,206.53,13.58,198.0,1213.41,38.0,2,0.0,111.96,0,tripinfo_Costa_12_347 emissions_Costa_12_347,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_240,411.0,210_1,0.0,0.0,0.0,1216.0,124_0,26.37,12.57,805.0,1027.26,585.0,15,0.0,728.72,0,tripinfo_Pepoli_11_240 emissions_Pepoli_11_240,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_219,779.0,8_0,0.0,0.0,0.0,1216.0,209_0,396.59,11.9,437.0,2129.22,173.0,4,0.0,257.46,0,tripinfo_XXI_Aprile_7_219 emissions_XXI_Aprile_7_219,gasoline_euro4,0.88,41347.148074,1081719.72953,213.146909,21.592601,459.342307,345031.695766,0.0
Costa_12_348,1019.0,78[0]_0,0.0,0.0,110.0,1216.0,180_0,206.53,12.44,197.0,1213.41,38.0,2,0.0,102.49,0,tripinfo_Costa_12_348 emissions_Costa_12_348,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_1_108,252.0,210_2,0.0,0.0,67.0,1217.0,86_1,322.19,15.94,965.0,2871.3,491.0,13,0.0,794.8,0,tripinfo_Pepoli_1_108 emissions_Pepoli_1_108,gasoline_euro4,1.24,116992.413689,2580349.982281,592.865146,57.549556,1137.654587,823048.14131,0.0
Togliatti_5_533,760.0,85_2,0.0,0.0,1.0,1217.0,60_0,209.9,11.63,457.0,2332.82,174.0,6,0.0,257.97,0,tripinfo_Togliatti_5_533 emissions_Togliatti_5_533,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_349,1022.0,78[0]_0,0.0,0.0,111.0,1218.0,180_0,206.53,9.4,196.0,1213.41,36.0,2,0.0,111.83,0,tripinfo_Costa_12_349 emissions_Costa_12_349,gasoline_euro4,1.06,15692.067218,521317.888816,83.433746,10.113873,219.525787,166280.237008,0.0
Togliatti_12_714,1016.0,85_2,0.0,0.0,0.0,1220.0,180_0,206.53,8.58,204.0,709.74,75.0,5,0.0,156.41,0,tripinfo_Togliatti_12_714 emissions_Togliatti_12_714,gasoline_euro4,1.1,22034.791136,545330.204065,113.075605,11.879754,238.948176,173941.273672,0.0
Silvani_7_266,627.0,203[0]_0,0.0,0.0,0.0,1221.0,209_1,396.59,13.49,594.0,1459.4,373.0,8,0.0,490.48,0,tripinfo_Silvani_7_266 emissions_Silvani_7_266,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_716,1019.0,85_2,0.0,0.0,0.0,1221.0,180_0,206.53,11.7,202.0,709.74,68.0,5,0.0,155.4,0,tripinfo_Togliatti_12_716 emissions_Togliatti_12_716,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_718,1022.0,85_2,0.0,0.0,0.0,1223.0,180_0,206.53,10.61,201.0,709.74,65.0,6,0.0,149.35,0,tripinfo_Togliatti_12_718 emissions_Togliatti_12_718,gasoline_euro4,1.01,21370.019343,522838.907552,109.460658,11.1874,227.833115,166767.714789,0.0
Silvani_7_263,620.0,203[0]_0,0.0,0.0,0.0,1224.0,209_1,396.59,13.77,604.0,1459.4,387.0,9,0.0,498.94,0,tripinfo_Silvani_7_263 emissions_Silvani_7_263,gasoline_euro4,1.0,79054.463937,1607824.500728,397.471338,36.60089,713.389972,512847.095973,0.0
Silvani_7_273,644.0,203[0]_0,0.0,0.0,0.0,1224.0,209_0,396.59,12.25,580.0,1459.4,362.0,7,0.0,467.43,0,tripinfo_Silvani_7_273 emissions_Silvani_7_273,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_5_255,907.0,8_0,0.0,0.0,0.0,1226.0,60_0,209.9,12.07,319.0,1783.92,97.0,6,0.0,175.91,0,tripinfo_XXI_Aprile_5_255 emissions_XXI_Aprile_5_255,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_239,695.0,78[0]_0,0.0,0.0,71.0,1227.0,60_0,209.9,14.75,532.0,2168.8,242.0,13,0.0,379.73,0,tripinfo_Costa_50_239 emissions_Costa_50_239,gasoline_euro4,1.07,59624.969769,1452803.988677,304.869015,31.137126,629.95283,463395.01997,0.0
Togliatti_12_733,1043.0,85_2,0.0,0.0,0.0,1227.0,180_0,206.53,11.27,184.0,709.74,55.0,4,0.0,126.82,0,tripinfo_Togliatti_12_733 emissions_Togliatti_12_733,gasoline_euro4,0.91,18647.157964,474305.42159,95.968979,9.972899,205.740187,151286.922616,0.0
Silvani_11_357,842.0,203[0]_1,0.0,0.0,0.0,1228.0,203[0]_2,401.19,5.86,386.0,401.19,278.0,5,0.0,356.77,0,tripinfo_Silvani_11_357 emissions_Silvani_11_357,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_256,603.0,203[0]_1,0.0,0.0,0.0,1229.0,209_0,396.59,10.09,626.0,1459.4,409.0,9,0.0,494.23,0,tripinfo_Silvani_7_256 emissions_Silvani_7_256,gasoline_euro4,0.8,80543.978795,1599539.693081,404.130417,36.17191,708.708469,510205.958245,0.0
Costa_50_241,701.0,78[0]_0,0.0,0.0,72.0,1229.0,60_0,209.9,14.26,528.0,2168.8,234.0,12,0.0,374.78,0,tripinfo_Costa_50_241 emissions_Costa_50_241,gasoline_euro4,1.05,59071.94676,1434496.783184,302.343274,31.009881,624.493687,457555.49115,0.0
Vittorio_Veneto_2_179,820.0,224[0]_0,0.0,0.0,0.0,1229.0,77[1][1]_0,464.98,11.79,409.0,1629.95,206.0,12,0.0,273.41,0,tripinfo_Vittorio_Veneto_2_179 emissions_Vittorio_Veneto_2_179,gasoline_euro4,0.88,45086.963525,1057770.631493,229.772596,22.201446,456.356518,337394.452944,0.0
Togliatti_12_737,1049.0,85_2,0.0,0.0,0.0,1229.0,180_0,206.53,7.5,180.0,709.74,54.0,3,0.0,121.23,0,tripinfo_Togliatti_12_737 emissions_Togliatti_12_737,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_260,613.0,203[0]_0,0.0,0.0,0.0,1230.0,209_1,396.59,11.41,617.0,1459.4,394.0,9,0.0,492.79,0,tripinfo_Silvani_7_260 emissions_Silvani_7_260,gasoline_euro4,0.85,79305.774828,1587666.895857,398.214588,36.084503,704.508481,506418.286134,0.0
Costa_700_284,827.0,78[0]_0,0.0,0.0,86.0,1230.0,209_2,396.59,13.35,403.0,2102.62,179.0,4,0.0,253.33,0,tripinfo_Costa_700_284 emissions_Costa_700_284,gasoline_euro4,1.02,40695.582547,1092407.818071,210.209161,22.233595,464.738802,348439.726517,0.0
Silvani_11_359,846.0,203[0]_2,0.0,0.0,0.0,1230.0,203[0]_2,401.19,8.38,384.0,401.19,275.0,7,0.0,356.52,0,tripinfo_Silvani_11_359 emissions_Silvani_11_359,gasoline_euro4,1.07,55256.098433,996221.294622,274.985861,23.892313,450.772595,317766.833296,0.0
Vittorio_Veneto_2_201,921.0,224[0]_0,0.0,0.0,0.0,1230.0,77[1][1]_0,464.98,13.17,309.0,1629.95,120.0,11,0.0,196.84,0,tripinfo_Vittorio_Veneto_2_201 emissions_Vittorio_Veneto_2_201,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_243,706.0,78[0]_0,0.0,0.0,72.0,1231.0,60_0,209.9,14.04,525.0,2168.8,230.0,12,0.0,373.1,0,tripinfo_Costa_50_243 emissions_Costa_50_243,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_742,1056.0,85_2,0.0,0.0,0.0,1231.0,180_0,206.53,14.22,175.0,709.74,51.0,3,0.0,126.11,0,tripinfo_Togliatti_12_742 emissions_Togliatti_12_742,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_9_97,345.0,8_0,0.0,0.0,0.0,1232.0,54_0,301.28,15.59,887.0,2443.81,502.0,17,0.0,737.25,0,tripinfo_XXI_Aprile_9_97 emissions_XXI_Aprile_9_97,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_331,780.0,203[0]_1,0.0,0.0,0.0,1232.0,203[0]_1,401.19,7.86,452.0,401.19,330.0,7,0.0,416.58,0,tripinfo_Silvani_11_331 emissions_Silvani_11_331,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_744,1059.0,85_2,0.0,0.0,0.0,1232.0,180_0,206.53,14.17,173.0,709.74,51.0,4,0.0,123.17,0,tripinfo_Togliatti_12_744 emissions_Togliatti_12_744,gasoline_euro4,1.04,18195.549645,477312.939042,93.983636,9.975313,206.552997,152245.926046,0.0
Silvani_11_361,851.0,203[0]_0,0.0,0.0,0.0,1234.0,203[0]_2,401.19,11.67,383.0,401.19,270.0,6,0.0,361.16,0,tripinfo_Silvani_11_361 emissions_Silvani_11_361,electric,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_5_48,1028.0,131_0,0.0,0.0,0.0,1236.0,60_0,209.9,12.27,208.0,760.82,134.0,2,0.0,148.55,0,tripinfo_Audinot_5_48 emissions_Audinot_5_48,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_5_49,1050.0,131_0,0.0,0.0,0.0,1237.0,60_0,209.9,13.78,187.0,760.82,112.0,3,0.0,134.57,0,tripinfo_Audinot_5_49 emissions_Audinot_5_49,gasoline_euro4,1.07,22795.503463,534239.130396,116.174579,11.690834,232.91811,170404.417032,0.0
Togliatti_10_136,198.0,85_0,0.0,0.0,5.0,1238.0,204[1][1]_0,436.51,15.46,1040.0,2794.39,621.0,20,0.0,864.52,0,tripinfo_Togliatti_10_136 emissions_Togliatti_10_136,gasoline_euro4,1.16,133295.800778,2775576.159224,671.549159,62.755791,1226.993112,885322.887767,0.0
Togliatti_2_470,913.0,85_0,0.0,0.0,244.0,1238.0,77[1][1]_0,464.98,11.25,325.0,1146.48,136.0,5,0.0,223.86,0,tripinfo_Togliatti_2_470 emissions_Togliatti_2_470,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_364,858.0,203[0]_2,0.0,0.0,0.0,1238.0,203[0]_2,401.19,12.99,380.0,401.19,267.0,6,0.0,348.43,0,tripinfo_Silvani_11_364 emissions_Silvani_11_364,gasoline_euro4,0.94,54304.941145,986629.363182,270.429671,23.595966,446.006844,314707.083278,0.0
Vittorio_Veneto_2_166,761.0,224[0]_0,0.0,0.0,0.0,1239.0,77[1][1]_0,464.98,11.95,478.0,1629.95,269.0,12,0.0,359.6,0,tripinfo_Vittorio_Veneto_2_166 emissions_Vittorio_Veneto_2_166,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_365,861.0,203[0]_1,0.0,0.0,0.0,1239.0,203[0]_2,401.19,11.52,378.0,401.19,266.0,7,0.0,344.88,0,tripinfo_Silvani_11_365 emissions_Silvani_11_365,gasoline_euro4,0.87,54093.26461,979716.591665,269.298862,23.430709,442.85414,312502.212413,0.0
Silvani_11_324,764.0,203[0]_0,0.0,0.0,0.0,1240.0,203[0]_0,401.19,12.94,476.0,401.19,356.0,8,0.0,446.01,0,tripinfo_Silvani_11_324 emissions_Silvani_11_324,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_261,928.0,8_0,0.0,0.0,0.0,1240.0,86_0,322.19,13.73,312.0,1610.81,123.0,6,0.0,200.47,0,tripinfo_XXI_Aprile_1_261 emissions_XXI_Aprile_1_261,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
