id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastSilburyToEastAvebury.2,432.0,317_0,0.0,0.0,0.0,1028.0,213_0,19.13,13.37,596.0,1576.66,401.0,11,0.0,477.23,0,tripinfo_EastSilburyToEastAvebury.2 emissions_EastSilburyToEastAvebury.2,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.51,633.0,483_0,0.0,0.0,0.0,1031.0,774_0,29.75,13.59,398.0,2254.73,174.0,5,0.0,229.94,0,tripinfo_EastAveburyToWestA509.51 emissions_EastAveburyToWestA509.51,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.19,684.0,773_1,0.0,0.0,0.0,1031.0,522_0,56.88,11.57,347.0,3082.3,48.0,1,0.0,87.23,0,tripinfo_WestA509ToEastH6.19 emissions_WestA509ToEastH6.19,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.76,912.0,468_1,0.0,0.0,0.0,1031.0,522_1,56.88,14.6,119.0,1512.23,1.0,1,0.0,21.67,0,tripinfo_V6ToEastH6.76 emissions_V6ToEastH6.76,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.50,625.0,483_0,0.0,0.0,0.0,1034.0,774_1,29.75,13.45,409.0,2257.78,184.0,7,0.0,252.07,0,tripinfo_EastAveburyToWestA509.50 emissions_EastAveburyToWestA509.50,gasoline_euro4,1.05,42189.775479,1185238.186929,218.966569,24.026769,502.527531,378048.244831,0.0
EastAveburyToWestA509.58,693.0,483_0,0.0,0.0,0.0,1035.0,774_0,29.75,12.92,342.0,2254.71,109.0,3,0.0,170.24,0,tripinfo_EastAveburyToWestA509.58 emissions_EastAveburyToWestA509.58,gasoline_euro4,0.96,28733.302093,931001.958593,152.042233,17.620329,387.063941,296954.705735,0.0
EastAveburyToWestA509.54,659.0,483_0,0.0,0.0,0.0,1037.0,774_0,29.75,14.08,378.0,2260.95,139.0,7,0.0,226.48,0,tripinfo_EastAveburyToWestA509.54 emissions_EastAveburyToWestA509.54,gasoline_euro4,1.09,36421.807587,1096936.221793,191.248725,22.476727,468.33078,349881.102021,0.0
WestA509ToEastH6.20,720.0,773_0,0.0,0.0,0.0,1037.0,522_0,56.88,12.82,317.0,2754.12,70.0,4,0.0,117.16,0,tripinfo_WestA509ToEastH6.20 emissions_WestA509ToEastH6.20,gasoline_euro4,1.0,21117.765206,870181.404035,115.5011,15.469991,353.032111,277552.802096,0.0
EastAveburyToWestA509.60,710.0,483_0,0.0,0.0,0.0,1038.0,774_0,29.75,14.24,328.0,2264.87,92.0,6,0.0,178.57,0,tripinfo_EastAveburyToWestA509.60 emissions_EastAveburyToWestA509.60,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.21,756.0,773_0,0.0,0.0,0.0,1038.0,522_1,56.88,16.41,282.0,2754.12,81.0,2,0.0,114.9,0,tripinfo_WestA509ToEastH6.21 emissions_WestA509ToEastH6.21,gasoline_euro4,1.2,21391.999294,903149.69525,117.033411,16.765946,366.053521,288067.303201,0.0
EastAveburyToWestA509.66,761.0,483_1,0.0,0.0,0.0,1040.0,774_0,29.75,14.92,279.0,2241.68,58.0,6,0.0,133.75,0,tripinfo_EastAveburyToWestA509.66 emissions_EastAveburyToWestA509.66,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.53,650.0,483_0,0.0,0.0,0.0,1046.0,774_1,29.75,14.17,396.0,2265.76,167.0,5,0.0,236.98,0,tripinfo_EastAveburyToWestA509.53 emissions_EastAveburyToWestA509.53,gasoline_euro4,1.05,40250.280969,1169812.856261,210.289101,24.349044,501.918226,373126.432278,0.0
SouthEvansGateToSilbury.47,846.0,526_0,0.0,0.0,0.0,1048.0,215_1,19.43,12.84,202.0,1477.52,68.0,2,0.0,92.05,0,tripinfo_SouthEvansGateToSilbury.47 emissions_SouthEvansGateToSilbury.47,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.48,864.0,526_0,0.0,0.0,0.0,1049.0,215_1,19.43,13.54,185.0,1477.62,57.0,2,0.0,83.57,0,tripinfo_SouthEvansGateToSilbury.48 emissions_SouthEvansGateToSilbury.48,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.56,676.0,483_0,0.0,0.0,0.0,1050.0,774_0,29.75,11.18,374.0,2254.7,121.0,6,0.0,186.01,0,tripinfo_EastAveburyToWestA509.56 emissions_EastAveburyToWestA509.56,gasoline_euro4,0.87,31782.78823,970261.488436,166.971914,18.652868,406.831058,309477.80708,0.0
SouthEvansGateToSilbury.44,792.0,526_0,0.0,0.0,0.0,1051.0,215_1,19.43,14.11,259.0,1477.59,127.0,2,0.0,161.63,0,tripinfo_SouthEvansGateToSilbury.44 emissions_SouthEvansGateToSilbury.44,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.57,684.0,483_1,0.0,0.0,0.0,1055.0,774_0,29.75,11.14,371.0,2309.99,92.0,7,0.0,161.14,0,tripinfo_EastAveburyToWestA509.57 emissions_EastAveburyToWestA509.57,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.64,768.0,524_0,0.0,0.0,0.0,1056.0,771_0,56.88,14.92,288.0,2601.42,76.0,2,0.0,119.09,0,tripinfo_WestH6ToSaxonSt.64 emissions_WestH6ToSaxonSt.64,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.67,804.0,524_0,0.0,0.0,0.0,1058.0,771_0,56.88,14.81,254.0,2603.31,37.0,3,0.0,84.23,0,tripinfo_WestH6ToSaxonSt.67 emissions_WestH6ToSaxonSt.67,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.63,756.0,524_0,0.0,0.0,0.0,1060.0,771_0,56.88,14.71,304.0,2608.48,72.0,2,0.0,132.93,0,tripinfo_WestH6ToSaxonSt.63 emissions_WestH6ToSaxonSt.63,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.77,924.0,468_1,0.0,0.0,0.0,1061.0,522_1,56.88,11.76,137.0,1512.23,0.0,0,0.0,13.5,0,tripinfo_V6ToEastH6.77 emissions_V6ToEastH6.77,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.78,936.0,468_1,0.0,0.0,0.0,1067.0,522_1,56.88,12.78,131.0,1512.23,0.0,0,0.0,12.42,0,tripinfo_V6ToEastH6.78 emissions_V6ToEastH6.78,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.20,720.0,317_0,0.0,0.0,0.0,1069.0,213_0,19.13,15.28,349.0,2473.17,145.0,5,0.0,188.48,0,tripinfo_EastSilburyToEastAvebury.20 emissions_EastSilburyToEastAvebury.20,gasoline_euro4,1.13,33338.09935,1052396.352364,175.390692,20.863711,440.144841,335674.498688,0.0
WestH6ToSaxonSt.61,732.0,524_0,0.0,0.0,0.0,1069.0,771_0,56.88,10.57,337.0,2608.48,69.0,3,0.0,102.55,0,tripinfo_WestH6ToSaxonSt.61 emissions_WestH6ToSaxonSt.61,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.44,792.0,773_0,0.0,0.0,0.0,1069.0,213_1,19.13,13.81,277.0,2336.43,77.0,3,0.0,116.21,0,tripinfo_WestA509ToAvebury.44 emissions_WestA509ToAvebury.44,gasoline_euro4,1.06,20840.95763,802700.708379,112.875156,14.836317,328.725393,256029.416903,0.0
EastA509ToH6.42,756.0,770_0,0.0,0.0,0.0,1070.0,522_0,56.88,13.31,314.0,1483.69,169.0,5,0.0,205.86,0,tripinfo_EastA509ToH6.42 emissions_EastA509ToH6.42,gasoline_euro4,0.99,34942.960479,884198.316982,179.105875,18.370544,378.063182,282029.054572,0.0
SouthEvansGateToSilbury.45,810.0,526_0,0.0,0.0,0.0,1070.0,215_1,19.43,15.18,260.0,1471.7,143.0,3,0.0,169.82,0,tripinfo_SouthEvansGateToSilbury.45 emissions_SouthEvansGateToSilbury.45,gasoline_euro4,1.19,29628.07666,807291.906644,152.792189,16.879668,343.765783,257496.960792,0.0
EastA509ToH6.41,738.0,770_0,0.0,0.0,0.0,1072.0,522_0,56.88,13.09,334.0,1483.8,185.0,5,0.0,224.29,0,tripinfo_EastA509ToH6.41 emissions_EastA509ToH6.41,gasoline_euro4,0.98,37943.285571,936930.633701,194.277941,19.790089,403.858167,298849.048726,0.0
WestA509ToAvebury.45,810.0,773_0,0.0,0.0,0.0,1072.0,213_1,19.13,13.42,262.0,2336.43,51.0,3,0.0,91.75,0,tripinfo_WestA509ToAvebury.45 emissions_WestA509ToAvebury.45,gasoline_euro4,1.0,16530.672771,720938.132759,91.265481,12.540717,290.406404,229949.932291,0.0
WestA509ToAvebury.43,774.0,773_0,0.0,0.0,0.0,1073.0,213_0,19.13,12.59,299.0,2337.25,83.0,3,0.0,116.15,0,tripinfo_WestA509ToAvebury.43 emissions_WestA509ToAvebury.43,gasoline_euro4,0.93,21591.263728,797134.535222,116.405254,14.471567,326.749702,254254.862432,0.0
EastA509ToH6.44,792.0,770_0,0.0,0.0,0.0,1074.0,522_0,56.88,12.75,282.0,1483.8,124.0,5,0.0,174.1,0,tripinfo_EastA509ToH6.44 emissions_EastA509ToH6.44,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.22,752.0,317_0,0.0,0.0,0.0,1075.0,213_0,19.13,12.29,323.0,2473.18,85.0,5,0.0,131.61,0,tripinfo_EastSilburyToEastAvebury.22 emissions_EastSilburyToEastAvebury.22,gasoline_euro4,0.95,23523.58636,879859.899838,126.847791,15.812227,359.187883,280641.024305,0.0
EastSilburyToEastAvebury.24,784.0,317_0,0.0,0.0,0.0,1076.0,213_1,19.13,10.72,292.0,2473.13,45.0,2,0.0,76.3,0,tripinfo_EastSilburyToEastAvebury.24 emissions_EastSilburyToEastAvebury.24,gasoline_euro4,0.84,15262.762725,691913.468183,85.276778,10.785819,272.864602,220693.246427,0.0
V6ToEastH6.80,960.0,468_1,0.0,0.0,0.0,1079.0,522_1,56.88,14.04,119.0,1512.23,0.0,0,0.0,13.45,0,tripinfo_V6ToEastH6.80 emissions_V6ToEastH6.80,gasoline_euro4,1.04,4192.26361,368970.125215,27.100127,5.892761,143.648894,117684.404423,0.0
EastA509ToH6.45,810.0,770_0,0.0,0.0,0.0,1086.0,522_0,56.88,15.48,276.0,1483.8,127.0,5,0.0,180.17,0,tripinfo_EastA509ToH6.45 emissions_EastA509ToH6.45,gasoline_euro4,1.12,29274.597598,796438.71404,151.548156,16.534722,340.238143,254035.390003,0.0
V6ToEastH6.79,948.0,468_1,0.0,0.0,0.0,1088.0,522_0,56.88,11.51,140.0,1512.23,0.0,0,0.0,14.32,0,tripinfo_V6ToEastH6.79 emissions_V6ToEastH6.79,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.81,972.0,468_1,0.0,0.0,0.0,1091.0,522_1,56.88,14.06,119.0,1512.23,0.0,0,0.0,12.65,0,tripinfo_V6ToEastH6.81 emissions_V6ToEastH6.81,gasoline_euro4,1.03,3750.14625,364501.236849,24.82604,5.443018,139.32915,116259.226791,0.0
EastA509ToH6.43,774.0,770_0,0.0,0.0,0.0,1100.0,522_0,56.88,11.07,326.0,1483.8,143.0,8,0.0,193.75,0,tripinfo_EastA509ToH6.43 emissions_EastA509ToH6.43,gasoline_euro4,0.81,32743.16233,816388.08528,168.021427,16.323748,347.053004,260400.897649,0.0
WestA509ToEastH6.22,792.0,773_1,0.0,0.0,0.0,1100.0,522_1,56.88,12.72,308.0,3082.3,37.0,1,0.0,73.37,0,tripinfo_WestA509ToEastH6.22 emissions_WestA509ToEastH6.22,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.66,792.0,524_0,0.0,0.0,0.0,1100.0,771_1,56.88,15.04,308.0,2574.96,98.0,5,0.0,142.64,0,tripinfo_WestH6ToSaxonSt.66 emissions_WestH6ToSaxonSt.66,gasoline_euro4,1.14,25532.897879,950587.631956,136.851941,17.926251,389.819487,303199.472389,0.0
V6ToEastH6.82,984.0,468_1,0.0,0.0,0.0,1102.0,522_1,56.88,14.72,118.0,1512.23,0.0,0,0.0,17.28,0,tripinfo_V6ToEastH6.82 emissions_V6ToEastH6.82,gasoline_euro4,1.09,4670.875623,397322.550433,30.033648,6.548921,156.372902,126727.365034,0.0
WestH6ToSaxonSt.69,828.0,524_0,0.0,0.0,0.0,1112.0,771_1,56.88,13.39,284.0,2574.94,60.0,5,0.0,100.96,0,tripinfo_WestH6ToSaxonSt.69 emissions_WestH6ToSaxonSt.69,gasoline_euro4,1.03,18982.50596,827208.571116,104.616038,14.675923,334.319168,263845.550914,0.0
WestH6ToSaxonSt.65,780.0,524_0,0.0,0.0,0.0,1113.0,771_1,56.88,14.44,333.0,2767.88,84.0,6,0.0,140.97,0,tripinfo_WestH6ToSaxonSt.65 emissions_WestH6ToSaxonSt.65,gasoline_euro4,1.08,26661.182915,1070334.463164,145.894164,20.602179,446.093644,341392.119387,0.0
WestA509ToEastH6.23,828.0,773_1,0.0,0.0,0.0,1113.0,522_1,56.88,13.18,285.0,3082.3,8.0,3,0.0,54.07,0,tripinfo_WestA509ToEastH6.23 emissions_WestA509ToEastH6.23,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.55,667.0,483_1,0.0,0.0,0.0,1118.0,774_0,29.75,13.45,451.0,2241.68,212.0,9,0.0,281.29,0,tripinfo_EastAveburyToWestA509.55 emissions_EastAveburyToWestA509.55,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.18,688.0,317_0,0.0,0.0,0.0,1125.0,213_0,19.13,11.32,437.0,1581.83,258.0,11,0.0,308.46,0,tripinfo_EastSilburyToEastAvebury.18 emissions_EastSilburyToEastAvebury.18,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.62,727.0,483_0,0.0,0.0,0.0,1125.0,774_0,29.75,11.72,398.0,2257.79,164.0,5,0.0,214.52,0,tripinfo_EastAveburyToWestA509.62 emissions_EastAveburyToWestA509.62,gasoline_euro4,0.9,37283.929299,1058317.59657,194.097376,20.726386,445.759051,337565.714988,0.0
WestA509ToAvebury.15,270.0,773_0,0.0,0.0,0.0,1127.0,213_0,19.13,12.53,857.0,2288.83,604.0,13,0.0,683.84,0,tripinfo_WestA509ToAvebury.15 emissions_WestA509ToAvebury.15,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.61,718.0,483_0,0.0,0.0,0.0,1130.0,774_0,29.75,11.48,412.0,2254.7,164.0,6,0.0,221.18,0,tripinfo_EastAveburyToWestA509.61 emissions_EastAveburyToWestA509.61,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.70,795.0,483_0,0.0,0.0,0.0,1132.0,774_0,29.75,11.9,337.0,2254.71,98.0,5,0.0,152.71,0,tripinfo_EastAveburyToWestA509.70 emissions_EastAveburyToWestA509.70,gasoline_euro4,0.9,26499.79086,876286.555307,140.765296,16.430681,364.44122,279502.32678,0.0
EastAveburyToWestA509.63,735.0,483_0,0.0,0.0,0.0,1133.0,774_1,29.75,12.62,398.0,2264.22,158.0,5,0.0,226.82,0,tripinfo_EastAveburyToWestA509.63 emissions_EastAveburyToWestA509.63,gasoline_euro4,0.97,38482.156661,1123087.082321,201.206981,22.779797,478.627066,358223.251388,0.0
EastAveburyToWestA509.64,744.0,483_0,0.0,0.0,0.0,1134.0,774_1,29.75,14.46,390.0,2254.72,164.0,6,0.0,238.19,0,tripinfo_EastAveburyToWestA509.64 emissions_EastAveburyToWestA509.64,gasoline_euro4,1.08,38507.436629,1104029.289131,200.758219,22.325889,468.908113,352145.079741,0.0
EastAveburyToWestA509.69,786.0,483_0,0.0,0.0,0.0,1135.0,774_0,29.75,11.47,349.0,2257.77,99.0,4,0.0,155.95,0,tripinfo_EastAveburyToWestA509.69 emissions_EastAveburyToWestA509.69,gasoline_euro4,0.85,27154.433724,885424.219456,144.154888,16.546319,368.855493,282417.143577,0.0
SouthEvansGateToSilbury.49,882.0,526_0,0.0,0.0,0.0,1136.0,215_1,19.43,14.58,254.0,1477.59,123.0,2,0.0,152.56,0,tripinfo_SouthEvansGateToSilbury.49 emissions_SouthEvansGateToSilbury.49,gasoline_euro4,1.05,26765.14418,764553.114041,139.187485,15.662749,324.621908,243864.411763,0.0
EastAveburyToWestA509.73,820.0,483_1,0.0,0.0,0.0,1137.0,774_0,29.75,14.54,317.0,2311.97,97.0,6,0.0,155.79,0,tripinfo_EastAveburyToWestA509.73 emissions_EastAveburyToWestA509.73,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.73,876.0,524_0,0.0,0.0,0.0,1137.0,771_0,56.88,15.77,261.0,2601.22,68.0,2,0.0,107.38,0,tripinfo_WestH6ToSaxonSt.73 emissions_WestH6ToSaxonSt.73,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.83,996.0,468_1,0.0,0.0,0.0,1138.0,522_0,56.88,11.15,142.0,1512.23,0.0,0,0.0,13.86,0,tripinfo_V6ToEastH6.83 emissions_V6ToEastH6.83,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.52,936.0,526_0,0.0,0.0,0.0,1139.0,215_1,19.43,13.06,203.0,1477.55,64.0,3,0.0,96.12,0,tripinfo_SouthEvansGateToSilbury.52 emissions_SouthEvansGateToSilbury.52,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.84,1008.0,468_1,0.0,0.0,0.0,1139.0,522_1,56.88,12.45,131.0,1512.23,0.0,0,0.0,13.09,0,tripinfo_V6ToEastH6.84 emissions_V6ToEastH6.84,gasoline_euro4,0.93,3980.454932,359444.74743,26.095341,5.211197,137.737495,114646.784341,0.0
EastAveburyToWestA509.59,701.0,483_1,0.0,0.0,0.0,1141.0,774_0,29.75,11.81,440.0,2219.98,206.0,6,0.0,267.37,0,tripinfo_EastAveburyToWestA509.59 emissions_EastAveburyToWestA509.59,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.51,918.0,526_0,0.0,0.0,0.0,1141.0,215_1,19.43,12.64,223.0,1477.52,80.0,2,0.0,113.09,0,tripinfo_SouthEvansGateToSilbury.51 emissions_SouthEvansGateToSilbury.51,gasoline_euro4,0.98,20131.923954,657734.124445,106.643765,12.90574,276.530709,209791.861412,0.0
WestH6ToSaxonSt.72,864.0,524_0,0.0,0.0,0.0,1142.0,771_0,56.88,13.42,278.0,2608.48,55.0,1,0.0,88.24,0,tripinfo_WestH6ToSaxonSt.72 emissions_WestH6ToSaxonSt.72,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.53,954.0,526_0,0.0,0.0,0.0,1143.0,215_1,19.43,12.55,189.0,1477.62,51.0,2,0.0,75.32,0,tripinfo_SouthEvansGateToSilbury.53 emissions_SouthEvansGateToSilbury.53,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.74,829.0,483_1,0.0,0.0,0.0,1144.0,774_0,29.75,12.75,315.0,2308.45,73.0,4,0.0,136.2,0,tripinfo_EastAveburyToWestA509.74 emissions_EastAveburyToWestA509.74,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.70,840.0,524_0,0.0,0.0,0.0,1144.0,771_0,56.88,12.91,304.0,2602.68,81.0,2,0.0,114.79,0,tripinfo_WestH6ToSaxonSt.70 emissions_WestH6ToSaxonSt.70,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.56,1008.0,526_0,0.0,0.0,0.0,1145.0,215_1,19.43,16.3,137.0,1477.52,23.0,1,0.0,49.77,0,tripinfo_SouthEvansGateToSilbury.56 emissions_SouthEvansGateToSilbury.56,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.47,599.0,483_1,0.0,0.0,0.0,1147.0,774_0,29.75,13.21,548.0,2328.54,281.0,7,0.0,368.65,0,tripinfo_EastAveburyToWestA509.47 emissions_EastAveburyToWestA509.47,gasoline_euro4,0.97,60591.945472,1478932.157785,310.258119,31.453148,640.923845,471729.240398,0.0
V6ToEastH6.86,1032.0,468_1,0.0,0.0,0.0,1149.0,522_1,56.88,14.67,117.0,1511.92,0.0,0,0.0,15.44,0,tripinfo_V6ToEastH6.86 emissions_V6ToEastH6.86,gasoline_euro4,1.08,4076.238489,366387.724637,26.303783,5.743396,141.362842,116860.80176,0.0
EastA509ToH6.49,882.0,770_0,0.0,0.0,0.0,1154.0,522_0,56.88,13.81,272.0,1483.69,133.0,4,0.0,169.8,0,tripinfo_EastA509ToH6.49 emissions_EastA509ToH6.49,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.46,828.0,770_0,0.0,0.0,0.0,1155.0,522_1,56.88,14.32,327.0,1483.8,187.0,5,0.0,228.9,0,tripinfo_EastA509ToH6.46 emissions_EastA509ToH6.46,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.26,816.0,317_0,0.0,0.0,0.0,1158.0,213_0,19.13,15.21,342.0,2473.2,132.0,6,0.0,180.12,0,tripinfo_EastSilburyToEastAvebury.26 emissions_EastSilburyToEastAvebury.26,gasoline_euro4,1.12,31851.856113,1045652.289557,168.284756,20.384314,434.062558,333523.003176,0.0
SouthEvansGateToSilbury.46,828.0,526_0,0.0,0.0,0.0,1159.0,215_1,19.43,12.02,331.0,1471.73,192.0,4,0.0,219.5,0,tripinfo_SouthEvansGateToSilbury.46 emissions_SouthEvansGateToSilbury.46,gasoline_euro4,0.95,37689.817616,922631.805856,192.651699,19.233341,395.579829,294288.737324,0.0
EastA509ToH6.47,846.0,770_0,0.0,0.0,0.0,1159.0,522_0,56.88,12.8,313.0,1483.8,157.0,5,0.0,205.66,0,tripinfo_EastA509ToH6.47 emissions_EastA509ToH6.47,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.48,864.0,773_0,0.0,0.0,0.0,1160.0,213_1,19.13,11.26,296.0,2337.22,71.0,2,0.0,102.19,0,tripinfo_WestA509ToAvebury.48 emissions_WestA509ToAvebury.48,gasoline_euro4,0.88,19072.756197,735301.506908,103.645699,12.701119,297.876913,234532.726501,0.0
SouthEvansGateToSilbury.50,900.0,526_0,0.0,0.0,0.0,1161.0,215_1,19.43,16.64,261.0,1471.71,128.0,4,0.0,174.57,0,tripinfo_SouthEvansGateToSilbury.50 emissions_SouthEvansGateToSilbury.50,gasoline_euro4,1.24,28196.935843,789219.633088,146.465771,16.456434,337.095799,251732.192004,0.0
EastSilburyToEastAvebury.30,880.0,317_0,0.0,0.0,0.0,1162.0,213_1,19.13,11.37,282.0,2473.13,37.0,2,0.0,64.73,0,tripinfo_EastSilburyToEastAvebury.30 emissions_EastSilburyToEastAvebury.30,gasoline_euro4,0.83,13464.9781,647848.834044,76.008577,9.92682,254.03039,206638.062968,0.0
V6ToEastH6.87,1044.0,468_1,0.0,0.0,0.0,1162.0,522_1,56.88,14.11,118.0,1512.23,0.0,0,0.0,14.35,0,tripinfo_V6ToEastH6.87 emissions_V6ToEastH6.87,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.46,591.0,483_1,0.0,0.0,0.0,1163.0,774_0,29.75,11.45,572.0,2328.54,286.0,7,0.0,368.71,0,tripinfo_EastAveburyToWestA509.46 emissions_EastAveburyToWestA509.46,gasoline_euro4,0.85,61463.531509,1463645.617374,313.897041,30.668327,631.826131,466854.814451,0.0
WestA509ToAvebury.47,846.0,773_0,0.0,0.0,0.0,1163.0,213_0,19.13,9.97,317.0,2337.25,77.0,2,0.0,105.2,0,tripinfo_WestA509ToAvebury.47 emissions_WestA509ToAvebury.47,gasoline_euro4,0.8,20304.468875,744487.64228,109.569704,12.546237,300.653139,237463.660525,0.0
EastSilburyToEastAvebury.27,832.0,317_0,0.0,0.0,0.0,1165.0,213_0,19.13,11.75,333.0,1590.85,162.0,4,0.0,197.82,0,tripinfo_EastSilburyToEastAvebury.27 emissions_EastSilburyToEastAvebury.27,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.31,896.0,317_0,0.0,0.0,0.0,1166.0,213_0,19.13,13.32,270.0,1590.86,129.0,5,0.0,170.9,0,tripinfo_EastSilburyToEastAvebury.31 emissions_EastSilburyToEastAvebury.31,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.48,864.0,770_0,0.0,0.0,0.0,1167.0,522_0,56.88,13.45,303.0,1483.8,134.0,5,0.0,196.47,0,tripinfo_EastA509ToH6.48 emissions_EastA509ToH6.48,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.50,900.0,770_0,0.0,0.0,0.0,1170.0,522_0,56.88,13.24,270.0,1483.8,105.0,2,0.0,157.47,0,tripinfo_EastA509ToH6.50 emissions_EastA509ToH6.50,gasoline_euro4,0.96,25956.572657,729186.538757,134.724387,14.344481,306.865182,232584.699821,0.0
V6ToEastH6.88,1056.0,468_1,0.0,0.0,0.0,1177.0,522_1,56.88,13.52,121.0,1512.23,0.0,0,0.0,14.06,0,tripinfo_V6ToEastH6.88 emissions_V6ToEastH6.88,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.89,1068.0,468_1,0.0,0.0,0.0,1189.0,522_1,56.88,13.23,121.0,1512.23,0.0,0,0.0,15.11,0,tripinfo_V6ToEastH6.89 emissions_V6ToEastH6.89,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.85,1020.0,468_1,0.0,0.0,0.0,1195.0,522_0,56.88,8.46,175.0,1512.23,0.0,0,0.0,16.59,0,tripinfo_V6ToEastH6.85 emissions_V6ToEastH6.85,gasoline_euro4,0.69,5991.050036,360486.654768,35.414804,4.7573,138.177239,114980.700417,0.0
V6ToEastH6.90,1080.0,468_1,0.0,0.0,0.0,1197.0,522_1,56.88,15.2,117.0,1512.23,0.0,0,0.0,17.8,0,tripinfo_V6ToEastH6.90 emissions_V6ToEastH6.90,gasoline_euro4,1.1,3969.95529,374960.658312,25.908211,5.664648,143.432863,119595.259661,0.0
WestH6ToSaxonSt.68,816.0,524_0,0.0,0.0,0.0,1198.0,771_1,56.88,12.95,382.0,2767.87,108.0,7,0.0,170.96,0,tripinfo_WestH6ToSaxonSt.68 emissions_WestH6ToSaxonSt.68,gasoline_euro4,0.98,31463.296979,1117504.756826,168.481286,20.990194,462.994102,356440.346246,0.0
EastAveburyToWestA509.84,914.0,483_1,0.0,0.0,0.0,1198.0,774_0,29.75,14.52,284.0,2307.67,74.0,5,0.0,121.96,0,tripinfo_EastAveburyToWestA509.84 emissions_EastAveburyToWestA509.84,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
