id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Costa_12_360,1059.0,78[0]_0,0.0,0.0,119.0,1253.0,180_0,206.53,13.14,194.0,1585.78,37.0,3,0.0,73.77,0,tripinfo_Costa_12_360 emissions_Costa_12_360,gasoline_euro4,0.97,12776.254702,532864.591034,70.24294,9.504466,217.403483,169962.164554,0.0
Costa_1_362,1065.0,78[0]_0,0.0,0.0,120.0,1256.0,86_0,322.19,11.1,191.0,1580.54,27.0,1,0.0,50.15,0,tripinfo_Costa_1_362 emissions_Costa_1_362,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_289,681.0,203[0]_1,0.0,0.0,0.0,1257.0,209_0,396.59,14.25,576.0,1455.9,370.0,7,0.0,480.27,0,tripinfo_Silvani_7_289 emissions_Silvani_7_289,gasoline_euro4,1.1,75864.600424,1550969.289493,381.291966,35.057306,685.189332,494712.062926,0.0
Togliatti_12_805,1146.0,85_2,0.0,0.0,0.0,1257.0,180_0,206.53,14.21,111.0,709.74,45.0,2,0.0,61.7,0,tripinfo_Togliatti_12_805 emissions_Togliatti_12_805,gasoline_euro4,1.06,10922.197333,341848.025376,57.455229,6.758072,143.647508,109036.595728,0.0
Togliatti_12_808,1150.0,85_2,0.0,0.0,0.0,1259.0,180_0,206.53,13.86,109.0,709.74,40.0,2,0.0,59.9,0,tripinfo_Togliatti_12_808 emissions_Togliatti_12_808,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_292,688.0,203[0]_0,0.0,0.0,0.0,1261.0,209_0,396.59,13.32,573.0,1455.9,367.0,8,0.0,470.73,0,tripinfo_Silvani_7_292 emissions_Silvani_7_292,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_282,665.0,203[0]_0,0.0,0.0,0.0,1263.0,209_1,396.59,14.62,598.0,1455.9,390.0,10,0.0,499.3,0,tripinfo_Silvani_7_282 emissions_Silvani_7_282,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_313,537.0,210_1,0.0,0.0,1.0,1266.0,124_1,26.37,13.69,729.0,1024.3,533.0,10,0.0,658.35,0,tripinfo_Pepoli_11_313 emissions_Pepoli_11_313,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_829,1180.0,85_2,0.0,0.0,0.0,1267.0,180_0,206.53,11.15,87.0,709.74,6.0,2,0.0,25.72,0,tripinfo_Togliatti_12_829 emissions_Togliatti_12_829,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_54,95.0,210_2,0.0,0.0,3.0,1268.0,124_0,26.37,14.17,1173.0,3048.62,749.0,16,0.0,964.52,0,tripinfo_Pepoli_11_54 emissions_Pepoli_11_54,gasoline_euro4,1.07,152997.469375,3142015.821927,769.328712,71.334144,1389.940062,1002206.77641,0.0
Pepoli_11_314,540.0,210_1,0.0,0.0,2.0,1268.0,124_1,26.37,12.76,728.0,1024.3,535.0,10,0.0,653.41,0,tripinfo_Pepoli_11_314 emissions_Pepoli_11_314,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_72_445,774.0,85_1,0.0,0.0,141.0,1268.0,209_0,396.59,13.62,494.0,2026.5,257.0,5,0.0,348.96,0,tripinfo_Togliatti_72_445 emissions_Togliatti_72_445,gasoline_euro4,1.02,56171.740508,1317446.797173,286.149082,28.334148,571.632713,420221.977319,0.0
Pepoli_11_247,432.0,210_1,0.0,0.0,9.0,1269.0,124_1,26.37,13.44,837.0,1024.3,622.0,11,0.0,765.34,0,tripinfo_Pepoli_11_247 emissions_Pepoli_11_247,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_830,1182.0,85_2,0.0,0.0,1.0,1269.0,180_0,206.53,14.4,87.0,709.74,5.0,2,0.0,36.66,0,tripinfo_Togliatti_12_830 emissions_Togliatti_12_830,gasoline_euro4,1.04,5119.790211,245135.037691,29.029958,4.45514,101.296842,78187.510424,0.0
Costa_3_390,1145.0,78[0]_0,0.0,0.0,127.0,1270.0,14_0,78.26,13.27,125.0,851.23,37.0,3,0.0,62.46,0,tripinfo_Costa_3_390 emissions_Costa_3_390,gasoline_euro4,1.01,11185.021024,378422.613316,59.596305,7.421721,159.246414,120701.984932,0.0
Pepoli_11_243,426.0,210_1,0.0,0.0,10.0,1271.0,124_0,26.37,15.58,845.0,1027.26,626.0,16,0.0,783.09,0,tripinfo_Pepoli_11_243 emissions_Pepoli_11_243,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_286,490.0,210_1,0.0,0.0,0.0,1271.0,124_1,26.37,14.87,781.0,1024.3,581.0,15,0.0,716.15,0,tripinfo_Pepoli_11_286 emissions_Pepoli_11_286,gasoline_euro4,1.15,113555.494238,2085436.109631,565.863708,49.767741,940.804369,665195.009231,0.0
Silvani_7_260,613.0,203[0]_0,0.0,0.0,0.0,1271.0,209_0,396.59,11.75,658.0,1459.4,421.0,11,0.0,534.27,0,tripinfo_Silvani_7_260 emissions_Silvani_7_260,gasoline_euro4,0.85,86094.685111,1692934.956738,431.538904,38.437695,750.551482,539996.697805,0.0
Togliatti_12_847,1206.0,85_2,0.0,0.0,0.0,1271.0,180_0,206.53,12.88,65.0,709.74,0.0,0,0.0,9.24,0,tripinfo_Togliatti_12_847 emissions_Togliatti_12_847,gasoline_euro4,0.93,2469.028299,188577.659118,15.407626,2.877526,73.477633,60147.88235,0.0
Togliatti_3_633,913.0,85_0,0.0,0.0,12.0,1272.0,14_0,78.26,12.42,359.0,1111.28,170.0,6,0.0,272.59,0,tripinfo_Togliatti_3_633 emissions_Togliatti_3_633,gasoline_euro4,0.95,41574.949019,934804.729437,210.942943,20.268924,408.891193,298172.564321,0.0
Pepoli_11_272,466.0,210_1,0.0,0.0,0.0,1273.0,124_0,26.37,14.11,807.0,1027.26,587.0,15,0.0,736.19,0,tripinfo_Pepoli_11_272 emissions_Pepoli_11_272,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_475,814.0,210_0,0.0,0.0,0.0,1273.0,134_0,11.31,9.86,459.0,518.39,305.0,8,0.0,411.48,0,tripinfo_Pepoli_8_475 emissions_Pepoli_8_475,gasoline_euro4,0.81,63830.96158,1163228.924198,317.934786,27.737125,525.686333,371037.328807,0.0
Pepoli_11_316,545.0,210_1,0.0,0.0,4.0,1274.0,124_1,26.37,12.2,729.0,1024.3,524.0,11,0.0,646.37,0,tripinfo_Pepoli_11_316 emissions_Pepoli_11_316,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_317,549.0,210_1,0.0,0.0,6.0,1275.0,124_1,26.37,13.71,726.0,1024.3,523.0,11,0.0,666.14,0,tripinfo_Pepoli_11_317 emissions_Pepoli_11_317,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_476,817.0,210_0,0.0,0.0,1.0,1275.0,134_0,11.31,7.35,458.0,518.39,305.0,8,0.0,419.7,0,tripinfo_Pepoli_8_476 emissions_Pepoli_8_476,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_636,917.0,85_0,0.0,0.0,12.0,1275.0,14_0,78.26,9.73,358.0,1108.06,159.0,7,0.0,253.91,0,tripinfo_Togliatti_3_636 emissions_Togliatti_3_636,gasoline_euro4,0.79,39984.95149,885443.751726,202.682042,18.964852,386.406342,282428.634028,0.0
Pepoli_11_323,555.0,210_1,0.0,0.0,2.0,1277.0,124_1,26.37,14.53,722.0,1024.3,524.0,10,0.0,652.34,0,tripinfo_Pepoli_11_323 emissions_Pepoli_11_323,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_482,826.0,210_0,0.0,0.0,0.0,1278.0,134_0,11.31,9.97,452.0,518.39,305.0,9,0.0,412.78,0,tripinfo_Pepoli_8_482 emissions_Pepoli_8_482,gasoline_euro4,0.99,64105.268591,1176414.212925,319.506287,28.04866,531.624681,375242.783448,0.0
Pepoli_3_122,233.0,210_2,0.0,0.0,24.0,1279.0,14_0,78.26,12.6,1046.0,2204.23,676.0,21,0.0,870.87,0,tripinfo_Pepoli_3_122 emissions_Pepoli_3_122,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_257,914.0,8_0,0.0,0.0,0.0,1279.0,209_0,396.59,11.97,365.0,2360.47,143.0,3,0.0,179.34,0,tripinfo_XXI_Aprile_7_257 emissions_XXI_Aprile_7_257,gasoline_euro4,0.94,31925.809642,967862.65563,167.490073,18.667185,404.659961,308712.803027,0.0
Togliatti_12_856,1218.0,85_2,0.0,0.0,0.0,1279.0,180_0,206.53,13.29,61.0,709.74,0.0,0,0.0,9.85,0,tripinfo_Togliatti_12_856 emissions_Togliatti_12_856,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_530,759.0,85_0,0.0,0.0,5.0,1281.0,14_0,78.26,13.4,522.0,1221.56,294.0,11,0.0,431.03,0,tripinfo_Togliatti_3_530 emissions_Togliatti_3_530,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_857,1221.0,85_2,0.0,0.0,1.0,1281.0,180_0,206.53,14.59,60.0,709.74,0.0,0,0.0,11.8,0,tripinfo_Togliatti_12_857 emissions_Togliatti_12_857,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_570,826.0,85_0,0.0,0.0,15.0,1282.0,14_0,78.26,12.67,456.0,1218.34,240.0,9,0.0,365.03,0,tripinfo_Togliatti_3_570 emissions_Togliatti_3_570,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_268,459.0,210_2,0.0,0.0,0.0,1284.0,134_0,11.31,11.55,825.0,1193.47,581.0,11,0.0,723.89,0,tripinfo_Pepoli_8_268 emissions_Pepoli_8_268,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_269,462.0,210_2,0.0,0.0,1.0,1286.0,134_0,11.31,12.83,824.0,1193.47,580.0,13,0.0,736.55,0,tripinfo_Pepoli_8_269 emissions_Pepoli_8_269,gasoline_euro4,1.01,115539.922582,2144165.545926,576.322544,50.629277,964.564843,683927.848549,0.0
Costa_50_310,908.0,78[0]_0,0.0,0.0,99.0,1290.0,60_0,209.9,12.75,382.0,2168.8,112.0,6,0.0,208.39,0,tripinfo_Costa_50_310 emissions_Costa_50_310,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_387,1137.0,78[0]_0,0.0,0.0,126.0,1291.0,86_0,322.19,12.59,154.0,1192.74,43.0,2,0.0,65.82,0,tripinfo_Costa_1_387 emissions_Costa_1_387,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_388,1140.0,78[0]_0,0.0,0.0,127.0,1292.0,86_2,322.19,12.63,152.0,1183.55,36.0,2,0.0,56.71,0,tripinfo_Costa_1_388 emissions_Costa_1_388,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_140,199.0,85_1,0.0,0.0,0.0,1293.0,54_0,301.28,12.53,1094.0,1804.37,829.0,15,0.0,960.57,0,tripinfo_Togliatti_9_140 emissions_Togliatti_9_140,gasoline_euro4,0.98,155198.461355,2853517.40595,773.219823,67.22249,1279.24945,910192.227882,0.0
XXI_Aprile_1_307,1092.0,8_0,0.0,0.0,0.0,1294.0,86_2,322.19,15.1,202.0,1750.8,35.0,2,0.0,86.86,0,tripinfo_XXI_Aprile_1_307 emissions_XXI_Aprile_1_307,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_653,930.0,85_0,0.0,0.0,1.0,1296.0,77[1][1]_0,464.98,11.15,366.0,1146.48,186.0,4,0.0,271.3,0,tripinfo_Togliatti_2_653 emissions_Togliatti_2_653,gasoline_euro4,0.89,41737.057344,903118.906377,210.809229,19.516968,393.70772,288066.958897,0.0
XXI_Aprile_1_315,1120.0,8_0,0.0,0.0,0.0,1296.0,86_0,322.19,11.18,176.0,1220.18,49.0,2,0.0,75.57,0,tripinfo_XXI_Aprile_1_315 emissions_XXI_Aprile_1_315,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_655,933.0,85_0,0.0,0.0,1.0,1298.0,77[1][1]_0,464.98,11.69,365.0,1146.48,186.0,4,0.0,273.03,0,tripinfo_Togliatti_2_655 emissions_Togliatti_2_655,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_383,1125.0,78[0]_0,0.0,0.0,125.0,1299.0,180_0,206.53,10.75,174.0,1213.41,45.0,1,0.0,69.76,0,tripinfo_Costa_12_383 emissions_Costa_12_383,gasoline_euro4,0.86,12376.575381,436142.25859,66.387167,7.777723,178.946566,139112.849024,0.0
Togliatti_2_659,938.0,85_0,0.0,0.0,0.0,1300.0,77[1][1]_0,464.98,14.0,362.0,1146.48,184.0,4,0.0,281.61,0,tripinfo_Togliatti_2_659 emissions_Togliatti_2_659,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_314,1116.0,8_0,0.0,0.0,0.0,1301.0,180_0,206.53,13.4,185.0,1243.68,63.0,2,0.0,94.15,0,tripinfo_XXI_Aprile_12_314 emissions_XXI_Aprile_12_314,gasoline_euro4,1.01,16415.440289,534707.295099,86.929206,10.378779,224.109665,170551.194142,0.0
Togliatti_2_666,948.0,85_0,0.0,0.0,0.0,1302.0,77[1][1]_0,464.98,13.26,354.0,1146.48,177.0,4,0.0,267.92,0,tripinfo_Togliatti_2_666 emissions_Togliatti_2_666,gasoline_euro4,0.99,41151.288448,911868.804799,208.436649,19.68505,397.378553,290857.287381,0.0
Togliatti_2_672,956.0,85_0,0.0,0.0,0.0,1303.0,77[1][1]_0,464.98,14.03,347.0,1146.48,170.0,5,0.0,267.04,0,tripinfo_Togliatti_2_672 emissions_Togliatti_2_672,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_392,1151.0,78[0]_0,0.0,0.0,127.0,1303.0,180_0,206.53,15.46,152.0,1216.24,28.0,1,0.0,77.52,0,tripinfo_Costa_12_392 emissions_Costa_12_392,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_398,1169.0,78[0]_0,0.0,0.0,130.0,1304.0,180_0,206.53,13.36,135.0,1216.24,19.0,1,0.0,47.88,0,tripinfo_Costa_12_398 emissions_Costa_12_398,gasoline_euro4,1.03,8779.640037,422593.369362,49.644319,7.562038,172.808406,134789.210944,0.0
XXI_Aprile_12_322,1145.0,8_0,0.0,0.0,0.0,1306.0,180_0,206.53,14.46,161.0,1243.68,26.0,4,0.0,74.89,0,tripinfo_XXI_Aprile_12_322 emissions_XXI_Aprile_12_322,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_326,1159.0,8_0,0.0,0.0,0.0,1308.0,180_0,206.53,15.48,149.0,1243.68,12.0,4,0.0,68.48,0,tripinfo_XXI_Aprile_12_326 emissions_XXI_Aprile_12_326,gasoline_euro4,1.13,10848.338497,491140.111885,60.584656,9.23002,203.937215,156652.541493,0.0
Silvani_7_318,750.0,203[0]_0,0.0,0.0,0.0,1309.0,209_0,396.59,14.07,559.0,1452.4,365.0,8,0.0,462.33,0,tripinfo_Silvani_7_318 emissions_Silvani_7_318,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_297,700.0,203[0]_1,0.0,0.0,0.0,1311.0,209_0,396.59,14.17,611.0,1455.9,402.0,10,0.0,510.28,0,tripinfo_Silvani_7_297 emissions_Silvani_7_297,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_178,816.0,224[0]_0,0.0,0.0,0.0,1311.0,77[1][1]_0,464.98,11.1,495.0,1629.95,269.0,9,0.0,354.52,0,tripinfo_Vittorio_Veneto_2_178 emissions_Vittorio_Veneto_2_178,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_308,726.0,203[0]_1,0.0,0.0,0.0,1313.0,209_1,396.59,13.46,587.0,1455.9,371.0,10,0.0,482.5,0,tripinfo_Silvani_7_308 emissions_Silvani_7_308,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_405,1190.0,78[0]_0,0.0,0.0,132.0,1313.0,180_0,206.53,9.86,123.0,1216.24,0.0,0,0.0,22.84,0,tripinfo_Costa_12_405 emissions_Costa_12_405,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_333,785.0,203[0]_1,0.0,0.0,0.0,1314.0,209_0,396.59,12.56,529.0,1452.4,325.0,8,0.0,423.49,0,tripinfo_Silvani_7_333 emissions_Silvani_7_333,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_680,968.0,85_0,0.0,0.0,0.0,1314.0,77[1][1]_0,464.98,11.09,346.0,1146.48,158.0,5,0.0,248.53,0,tripinfo_Togliatti_2_680 emissions_Togliatti_2_680,gasoline_euro4,0.87,37861.868941,835515.430629,191.770514,17.875312,363.635034,266503.246896,0.0
Silvani_7_263,620.0,203[0]_0,0.0,0.0,0.0,1315.0,209_2,396.59,13.62,695.0,1459.4,461.0,11,0.0,590.03,0,tripinfo_Silvani_7_263 emissions_Silvani_7_263,gasoline_euro4,1.0,94504.170685,1856803.348084,473.438594,42.711072,825.890761,592265.330809,0.0
Silvani_7_285,672.0,203[0]_0,0.0,0.0,0.0,1315.0,209_1,396.59,15.05,643.0,1459.4,420.0,9,0.0,548.7,0,tripinfo_Silvani_7_285 emissions_Silvani_7_285,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_412,1211.0,78[0]_0,0.0,0.0,135.0,1315.0,180_0,206.53,8.5,104.0,1213.41,0.0,0,0.0,17.13,0,tripinfo_Costa_12_412 emissions_Costa_12_412,gasoline_euro4,1.02,3766.595289,307265.324544,24.099627,4.891932,120.737883,98003.596269,0.0
Silvani_7_291,686.0,203[0]_1,0.0,0.0,0.0,1316.0,209_0,396.59,14.03,630.0,1452.4,420.0,14,0.0,530.91,0,tripinfo_Silvani_7_291 emissions_Silvani_7_291,gasoline_euro4,1.06,84727.074115,1708324.18608,425.31302,39.155039,758.433555,544903.604483,0.0
Vittorio_Veneto_2_184,843.0,224[0]_0,0.0,0.0,0.0,1316.0,77[1][1]_0,464.98,12.23,473.0,1629.95,239.0,12,0.0,349.03,0,tripinfo_Vittorio_Veneto_2_184 emissions_Vittorio_Veneto_2_184,gasoline_euro4,0.97,55693.941825,1269206.262247,283.273575,27.946408,557.671249,404834.951861,0.0
Silvani_7_275,648.0,203[0]_0,0.0,0.0,0.0,1317.0,209_2,396.59,15.54,669.0,1459.4,436.0,9,0.0,576.61,0,tripinfo_Silvani_7_275 emissions_Silvani_7_275,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_361,851.0,203[0]_2,0.0,0.0,0.0,1317.0,203[0]_2,401.19,6.34,466.0,401.19,347.0,7,0.0,435.15,0,tripinfo_Silvani_11_361 emissions_Silvani_11_361,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_413,1214.0,78[0]_0,0.0,0.0,136.0,1317.0,180_0,206.53,8.74,103.0,1213.41,0.0,0,0.0,19.41,0,tripinfo_Costa_12_413 emissions_Costa_12_413,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_327,771.0,203[0]_0,0.0,0.0,0.0,1319.0,203[0]_0,401.19,6.89,548.0,401.19,420.0,8,0.0,518.9,0,tripinfo_Silvani_11_327 emissions_Silvani_11_327,gasoline_euro4,1.0,80890.979308,1404347.563944,401.296002,34.163723,638.358568,447949.112232,0.0
Costa_12_414,1217.0,78[0]_0,0.0,0.0,136.0,1319.0,180_0,206.53,14.8,102.0,1216.24,0.0,0,0.0,20.97,0,tripinfo_Costa_12_414 emissions_Costa_12_414,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_586,841.0,85_0,0.0,0.0,7.0,1320.0,14_0,78.26,13.8,479.0,1447.53,205.0,9,0.0,369.33,0,tripinfo_Togliatti_3_586 emissions_Togliatti_3_586,gasoline_euro4,1.0,53682.644945,1200856.615228,272.3994,26.446254,528.376444,383034.217251,0.0
Silvani_7_258,608.0,203[0]_0,0.0,0.0,0.0,1322.0,209_1,396.59,14.47,714.0,1459.4,488.0,12,0.0,614.71,0,tripinfo_Silvani_7_258 emissions_Silvani_7_258,gasoline_euro4,1.06,98928.790907,1952226.569851,495.9644,45.304456,871.043635,622701.776724,0.0
Silvani_7_299,705.0,203[0]_1,0.0,0.0,0.0,1322.0,209_0,396.59,11.67,617.0,1452.4,393.0,12,0.0,504.16,0,tripinfo_Silvani_7_299 emissions_Silvani_7_299,gasoline_euro4,0.93,80772.147703,1627718.435194,405.712025,37.167312,722.710658,519193.018659,0.0
Silvani_11_359,846.0,203[0]_0,0.0,0.0,0.0,1322.0,203[0]_2,401.19,9.36,476.0,401.19,343.0,7,0.0,447.54,0,tripinfo_Silvani_11_359 emissions_Silvani_11_359,gasoline_euro4,1.03,68325.070176,1205005.854188,339.379287,29.063083,546.396759,384364.042341,0.0
Togliatti_3_623,888.0,85_0,0.0,0.0,1.0,1322.0,14_0,78.26,12.71,434.0,1507.54,169.0,8,0.0,313.35,0,tripinfo_Togliatti_3_623 emissions_Togliatti_3_623,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_684,999.0,85_0,0.0,0.0,25.0,1322.0,77[1][1]_0,464.98,11.07,323.0,1146.48,136.0,3,0.0,222.2,0,tripinfo_Togliatti_2_684 emissions_Togliatti_2_684,gasoline_euro4,0.85,33440.043834,760391.113137,169.939478,15.995311,329.428724,242540.582688,0.0
Costa_12_417,1226.0,78[0]_0,0.0,0.0,137.0,1322.0,180_0,206.53,10.35,96.0,1213.41,0.0,0,0.0,14.22,0,tripinfo_Costa_12_417 emissions_Costa_12_417,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_186,852.0,224[0]_0,0.0,0.0,0.0,1323.0,77[1][1]_0,464.98,12.4,471.0,1629.95,229.0,14,0.0,355.12,0,tripinfo_Vittorio_Veneto_2_186 emissions_Vittorio_Veneto_2_186,gasoline_euro4,1.03,54383.072029,1258538.231808,276.978963,27.30691,550.105157,401432.133526,0.0
Costa_50_311,912.0,78[0]_0,0.0,0.0,100.0,1324.0,60_0,209.9,12.03,412.0,2168.8,120.0,8,0.0,239.18,0,tripinfo_Costa_50_311 emissions_Costa_50_311,gasoline_euro4,0.94,36224.81539,1043383.401998,188.804419,20.678915,442.278749,332801.504609,0.0
Silvani_11_364,858.0,203[0]_2,0.0,0.0,0.0,1324.0,203[0]_2,401.19,10.82,466.0,401.19,338.0,6,0.0,434.79,0,tripinfo_Silvani_11_364 emissions_Silvani_11_364,gasoline_euro4,0.94,68107.146592,1209814.565778,338.513156,29.168672,548.483551,385897.592696,0.0
Togliatti_2_712,1013.0,85_0,0.0,0.0,0.0,1325.0,77[1][1]_0,464.98,13.33,312.0,1146.48,134.0,3,0.0,232.86,0,tripinfo_Togliatti_2_712 emissions_Togliatti_2_712,gasoline_euro4,1.06,33899.113825,802320.482233,173.03256,17.378691,350.76589,255913.249666,0.0
Audinot_12_21,449.0,131_0,0.0,0.0,0.0,1327.0,180_0,206.53,8.11,878.0,2673.26,549.0,16,0.0,687.9,0,tripinfo_Audinot_12_21 emissions_Audinot_12_21,gasoline_euro4,1.04,111012.787874,2358015.274288,559.91875,52.798529,1037.165764,752133.129388,0.0
Vittorio_Veneto_2_168,770.0,224[0]_0,0.0,0.0,0.0,1327.0,77[1][1]_0,464.98,14.48,557.0,1629.95,288.0,10,0.0,449.37,0,tripinfo_Vittorio_Veneto_2_168 emissions_Vittorio_Veneto_2_168,gasoline_euro4,1.12,67568.918613,1465226.075771,341.956361,32.623405,645.907034,467360.496607,0.0
Silvani_11_337,795.0,203[0]_0,0.0,0.0,0.0,1328.0,203[0]_0,401.19,13.73,533.0,401.19,398.0,7,0.0,505.84,0,tripinfo_Silvani_11_337 emissions_Silvani_11_337,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_368,868.0,203[0]_2,0.0,0.0,0.0,1328.0,203[0]_2,401.19,12.66,460.0,401.19,340.0,8,0.0,429.27,0,tripinfo_Silvani_11_368 emissions_Silvani_11_368,gasoline_euro4,0.97,66718.23649,1184909.658952,331.600638,28.544909,536.965585,377953.652638,0.0
Silvani_11_369,870.0,203[0]_1,0.0,0.0,0.0,1329.0,203[0]_2,401.19,12.0,459.0,401.19,335.0,7,0.0,431.33,0,tripinfo_Silvani_11_369 emissions_Silvani_11_369,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_372,877.0,203[0]_2,0.0,0.0,0.0,1331.0,203[0]_2,401.19,12.91,454.0,401.19,326.0,9,0.0,422.99,0,tripinfo_Silvani_11_372 emissions_Silvani_11_372,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_418,1229.0,78[0]_0,0.0,0.0,137.0,1331.0,86_2,322.19,12.86,102.0,1186.38,0.0,0,0.0,11.01,0,tripinfo_Costa_1_418 emissions_Costa_1_418,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_332,1181.0,8_0,0.0,0.0,0.0,1331.0,86_0,322.19,11.87,150.0,1220.18,26.0,2,0.0,53.43,0,tripinfo_XXI_Aprile_1_332 emissions_XXI_Aprile_1_332,gasoline_euro4,0.93,9791.119145,396778.588048,53.481753,6.963688,161.199242,126556.559035,0.0
Silvani_7_284,669.0,203[0]_1,0.0,0.0,0.0,1332.0,209_0,396.59,11.52,663.0,1455.9,435.0,9,0.0,537.03,0,tripinfo_Silvani_7_284 emissions_Silvani_7_284,gasoline_euro4,0.84,86753.972333,1712404.397562,435.010958,38.770068,758.623788,546206.786775,0.0
Vittorio_Veneto_1_196,898.0,224[0]_0,0.0,0.0,0.0,1332.0,86_1,322.19,14.0,434.0,1143.43,281.0,7,0.0,356.4,0,tripinfo_Vittorio_Veneto_1_196 emissions_Vittorio_Veneto_1_196,gasoline_euro4,1.09,56552.6051,1176794.113938,284.764494,26.844336,521.663999,375360.634566,0.0
Pepoli_8_485,831.0,210_0,0.0,0.0,0.0,1333.0,134_0,11.31,7.35,502.0,518.39,350.0,9,0.0,460.96,0,tripinfo_Pepoli_8_485 emissions_Pepoli_8_485,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_167,765.0,224[0]_0,0.0,0.0,0.0,1334.0,86_0,322.19,13.5,569.0,1143.43,346.0,14,0.0,485.2,0,tripinfo_Vittorio_Veneto_1_167 emissions_Vittorio_Veneto_1_167,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_120,170.0,85_2,0.0,0.0,0.0,1335.0,204[1][1]_0,436.51,13.04,1165.0,2213.07,804.0,20,0.0,995.01,0,tripinfo_Togliatti_10_120 emissions_Togliatti_10_120,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
