id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastA509ToH6.39,702.0,770_0,0.0,0.0,0.0,985.0,522_1,56.88,16.44,283.0,1483.8,128.0,6,0.0,192.58,0,tripinfo_EastA509ToH6.39 emissions_EastA509ToH6.39,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.40,720.0,526_0,0.0,0.0,0.0,986.0,215_1,19.43,14.36,266.0,1471.7,127.0,3,0.0,169.38,0,tripinfo_SouthEvansGateToSilbury.40 emissions_SouthEvansGateToSilbury.40,gasoline_euro4,1.11,27120.612817,755414.298739,140.787303,15.290029,320.592198,240950.075439,0.0
EastA509ToH6.38,684.0,770_0,0.0,0.0,0.0,987.0,522_0,56.88,11.94,303.0,1483.64,143.0,6,0.0,187.45,0,tripinfo_EastA509ToH6.38 emissions_EastA509ToH6.38,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.40,723.0,773_0,0.0,0.0,3.0,988.0,213_0,19.13,10.95,265.0,2337.25,35.0,1,0.0,58.27,0,tripinfo_WestA509ToAvebury.40 emissions_WestA509ToAvebury.40,gasoline_euro4,0.82,12215.028346,606114.069301,69.431514,8.97544,235.787083,193326.428672,0.0
EastA509ToH6.40,720.0,770_0,0.0,0.0,0.0,990.0,522_0,56.88,12.27,270.0,1483.75,108.0,5,0.0,157.5,0,tripinfo_EastA509ToH6.40 emissions_EastA509ToH6.40,gasoline_euro4,0.95,26136.84275,725818.464336,135.621864,14.381344,306.168811,231510.500033,0.0
EastA509ToH6.36,648.0,770_0,0.0,0.0,0.0,992.0,522_0,56.88,14.54,344.0,1483.77,185.0,6,0.0,242.58,0,tripinfo_EastA509ToH6.36 emissions_EastA509ToH6.36,gasoline_euro4,1.06,40256.983744,996756.028528,206.411916,21.511669,432.775212,317930.729964,0.0
V6ToEastH6.73,876.0,468_1,0.0,0.0,0.0,1004.0,522_1,56.88,12.16,128.0,1512.23,0.0,0,0.0,14.95,0,tripinfo_V6ToEastH6.73 emissions_V6ToEastH6.73,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.65,752.0,483_1,0.0,0.0,0.0,1013.0,774_0,29.75,15.45,261.0,2308.45,52.0,6,0.0,117.31,0,tripinfo_EastAveburyToWestA509.65 emissions_EastAveburyToWestA509.65,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.50,600.0,524_0,0.0,0.0,0.0,1018.0,771_1,56.88,13.01,418.0,2767.87,143.0,6,0.0,210.35,0,tripinfo_WestH6ToSaxonSt.50 emissions_WestH6ToSaxonSt.50,gasoline_euro4,0.99,37754.916917,1217544.957043,199.806863,23.88361,511.875918,388350.301608,0.0
WestH6ToSaxonSt.54,648.0,524_0,0.0,0.0,0.0,1020.0,771_1,56.88,13.61,372.0,2767.88,100.0,6,0.0,160.19,0,tripinfo_WestH6ToSaxonSt.54 emissions_WestH6ToSaxonSt.54,gasoline_euro4,0.98,29107.711204,1056077.690289,156.532642,19.811069,437.478705,336847.155851,0.0
WestH6ToSaxonSt.58,696.0,524_0,0.0,0.0,0.0,1022.0,771_1,56.88,14.12,326.0,2574.97,96.0,4,0.0,141.32,0,tripinfo_WestH6ToSaxonSt.58 emissions_WestH6ToSaxonSt.58,gasoline_euro4,1.02,25930.938175,939368.986629,139.100026,17.708613,388.35633,299621.637019,0.0
EastAveburyToWestA509.60,710.0,483_0,0.0,0.0,0.0,1025.0,774_0,29.75,15.23,315.0,2254.71,114.0,7,0.0,166.02,0,tripinfo_EastAveburyToWestA509.60 emissions_EastAveburyToWestA509.60,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.74,888.0,468_1,0.0,0.0,0.0,1025.0,522_0,56.88,11.1,137.0,1512.23,0.0,0,0.0,13.16,0,tripinfo_V6ToEastH6.74 emissions_V6ToEastH6.74,gasoline_euro4,0.88,4322.477785,360425.771963,27.832987,5.304171,139.443051,114959.770217,0.0
WestH6ToSaxonSt.57,684.0,524_0,0.0,0.0,0.0,1026.0,771_1,56.88,12.58,342.0,2767.85,69.0,3,0.0,120.4,0,tripinfo_WestH6ToSaxonSt.57 emissions_WestH6ToSaxonSt.57,gasoline_euro4,0.94,23237.951907,960325.960992,127.344229,17.014426,391.192761,306305.241371,0.0
EastAveburyToWestA509.51,633.0,483_0,0.0,0.0,0.0,1031.0,774_0,29.75,12.7,398.0,2257.79,182.0,5,0.0,230.58,0,tripinfo_EastAveburyToWestA509.51 emissions_EastAveburyToWestA509.51,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.19,684.0,773_1,0.0,0.0,0.0,1032.0,522_0,56.88,11.93,348.0,3082.3,52.0,1,0.0,88.19,0,tripinfo_WestA509ToEastH6.19 emissions_WestA509ToEastH6.19,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.75,900.0,468_1,0.0,0.0,0.0,1034.0,522_1,56.88,12.49,134.0,1512.23,0.0,0,0.0,16.06,0,tripinfo_V6ToEastH6.75 emissions_V6ToEastH6.75,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.50,625.0,483_0,0.0,0.0,0.0,1035.0,774_1,29.75,14.16,410.0,2260.81,184.0,6,0.0,252.3,0,tripinfo_EastAveburyToWestA509.50 emissions_EastAveburyToWestA509.50,gasoline_euro4,1.05,41679.511642,1160436.895409,216.288659,23.658777,493.401914,370137.59052,0.0
EastAveburyToWestA509.52,642.0,483_1,0.0,0.0,0.0,1035.0,774_0,29.75,13.17,393.0,2241.68,177.0,7,0.0,224.19,0,tripinfo_EastAveburyToWestA509.52 emissions_EastAveburyToWestA509.52,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.76,912.0,468_1,0.0,0.0,0.0,1035.0,522_1,56.88,14.16,123.0,1512.23,1.0,1,0.0,25.85,0,tripinfo_V6ToEastH6.76 emissions_V6ToEastH6.76,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.15,640.0,317_0,0.0,0.0,0.0,1037.0,213_0,19.13,12.64,397.0,1581.83,228.0,10,0.0,273.02,0,tripinfo_EastSilburyToEastAvebury.15 emissions_EastSilburyToEastAvebury.15,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.53,650.0,483_0,0.0,0.0,0.0,1038.0,774_0,29.75,13.63,388.0,2264.21,159.0,5,0.0,229.25,0,tripinfo_EastAveburyToWestA509.53 emissions_EastAveburyToWestA509.53,gasoline_euro4,1.05,39430.970596,1174597.370597,206.583466,24.390682,503.455866,374651.934892,0.0
EastAveburyToWestA509.54,659.0,483_0,0.0,0.0,0.0,1038.0,774_1,29.75,14.86,379.0,2254.72,161.0,7,0.0,228.67,0,tripinfo_EastAveburyToWestA509.54 emissions_EastAveburyToWestA509.54,gasoline_euro4,1.09,37979.17902,1106609.495408,197.849949,22.311481,467.76616,352967.770531,0.0
WestA509ToEastH6.20,720.0,773_0,0.0,0.0,0.0,1039.0,522_0,56.88,13.69,319.0,2754.97,69.0,4,0.0,118.77,0,tripinfo_WestA509ToEastH6.20 emissions_WestA509ToEastH6.20,gasoline_euro4,1.0,21282.15406,896037.501316,116.309687,15.678669,360.966914,285799.830712,0.0
WestA509ToEastH6.21,756.0,773_0,0.0,0.0,0.0,1039.0,522_1,56.88,16.0,283.0,2754.12,84.0,2,0.0,116.68,0,tripinfo_WestA509ToEastH6.21 emissions_WestA509ToEastH6.21,gasoline_euro4,1.2,21838.1724,913021.138992,119.334439,17.120465,371.889793,291215.817102,0.0
EastAveburyToWestA509.49,616.0,483_1,0.0,0.0,0.0,1045.0,774_0,29.75,12.3,429.0,2219.98,214.0,6,0.0,262.97,0,tripinfo_EastAveburyToWestA509.49 emissions_EastAveburyToWestA509.49,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.44,792.0,526_0,0.0,0.0,0.0,1049.0,215_1,19.43,11.22,257.0,1477.59,111.0,2,0.0,130.89,0,tripinfo_SouthEvansGateToSilbury.44 emissions_SouthEvansGateToSilbury.44,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.48,864.0,526_0,0.0,0.0,0.0,1050.0,215_1,19.43,12.75,186.0,1477.52,60.0,1,0.0,79.95,0,tripinfo_SouthEvansGateToSilbury.48 emissions_SouthEvansGateToSilbury.48,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.61,732.0,524_0,0.0,0.0,0.0,1051.0,771_0,56.88,13.63,319.0,2608.48,95.0,2,0.0,130.03,0,tripinfo_WestH6ToSaxonSt.61 emissions_WestH6ToSaxonSt.61,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.63,756.0,524_0,0.0,0.0,0.0,1052.0,771_0,56.88,14.77,296.0,2608.48,84.0,3,0.0,124.96,0,tripinfo_WestH6ToSaxonSt.63 emissions_WestH6ToSaxonSt.63,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.78,936.0,468_1,0.0,0.0,0.0,1052.0,522_1,56.88,15.9,116.0,1512.23,0.0,0,0.0,25.53,0,tripinfo_V6ToEastH6.78 emissions_V6ToEastH6.78,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.47,846.0,526_0,0.0,0.0,0.0,1054.0,215_1,19.43,10.3,208.0,1477.6,57.0,1,0.0,75.18,0,tripinfo_SouthEvansGateToSilbury.47 emissions_SouthEvansGateToSilbury.47,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.77,924.0,468_1,0.0,0.0,0.0,1062.0,522_0,56.88,12.11,138.0,1512.23,0.0,0,0.0,14.54,0,tripinfo_V6ToEastH6.77 emissions_V6ToEastH6.77,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.42,756.0,770_0,0.0,0.0,0.0,1064.0,522_0,56.88,12.58,308.0,1483.69,166.0,4,0.0,200.32,0,tripinfo_EastA509ToH6.42 emissions_EastA509ToH6.42,gasoline_euro4,1.0,34045.137569,869430.909977,174.814756,18.188247,372.922075,277318.407644,0.0
EastA509ToH6.41,738.0,770_0,0.0,0.0,0.0,1066.0,522_0,56.88,13.09,328.0,1483.8,175.0,4,0.0,218.24,0,tripinfo_EastA509ToH6.41 emissions_EastA509ToH6.41,gasoline_euro4,0.98,36776.142165,919759.063965,188.722673,19.482531,397.133241,293371.534893,0.0
EastSilburyToEastAvebury.20,720.0,317_0,0.0,0.0,0.0,1069.0,213_0,19.13,15.59,349.0,2473.17,142.0,5,0.0,188.55,0,tripinfo_EastSilburyToEastAvebury.20 emissions_EastSilburyToEastAvebury.20,gasoline_euro4,1.13,33375.715528,1068140.840995,176.016799,21.159911,446.606112,340696.139154,0.0
EastA509ToH6.45,810.0,770_0,0.0,0.0,0.0,1070.0,522_1,56.88,14.87,260.0,1483.8,109.0,3,0.0,164.08,0,tripinfo_EastA509ToH6.45 emissions_EastA509ToH6.45,gasoline_euro4,1.12,26276.515679,758858.902488,137.053971,15.471422,322.65869,242048.040067,0.0
WestA509ToAvebury.43,774.0,773_0,0.0,0.0,0.0,1071.0,213_1,19.13,12.33,297.0,2337.28,78.0,3,0.0,109.0,0,tripinfo_WestA509ToAvebury.43 emissions_WestA509ToAvebury.43,gasoline_euro4,0.91,20251.434782,761536.761586,109.527857,13.484164,310.275962,242900.708532,0.0
SouthEvansGateToSilbury.45,810.0,526_0,0.0,0.0,0.0,1071.0,215_1,19.43,13.06,261.0,1471.71,129.0,3,0.0,153.71,0,tripinfo_SouthEvansGateToSilbury.45 emissions_SouthEvansGateToSilbury.45,gasoline_euro4,1.0,26791.619959,725898.953175,138.414606,14.736647,307.722432,231536.194163,0.0
WestA509ToAvebury.44,792.0,773_0,0.0,0.0,0.0,1072.0,213_1,19.13,13.96,280.0,2336.43,70.0,3,0.0,130.91,0,tripinfo_WestA509ToAvebury.44 emissions_WestA509ToAvebury.44,gasoline_euro4,1.14,20621.386529,788984.981914,111.90975,14.778662,325.807757,251654.484157,0.0
SouthEvansGateToSilbury.46,828.0,526_0,0.0,0.0,0.0,1072.0,215_1,19.43,13.9,244.0,1471.73,115.0,3,0.0,146.56,0,tripinfo_SouthEvansGateToSilbury.46 emissions_SouthEvansGateToSilbury.46,gasoline_euro4,1.09,25032.833893,708919.798627,129.807825,14.436245,300.157929,226119.636013,0.0
EastSilburyToEastAvebury.22,752.0,317_0,0.0,0.0,0.0,1073.0,213_0,19.13,11.92,321.0,2473.18,80.0,6,0.0,129.34,0,tripinfo_EastSilburyToEastAvebury.22 emissions_EastSilburyToEastAvebury.22,gasoline_euro4,0.95,23532.961359,855423.096625,126.289181,15.518812,350.727251,272846.827655,0.0
EastA509ToH6.43,774.0,770_0,0.0,0.0,0.0,1074.0,522_0,56.88,10.03,300.0,1483.75,130.0,5,0.0,167.74,0,tripinfo_EastA509ToH6.43 emissions_EastA509ToH6.43,gasoline_euro4,0.81,29229.093412,772882.808242,151.010807,15.207678,326.89294,246523.320541,0.0
WestA509ToAvebury.45,810.0,773_0,0.0,0.0,0.0,1074.0,213_1,19.13,15.63,264.0,2336.43,58.0,3,0.0,120.2,0,tripinfo_WestA509ToAvebury.45 emissions_WestA509ToAvebury.45,gasoline_euro4,1.19,18761.62721,786542.269716,103.197924,14.752258,324.342877,250874.16136,0.0
EastSilburyToEastAvebury.24,784.0,317_0,0.0,0.0,0.0,1076.0,213_0,19.13,11.35,292.0,2473.15,41.0,1,0.0,76.61,0,tripinfo_EastSilburyToEastAvebury.24 emissions_EastSilburyToEastAvebury.24,gasoline_euro4,0.84,15328.49957,703718.909731,85.875869,11.329195,280.114982,224458.166108,0.0
EastA509ToH6.44,792.0,770_0,0.0,0.0,0.0,1076.0,522_0,56.88,12.72,284.0,1483.8,116.0,4,0.0,175.72,0,tripinfo_EastA509ToH6.44 emissions_EastA509ToH6.44,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.79,948.0,468_1,0.0,0.0,0.0,1086.0,522_0,56.88,11.81,138.0,1512.23,0.0,0,0.0,13.03,0,tripinfo_V6ToEastH6.79 emissions_V6ToEastH6.79,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.80,960.0,468_1,0.0,0.0,0.0,1089.0,522_1,56.88,12.88,129.0,1512.23,2.0,1,0.0,18.4,0,tripinfo_V6ToEastH6.80 emissions_V6ToEastH6.80,gasoline_euro4,0.98,4423.266787,369047.8098,27.916929,5.483175,141.315439,117709.77409,0.0
V6ToEastH6.81,972.0,468_1,0.0,0.0,0.0,1091.0,522_1,56.88,14.59,119.0,1512.23,0.0,0,0.0,17.79,0,tripinfo_V6ToEastH6.81 emissions_V6ToEastH6.81,gasoline_euro4,1.08,4480.811439,384865.276849,28.595687,6.210219,150.545605,122754.146484,0.0
WestA509ToEastH6.22,792.0,773_1,0.0,0.0,0.0,1103.0,522_1,56.88,12.21,311.0,3082.3,38.0,1,0.0,75.8,0,tripinfo_WestA509ToEastH6.22 emissions_WestA509ToEastH6.22,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.82,984.0,468_1,0.0,0.0,0.0,1104.0,522_1,56.88,14.04,120.0,1512.23,0.0,0,0.0,17.18,0,tripinfo_V6ToEastH6.82 emissions_V6ToEastH6.82,gasoline_euro4,1.06,4248.317034,371392.625589,27.302239,5.826109,144.045839,118457.176939,0.0
WestH6ToSaxonSt.60,720.0,524_0,0.0,0.0,0.0,1106.0,771_1,56.88,12.75,386.0,2767.88,115.0,4,0.0,174.61,0,tripinfo_WestH6ToSaxonSt.60 emissions_WestH6ToSaxonSt.60,gasoline_euro4,0.98,31692.809249,1126286.154959,169.718724,21.028946,465.933972,359241.404428,0.0
WestA509ToAvebury.18,324.0,773_0,0.0,0.0,0.0,1114.0,213_0,19.13,13.96,790.0,2288.57,552.0,9,0.0,629.6,0,tripinfo_WestA509ToAvebury.18 emissions_WestA509ToAvebury.18,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.64,744.0,483_0,0.0,0.0,0.0,1114.0,774_0,29.75,14.97,370.0,2257.79,160.0,5,0.0,217.48,0,tripinfo_EastAveburyToWestA509.64 emissions_EastAveburyToWestA509.64,gasoline_euro4,1.08,37265.310086,1113315.624129,194.976627,22.618946,471.764014,355105.997082,0.0
WestH6ToSaxonSt.62,744.0,524_0,0.0,0.0,0.0,1115.0,771_1,56.88,13.03,371.0,2767.87,98.0,3,0.0,153.38,0,tripinfo_WestH6ToSaxonSt.62 emissions_WestH6ToSaxonSt.62,gasoline_euro4,0.95,28246.521468,1036961.678806,151.962719,19.07444,427.062324,330750.133602,0.0
WestH6ToSaxonSt.66,792.0,524_0,0.0,0.0,0.0,1116.0,771_1,56.88,13.72,324.0,2574.97,101.0,4,0.0,145.61,0,tripinfo_WestH6ToSaxonSt.66 emissions_WestH6ToSaxonSt.66,gasoline_euro4,1.06,25794.239562,936948.929508,138.202311,17.42016,384.695148,298849.994177,0.0
EastAveburyToWestA509.66,761.0,483_1,0.0,0.0,0.0,1122.0,774_1,29.75,15.55,361.0,2241.69,139.0,8,0.0,215.35,0,tripinfo_EastAveburyToWestA509.66 emissions_EastAveburyToWestA509.66,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.23,828.0,773_1,0.0,0.0,0.0,1124.0,522_1,56.88,12.81,296.0,3082.3,20.0,2,0.0,64.79,0,tripinfo_WestA509ToEastH6.23 emissions_WestA509ToEastH6.23,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.61,718.0,483_0,0.0,0.0,0.0,1128.0,774_0,29.75,10.88,410.0,2254.71,173.0,5,0.0,219.17,0,tripinfo_EastAveburyToWestA509.61 emissions_EastAveburyToWestA509.61,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.62,727.0,483_0,0.0,0.0,0.0,1130.0,774_0,29.75,12.01,403.0,2257.77,158.0,6,0.0,218.98,0,tripinfo_EastAveburyToWestA509.62 emissions_EastAveburyToWestA509.62,gasoline_euro4,0.9,37107.007369,1065799.023817,193.51469,20.785724,448.593532,339951.836862,0.0
EastAveburyToWestA509.63,735.0,483_0,0.0,0.0,0.0,1130.0,774_1,29.75,12.94,395.0,2264.86,142.0,5,0.0,224.81,0,tripinfo_EastAveburyToWestA509.63 emissions_EastAveburyToWestA509.63,gasoline_euro4,0.97,36348.367753,1077332.693073,190.188281,21.419529,455.919686,343629.429901,0.0
EastSilburyToEastAvebury.5,480.0,317_0,0.0,0.0,0.0,1132.0,213_0,19.13,11.53,652.0,680.89,517.0,12,0.0,591.45,0,tripinfo_EastSilburyToEastAvebury.5 emissions_EastSilburyToEastAvebury.5,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.70,795.0,483_0,0.0,0.0,0.0,1135.0,774_0,29.75,11.69,340.0,2264.86,88.0,5,0.0,155.25,0,tripinfo_EastAveburyToWestA509.70 emissions_EastAveburyToWestA509.70,gasoline_euro4,0.9,26003.338373,875830.314341,138.533252,16.294164,363.583654,279356.630637,0.0
SouthEvansGateToSilbury.51,918.0,526_0,0.0,0.0,0.0,1136.0,215_1,19.43,12.26,218.0,1477.52,76.0,2,0.0,97.98,0,tripinfo_SouthEvansGateToSilbury.51 emissions_SouthEvansGateToSilbury.51,gasoline_euro4,0.89,17942.403095,595474.837967,95.234694,10.91469,245.173264,189934.307896,0.0
WestH6ToSaxonSt.64,768.0,524_0,0.0,0.0,0.0,1138.0,771_0,56.88,13.89,370.0,2600.53,143.0,5,0.0,185.27,0,tripinfo_WestH6ToSaxonSt.64 emissions_WestH6ToSaxonSt.64,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.52,936.0,526_0,0.0,0.0,0.0,1138.0,215_1,19.43,15.19,202.0,1477.52,71.0,2,0.0,109.35,0,tripinfo_SouthEvansGateToSilbury.52 emissions_SouthEvansGateToSilbury.52,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.84,1008.0,468_1,0.0,0.0,0.0,1138.0,522_1,56.88,11.86,130.0,1512.23,0.0,0,0.0,11.81,0,tripinfo_V6ToEastH6.84 emissions_V6ToEastH6.84,gasoline_euro4,0.93,3602.17118,334735.791894,23.707673,4.729792,127.050496,106765.837435,0.0
WestH6ToSaxonSt.73,876.0,524_0,0.0,0.0,0.0,1140.0,771_0,56.88,16.5,264.0,2599.3,66.0,2,0.0,110.96,0,tripinfo_WestH6ToSaxonSt.73 emissions_WestH6ToSaxonSt.73,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.69,786.0,483_0,0.0,0.0,0.0,1141.0,774_0,29.75,10.7,355.0,2254.71,109.0,5,0.0,161.62,0,tripinfo_EastAveburyToWestA509.69 emissions_EastAveburyToWestA509.69,gasoline_euro4,0.85,28209.937158,897844.429756,149.190027,16.601867,372.397714,286379.404756,0.0
V6ToEastH6.85,1020.0,468_1,0.0,0.0,0.0,1142.0,522_1,56.88,13.07,122.0,1512.23,0.0,0,0.0,14.2,0,tripinfo_V6ToEastH6.85 emissions_V6ToEastH6.85,gasoline_euro4,1.01,4013.801147,364878.934785,26.10913,5.537532,140.351201,116379.751772,0.0
SouthEvansGateToSilbury.49,882.0,526_0,0.0,0.0,0.0,1143.0,215_1,19.43,10.04,261.0,1477.63,92.0,3,0.0,121.34,0,tripinfo_SouthEvansGateToSilbury.49 emissions_SouthEvansGateToSilbury.49,gasoline_euro4,0.76,21997.492069,623552.103796,114.587229,11.827738,261.402482,198891.341192,0.0
WestH6ToSaxonSt.70,840.0,524_0,0.0,0.0,0.0,1144.0,771_0,56.88,13.25,304.0,2602.7,72.0,3,0.0,114.28,0,tripinfo_WestH6ToSaxonSt.70 emissions_WestH6ToSaxonSt.70,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.67,804.0,524_0,0.0,0.0,0.0,1145.0,771_0,56.88,13.66,341.0,2602.68,110.0,4,0.0,165.72,0,tripinfo_WestH6ToSaxonSt.67 emissions_WestH6ToSaxonSt.67,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.53,954.0,526_0,0.0,0.0,0.0,1145.0,215_1,19.43,14.09,191.0,1477.59,55.0,1,0.0,87.9,0,tripinfo_SouthEvansGateToSilbury.53 emissions_SouthEvansGateToSilbury.53,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.86,1032.0,468_1,0.0,0.0,0.0,1149.0,522_1,56.88,14.27,117.0,1512.23,0.0,0,0.0,15.05,0,tripinfo_V6ToEastH6.86 emissions_V6ToEastH6.86,gasoline_euro4,1.07,4276.637131,381444.493662,27.553601,6.030506,147.992007,121663.149065,0.0
EastAveburyToWestA509.57,684.0,483_1,0.0,0.0,0.0,1150.0,774_0,29.75,10.56,466.0,2219.91,215.0,8,0.0,270.66,0,tripinfo_EastAveburyToWestA509.57 emissions_EastAveburyToWestA509.57,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.45,582.0,483_1,0.0,0.0,0.0,1155.0,774_0,29.75,10.87,573.0,2328.54,306.0,7,0.0,373.16,0,tripinfo_EastAveburyToWestA509.45 emissions_EastAveburyToWestA509.45,gasoline_euro4,0.87,63240.408495,1492204.972083,322.575645,31.456814,644.821488,475964.511345,0.0
EastA509ToH6.47,846.0,770_0,0.0,0.0,0.0,1155.0,522_0,56.88,13.46,309.0,1483.64,163.0,4,0.0,201.41,0,tripinfo_EastA509ToH6.47 emissions_EastA509ToH6.47,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.30,880.0,317_0,0.0,0.0,0.0,1156.0,213_1,19.13,17.9,276.0,2473.18,75.0,2,0.0,137.83,0,tripinfo_EastSilburyToEastAvebury.30 emissions_EastSilburyToEastAvebury.30,gasoline_euro4,1.32,22937.996457,934156.815306,125.473704,18.195858,387.736095,297956.690672,0.0
EastA509ToH6.49,882.0,770_0,0.0,0.0,0.0,1156.0,522_1,56.88,14.02,274.0,1483.69,134.0,3,0.0,171.71,0,tripinfo_EastA509ToH6.49 emissions_EastA509ToH6.49,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.46,828.0,770_0,0.0,0.0,0.0,1157.0,522_0,56.88,14.77,329.0,1483.8,183.0,4,0.0,231.3,0,tripinfo_EastA509ToH6.46 emissions_EastA509ToH6.46,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.50,900.0,526_0,0.0,0.0,0.0,1157.0,215_1,19.43,16.21,257.0,1471.73,140.0,3,0.0,170.98,0,tripinfo_SouthEvansGateToSilbury.50 emissions_SouthEvansGateToSilbury.50,gasoline_euro4,1.24,29711.093771,817858.643434,153.97497,17.402206,350.38479,260866.948229,0.0
EastSilburyToEastAvebury.26,816.0,317_0,0.0,0.0,0.0,1159.0,213_0,19.13,12.52,343.0,2473.18,111.0,5,0.0,158.38,0,tripinfo_EastSilburyToEastAvebury.26 emissions_EastSilburyToEastAvebury.26,gasoline_euro4,0.98,28118.179331,947845.350405,149.402178,17.879319,392.612586,302326.492875,0.0
WestA509ToAvebury.48,864.0,773_0,0.0,0.0,0.0,1160.0,213_1,19.13,13.35,296.0,2337.28,86.0,3,0.0,119.93,0,tripinfo_WestA509ToAvebury.48 emissions_WestA509ToAvebury.48,gasoline_euro4,0.97,21650.387508,801039.117955,116.399958,14.380223,326.070003,255500.457336,0.0
WestA509ToAvebury.47,846.0,773_0,0.0,0.0,0.0,1161.0,213_0,19.13,12.57,315.0,2337.25,105.0,3,0.0,141.18,0,tripinfo_WestA509ToAvebury.47 emissions_WestA509ToAvebury.47,gasoline_euro4,0.98,25038.295558,861665.250613,133.170791,15.905236,353.714586,274838.438049,0.0
WestA509ToAvebury.49,882.0,773_0,0.0,0.0,0.0,1162.0,213_1,19.13,14.48,280.0,2336.43,72.0,3,0.0,117.88,0,tripinfo_WestA509ToAvebury.49 emissions_WestA509ToAvebury.49,gasoline_euro4,1.05,20717.51429,821333.153332,112.677129,15.114353,336.478478,261972.07796,0.0
V6ToEastH6.87,1044.0,468_1,0.0,0.0,0.0,1162.0,522_1,56.88,14.36,118.0,1512.23,0.0,0,0.0,14.38,0,tripinfo_V6ToEastH6.87 emissions_V6ToEastH6.87,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.50,903.0,773_0,0.0,0.0,3.0,1163.0,213_0,19.13,12.38,260.0,2336.45,43.0,2,0.0,82.48,0,tripinfo_WestA509ToAvebury.50 emissions_WestA509ToAvebury.50,gasoline_euro4,0.96,14682.001434,681367.837058,81.915202,11.332107,271.405551,217328.625042,0.0
