id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Pepoli_8_550,1156.0,210_0,0.0,0.0,214.0,1887.0,134b_0,156.17,13.54,731.0,692.71,469.0,14,0.0,680.23,0,tripinfo_Pepoli_8_550 emissions_Pepoli_8_550,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_560,1159.0,210_0,0.0,0.0,199.0,1889.0,134b_0,156.17,12.98,730.0,692.71,467.0,14,0.0,679.85,0,tripinfo_Pepoli_8_560 emissions_Pepoli_8_560,gasoline_euro4,1.02,104251.899934,1842902.169601,517.723326,44.062947,832.654147,587835.885074,0.0
Silvani_7_519,1224.0,203[0]_1,0.0,0.0,0.0,1890.0,209_0,395.59,13.51,666.0,1451.4,449.0,9,0.0,563.3,0,tripinfo_Silvani_7_519 emissions_Silvani_7_519,gasoline_euro4,1.02,89889.580861,1768865.072205,450.548181,40.712339,786.627938,564215.553766,0.0
Silvani_7_536,1265.0,203[0]_1,0.0,0.0,1.0,1891.0,209_2,395.59,14.78,626.0,1451.4,403.0,10,0.0,530.62,0,tripinfo_Silvani_7_536 emissions_Silvani_7_536,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_901,1547.0,210_2,0.0,0.0,3.0,1893.0,136_0,186.2,11.5,346.0,3095.01,34.0,2,0.0,83.67,0,tripinfo_Pepoli_12_901 emissions_Pepoli_12_901,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_531,1252.0,203[0]_1,0.0,0.0,0.0,1894.0,209_0,395.59,12.13,642.0,1454.9,415.0,9,0.0,532.11,0,tripinfo_Silvani_7_531 emissions_Silvani_7_531,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_3_52,1817.0,195_0,0.0,0.0,0.0,1894.0,14_0,77.26,13.4,77.0,947.57,0.0,0,0.0,10.24,0,tripinfo_Turati_3_52 emissions_Turati_3_52,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_515,1214.0,203[0]_1,0.0,0.0,0.0,1895.0,209_1,395.59,13.34,681.0,1454.9,459.0,10,0.0,573.89,0,tripinfo_Silvani_7_515 emissions_Silvani_7_515,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_911,1561.0,210_2,0.0,0.0,0.0,1895.0,136_0,186.2,14.06,334.0,3095.01,26.0,2,0.0,117.13,0,tripinfo_Pepoli_12_911 emissions_Pepoli_12_911,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_534,1259.0,203[0]_1,0.0,0.0,0.0,1896.0,209_2,395.59,13.42,637.0,1451.4,405.0,10,0.0,536.57,0,tripinfo_Silvani_7_534 emissions_Silvani_7_534,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_915,1568.0,210_2,0.0,0.0,0.0,1897.0,136_0,186.2,14.56,329.0,3095.01,23.0,2,0.0,119.28,0,tripinfo_Pepoli_12_915 emissions_Pepoli_12_915,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_529,1247.0,203[0]_1,0.0,0.0,0.0,1898.0,209_0,395.59,12.02,651.0,1454.9,419.0,11,0.0,540.3,0,tripinfo_Silvani_7_529 emissions_Silvani_7_529,gasoline_euro4,0.95,85982.076667,1686201.444763,430.775194,38.645545,749.357419,537848.652237,0.0
Silvani_7_538,1271.0,203[0]_1,0.0,0.0,2.0,1898.0,209_1,395.59,13.16,627.0,1451.4,396.0,10,0.0,517.87,0,tripinfo_Silvani_7_538 emissions_Silvani_7_538,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1261,1795.0,85_2,0.0,0.0,0.0,1898.0,136_0,186.2,13.67,103.0,909.95,19.0,1,0.0,39.22,0,tripinfo_Togliatti_12_1261 emissions_Togliatti_12_1261,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_428,1257.0,78[0]_0,0.0,0.0,139.0,1901.0,60_0,208.9,10.97,644.0,2260.66,279.0,15,0.0,447.47,0,tripinfo_Costa_50_428 emissions_Costa_50_428,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1055,1502.0,85_0,0.0,0.0,0.0,1901.0,14_0,77.26,11.72,399.0,1107.06,219.0,7,0.0,303.95,0,tripinfo_Togliatti_3_1055 emissions_Togliatti_3_1055,gasoline_euro4,0.86,48508.002808,1029765.360174,244.898356,22.779632,453.392564,328463.17943,0.0
Costa_50_438,1284.0,78[0]_0,0.0,0.0,140.0,1902.0,60_0,208.9,12.54,618.0,2260.66,246.0,11,0.0,445.95,0,tripinfo_Costa_50_438 emissions_Costa_50_438,gasoline_euro4,0.97,66320.729222,1561272.813619,338.292488,33.269749,679.037311,497994.407543,0.0
Togliatti_3_1062,1513.0,85_0,0.0,0.0,1.0,1902.0,14_0,77.26,11.53,389.0,1107.06,202.0,7,0.0,296.23,0,tripinfo_Togliatti_3_1062 emissions_Togliatti_3_1062,gasoline_euro4,0.89,46797.890527,1002277.778371,236.493783,22.323812,442.454602,319695.040853,0.0
XXI_Aprile_7_465,1654.0,8_0,0.0,0.0,0.0,1903.0,209_0,395.59,12.05,249.0,2111.89,50.0,2,0.0,86.29,0,tripinfo_XXI_Aprile_7_465 emissions_XXI_Aprile_7_465,gasoline_euro4,0.96,16378.718965,694006.38852,90.266301,12.427018,283.624946,221359.620184,0.0
Togliatti_3_1070,1523.0,85_0,0.0,0.0,0.0,1904.0,14_0,77.26,13.73,381.0,1110.28,192.0,7,0.0,299.76,0,tripinfo_Togliatti_3_1070 emissions_Togliatti_3_1070,gasoline_euro4,1.0,45919.677778,1009856.277692,232.749959,22.424617,445.384588,322111.635955,0.0
Togliatti_3_1073,1528.0,85_0,0.0,0.0,0.0,1906.0,14_0,77.26,13.16,378.0,1107.06,188.0,7,0.0,293.74,0,tripinfo_Togliatti_3_1073 emissions_Togliatti_3_1073,gasoline_euro4,0.98,44963.144124,999698.385158,228.058525,22.08891,440.062843,318871.401438,0.0
XXI_Aprile_7_469,1668.0,8_0,0.0,0.0,0.0,1906.0,209_1,395.59,14.06,238.0,2111.89,37.0,1,0.0,85.46,0,tripinfo_XXI_Aprile_7_469 emissions_XXI_Aprile_7_469,gasoline_euro4,1.04,15248.70877,691951.318257,84.968837,12.569787,283.237487,220703.223207,0.0
XXI_Aprile_7_470,1671.0,8_0,0.0,0.0,0.0,1907.0,209_2,395.59,15.0,236.0,2111.89,37.0,1,0.0,100.94,0,tripinfo_XXI_Aprile_7_470 emissions_XXI_Aprile_7_470,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1262,1798.0,85_2,0.0,0.0,1.0,1907.0,136_0,186.2,11.7,109.0,909.95,15.0,1,0.0,34.21,0,tripinfo_Togliatti_12_1262 emissions_Togliatti_12_1262,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1080,1542.0,85_0,0.0,0.0,5.0,1908.0,14_0,77.26,13.03,366.0,1110.28,178.0,6,0.0,283.22,0,tripinfo_Togliatti_3_1080 emissions_Togliatti_3_1080,gasoline_euro4,1.0,42970.956578,970571.669196,218.349283,21.37052,426.882713,309580.570667,0.0
XXI_Aprile_7_468,1664.0,8_0,0.0,0.0,0.0,1908.0,209_0,395.59,12.17,244.0,2111.89,39.0,2,0.0,70.93,0,tripinfo_XXI_Aprile_7_468 emissions_XXI_Aprile_7_468,gasoline_euro4,0.91,14272.66757,662213.91718,79.820707,11.183497,265.98553,211219.06633,0.0
Togliatti_12_1263,1801.0,85_2,0.0,0.0,3.0,1908.0,136_0,186.2,12.81,107.0,909.95,13.0,1,0.0,40.25,0,tripinfo_Togliatti_12_1263 emissions_Togliatti_12_1263,gasoline_euro4,1.01,7172.139231,320576.740251,39.945508,5.844302,132.130251,102250.449226,0.0
Silvani_11_309,1211.0,203[0]_0,0.0,0.0,483.0,1909.0,114_0,692.7,13.9,698.0,1114.25,494.0,10,0.0,618.61,0,tripinfo_Silvani_11_309 emissions_Silvani_11_309,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_563,1169.0,210_0,0.0,0.0,204.0,1909.0,134b_0,156.17,13.87,740.0,692.71,470.0,18,0.0,692.44,0,tripinfo_Pepoli_8_563 emissions_Pepoli_8_563,gasoline_euro4,1.08,105835.228696,1877990.683088,525.813418,44.954593,848.82507,599027.85937,0.0
Silvani_11_312,1217.0,203[0]_0,0.0,0.0,481.0,1910.0,114_1,692.7,14.29,693.0,1114.25,489.0,10,0.0,618.3,0,tripinfo_Silvani_11_312 emissions_Silvani_11_312,gasoline_euro4,1.09,96889.837578,1774337.427247,482.443731,41.872893,795.777303,565964.13698,0.0
Silvani_11_314,1220.0,203[0]_0,0.0,0.0,480.0,1910.0,114_2,692.7,14.87,690.0,1114.25,487.0,10,0.0,619.22,0,tripinfo_Silvani_11_314 emissions_Silvani_11_314,gasoline_euro4,1.15,96677.497232,1784274.240022,481.628009,42.107373,800.023194,569133.201854,0.0
Togliatti_3_1094,1557.0,85_0,0.0,0.0,0.0,1910.0,14_0,77.26,11.27,353.0,1107.06,164.0,7,0.0,261.04,0,tripinfo_Togliatti_3_1094 emissions_Togliatti_3_1094,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1272,1811.0,85_2,0.0,0.0,0.0,1910.0,136_0,186.2,12.68,99.0,909.95,6.0,1,0.0,31.57,0,tripinfo_Togliatti_12_1272 emissions_Togliatti_12_1272,gasoline_euro4,1.0,5767.370874,300556.336684,32.976526,5.261729,121.866064,95864.443978,0.0
XXI_Aprile_7_475,1689.0,8_0,0.0,0.0,0.0,1911.0,209_0,395.59,13.81,222.0,2111.89,34.0,1,0.0,70.81,0,tripinfo_XXI_Aprile_7_475 emissions_XXI_Aprile_7_475,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1284,1828.0,85_2,0.0,0.0,0.0,1912.0,136_0,186.2,13.74,84.0,909.95,0.0,0,0.0,19.04,0,tripinfo_Togliatti_12_1284 emissions_Togliatti_12_1284,gasoline_euro4,1.04,3871.390718,271689.576263,23.692333,4.503534,108.268964,86656.650614,0.0
Silvani_11_311,1214.0,203[0]_0,0.0,0.0,481.0,1914.0,114_0,692.7,13.21,700.0,1114.25,492.0,9,0.0,615.69,0,tripinfo_Silvani_11_311 emissions_Silvani_11_311,gasoline_euro4,0.96,96535.872326,1772812.852176,480.88422,41.607062,794.299641,565477.9191,0.0
XXI_Aprile_7_478,1700.0,8_0,0.0,0.0,0.0,1914.0,209_0,395.59,13.75,214.0,2111.89,24.0,1,0.0,59.77,0,tripinfo_XXI_Aprile_7_478 emissions_XXI_Aprile_7_478,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_567,1177.0,210_0,0.0,0.0,205.0,1915.0,134b_0,156.17,11.39,738.0,692.71,463.0,14,0.0,679.78,0,tripinfo_Pepoli_8_567 emissions_Pepoli_8_567,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_479,1703.0,8_0,0.0,0.0,0.0,1916.0,209_0,395.59,13.86,213.0,2111.89,12.0,2,0.0,59.28,0,tripinfo_XXI_Aprile_7_479 emissions_XXI_Aprile_7_479,gasoline_euro4,1.03,11447.690258,641912.427521,66.36422,10.976647,257.48414,204742.059225,0.0
Pepoli_8_568,1221.0,210_0,0.0,0.0,248.0,1917.0,134b_0,156.17,13.26,696.0,692.71,429.0,15,0.0,645.12,0,tripinfo_Pepoli_8_568 emissions_Pepoli_8_568,gasoline_euro4,1.02,98016.755013,1740650.170135,487.063686,41.581914,786.633766,555220.011094,0.0
Silvani_11_316,1224.0,203[0]_0,0.0,0.0,479.0,1918.0,114_0,692.7,13.54,694.0,1114.25,483.0,10,0.0,611.99,0,tripinfo_Silvani_11_316 emissions_Silvani_11_316,gasoline_euro4,0.99,95732.857176,1764855.866084,476.86077,41.341054,789.671505,562939.725757,0.0
Silvani_11_320,1290.0,203[0]_0,0.0,0.0,536.0,1919.0,114_1,692.7,13.94,629.0,1114.25,426.0,7,0.0,549.84,0,tripinfo_Silvani_11_320 emissions_Silvani_11_320,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_573,1243.0,210_0,0.0,0.0,261.0,1919.0,134b_0,156.17,12.37,676.0,692.71,419.0,15,0.0,622.91,0,tripinfo_Pepoli_8_573 emissions_Pepoli_8_573,gasoline_euro4,0.97,94507.359635,1681852.882214,469.633042,40.003797,758.87392,536465.344087,0.0
Togliatti_12_1298,1848.0,85_2,0.0,0.0,0.0,1919.0,136_0,186.2,15.2,71.0,909.95,0.0,0,0.0,11.96,0,tripinfo_Togliatti_12_1298 emissions_Togliatti_12_1298,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_323,1293.0,203[0]_0,0.0,0.0,532.0,1921.0,114_0,692.7,13.63,628.0,1114.25,423.0,8,0.0,547.98,0,tripinfo_Silvani_11_323 emissions_Silvani_11_323,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_535,1651.0,78[0]_0,0.0,0.0,254.0,1921.0,86_1,321.19,11.92,270.0,1185.38,87.0,4,0.0,177.93,0,tripinfo_Costa_1_535 emissions_Costa_1_535,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_482,1714.0,8_0,0.0,0.0,0.0,1921.0,209_0,395.59,12.15,207.0,2111.89,8.0,1,0.0,41.65,0,tripinfo_XXI_Aprile_7_482 emissions_XXI_Aprile_7_482,gasoline_euro4,0.95,9337.427782,596862.352897,55.751522,9.446999,235.345647,190373.0623,0.0
Pepoli_8_581,1250.0,210_0,0.0,0.0,254.0,1922.0,134b_0,156.17,12.76,672.0,692.71,416.0,13,0.0,618.09,0,tripinfo_Pepoli_8_581 emissions_Pepoli_8_581,gasoline_euro4,0.95,92962.88461,1655174.909783,462.029509,39.443243,747.319631,527955.692322,0.0
XXI_Aprile_1_502,1785.0,8_0,0.0,0.0,0.0,1923.0,86_2,321.19,14.54,138.0,1212.82,9.0,3,0.0,53.96,0,tripinfo_XXI_Aprile_1_502 emissions_XXI_Aprile_1_502,gasoline_euro4,1.06,8717.521883,409947.497064,48.829127,7.226277,166.432991,130755.968458,0.0
XXI_Aprile_1_490,1743.0,8_0,0.0,0.0,0.0,1926.0,86_0,321.19,10.76,183.0,1219.18,52.0,2,0.0,73.52,0,tripinfo_XXI_Aprile_1_490 emissions_XXI_Aprile_1_490,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_2_489,1739.0,8_0,0.0,0.0,0.0,1927.0,77[1][1]_0,463.98,13.83,188.0,1076.81,81.0,2,0.0,108.62,0,tripinfo_XXI_Aprile_2_489 emissions_XXI_Aprile_2_489,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1121,1596.0,85_0,0.0,0.0,0.0,1928.0,77[1][1]_0,463.98,13.0,332.0,1145.48,159.0,5,0.0,249.6,0,tripinfo_Togliatti_2_1121 emissions_Togliatti_2_1121,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_485,1725.0,8_0,0.0,0.0,0.0,1929.0,209_1,395.59,15.51,204.0,2111.89,13.0,2,0.0,66.66,0,tripinfo_XXI_Aprile_7_485 emissions_XXI_Aprile_7_485,gasoline_euro4,1.14,11033.823662,617485.769929,64.246485,11.041886,251.031339,196950.468131,0.0
XXI_Aprile_7_483,1718.0,8_0,0.0,0.0,0.0,1931.0,209_0,395.59,13.3,213.0,2111.89,16.0,2,0.0,51.44,0,tripinfo_XXI_Aprile_7_483 emissions_XXI_Aprile_7_483,gasoline_euro4,0.97,10461.788702,596652.486522,60.825304,9.918754,237.84861,190306.312401,0.0
XXI_Aprile_2_507,1803.0,8_0,0.0,0.0,0.0,1933.0,77[1][1]_0,463.98,12.99,130.0,1076.81,23.0,1,0.0,47.67,0,tripinfo_XXI_Aprile_2_507 emissions_XXI_Aprile_2_507,gasoline_euro4,0.96,8664.37976,374736.079637,47.851259,6.600966,152.500199,119525.460234,0.0
Togliatti_12_1302,1854.0,85_2,0.0,0.0,0.0,1934.0,136_0,186.2,12.81,80.0,909.95,0.0,0,0.0,10.41,0,tripinfo_Togliatti_12_1302 emissions_Togliatti_12_1302,gasoline_euro4,0.97,2720.98203,230823.109232,17.38724,3.293962,87.828784,73622.400698,0.0
Costa_3_538,1660.0,78[0]_0,0.0,0.0,255.0,1936.0,14_0,77.26,11.23,276.0,850.23,118.0,5,0.0,201.05,0,tripinfo_Costa_3_538 emissions_Costa_3_538,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_293,1343.0,224[0]_0,0.0,0.0,0.0,1937.0,77[1][1]_0,463.98,12.96,594.0,1628.95,361.0,14,0.0,469.54,0,tripinfo_Vittorio_Veneto_2_293 emissions_Vittorio_Veneto_2_293,gasoline_euro4,0.96,74795.046803,1555911.026223,376.653776,34.709307,685.116343,496288.037192,0.0
Silvani_7_532,1255.0,203[0]_1,0.0,0.0,0.0,1939.0,209_0,395.59,14.82,684.0,1451.4,449.0,12,0.0,589.71,0,tripinfo_Silvani_7_532 emissions_Silvani_7_532,gasoline_euro4,1.11,92386.146751,1814755.075863,462.767609,42.015992,808.986745,578852.852363,0.0
Vittorio_Veneto_2_289,1325.0,224[0]_0,0.0,0.0,0.0,1940.0,77[1][1]_0,463.98,13.82,615.0,1628.95,378.0,15,0.0,500.04,0,tripinfo_Vittorio_Veneto_2_289 emissions_Vittorio_Veneto_2_289,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_491,1746.0,8_0,0.0,0.0,0.0,1942.0,86_0,321.19,12.48,196.0,1219.18,70.0,2,0.0,101.78,0,tripinfo_XXI_Aprile_1_491 emissions_XXI_Aprile_1_491,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_397,811.0,210_1,0.0,0.0,131.0,1943.0,114_1,692.7,14.9,1132.0,1735.4,748.0,20,0.0,1014.9,0,tripinfo_Pepoli_11_397 emissions_Pepoli_11_397,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_535,1262.0,203[0]_1,0.0,0.0,0.0,1943.0,209_0,395.59,12.58,681.0,1454.9,437.0,11,0.0,572.21,0,tripinfo_Silvani_7_535 emissions_Silvani_7_535,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_398,814.0,210_1,0.0,0.0,132.0,1944.0,114_0,692.7,13.91,1130.0,1735.4,729.0,18,0.0,1011.02,0,tripinfo_Pepoli_11_398 emissions_Pepoli_11_398,gasoline_euro4,1.06,154544.382816,2881799.016856,770.948225,67.535657,1291.638637,919212.117134,0.0
Pepoli_11_401,817.0,210_1,0.0,0.0,130.0,1944.0,114_2,692.7,14.92,1127.0,1735.4,730.0,19,0.0,1012.33,0,tripinfo_Pepoli_11_401 emissions_Pepoli_11_401,gasoline_euro4,1.09,154526.59524,2877008.909775,770.417485,67.539313,1289.639236,917684.204692,0.0
Silvani_7_527,1243.0,203[0]_1,0.0,0.0,0.0,1944.0,209_1,395.59,12.32,701.0,1451.4,456.0,11,0.0,585.61,0,tripinfo_Silvani_7_527 emissions_Silvani_7_527,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_340,626.0,210_1,0.0,0.0,44.0,1945.0,114_1,692.7,14.65,1319.0,1738.36,933.0,20,0.0,1208.21,0,tripinfo_Pepoli_11_340 emissions_Pepoli_11_340,gasoline_euro4,1.14,187389.337312,3386433.824119,932.073375,80.48188,1523.873724,1080178.722733,0.0
Silvani_7_537,1268.0,203[0]_1,0.0,0.0,2.0,1945.0,209_0,395.59,12.19,677.0,1454.9,433.0,10,0.0,566.2,0,tripinfo_Silvani_7_537 emissions_Silvani_7_537,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_403,825.0,210_1,0.0,0.0,135.0,1946.0,114_2,692.7,14.53,1121.0,1735.4,721.0,22,0.0,1009.43,0,tripinfo_Pepoli_11_403 emissions_Pepoli_11_403,gasoline_euro4,1.12,152056.507703,2827403.580168,758.057859,66.329556,1266.876012,901861.723075,0.0
Costa_50_448,1339.0,78[0]_0,0.0,0.0,169.0,1946.0,60_0,208.9,13.42,607.0,2260.66,258.0,11,0.0,448.54,0,tripinfo_Costa_50_448 emissions_Costa_50_448,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_529,1633.0,78[0]_0,0.0,0.0,251.0,1948.0,136_0,186.2,11.0,315.0,1416.45,113.0,4,0.0,196.21,0,tripinfo_Costa_12_529 emissions_Costa_12_529,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_533,1645.0,78[0]_0,0.0,0.0,253.0,1949.0,136_0,186.2,13.6,304.0,1416.45,104.0,4,0.0,199.32,0,tripinfo_Costa_12_533 emissions_Costa_12_533,gasoline_euro4,1.0,29058.791774,790545.93442,150.540116,16.010901,337.781162,252156.107194,0.0
Costa_50_455,1365.0,78[0]_0,0.0,0.0,177.0,1951.0,60_0,208.9,13.34,586.0,2260.66,226.0,11,0.0,421.53,0,tripinfo_Costa_50_455 emissions_Costa_50_455,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_536,1654.0,78[0]_0,0.0,0.0,254.0,1951.0,136_0,186.2,14.68,297.0,1413.62,90.0,4,0.0,198.36,0,tripinfo_Costa_12_536 emissions_Costa_12_536,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_2_962,1650.0,210_2,0.0,0.0,1.0,1951.0,77[1][1]_0,463.98,10.97,301.0,2683.29,15.0,3,0.0,65.71,0,tripinfo_Pepoli_2_962 emissions_Pepoli_2_962,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_98,348.0,8_0,0.0,0.0,0.0,1952.0,114_0,692.7,13.44,1604.0,2692.28,1221.0,20,0.0,1413.56,0,tripinfo_XXI_Aprile_113_98 emissions_XXI_Aprile_113_98,gasoline_euro4,1.03,226679.473321,4174777.974217,1129.375073,98.053043,1868.27805,1331637.543891,0.0
Vittorio_Veneto_2_296,1357.0,224[0]_0,0.0,0.0,0.0,1952.0,77[1][1]_0,463.98,13.6,595.0,1628.95,338.0,16,0.0,482.14,0,tripinfo_Vittorio_Veneto_2_296 emissions_Vittorio_Veneto_2_296,gasoline_euro4,1.06,74571.648398,1573029.853307,376.065678,35.433187,694.980678,501747.313628,0.0
XXI_Aprile_9_97,345.0,8_0,0.0,0.0,0.0,1953.0,54_0,300.28,15.26,1608.0,2364.68,1262.0,22,0.0,1461.53,0,tripinfo_XXI_Aprile_9_97 emissions_XXI_Aprile_9_97,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_492,1750.0,8_0,0.0,0.0,0.0,1953.0,136_0,186.2,13.71,203.0,1443.89,50.0,3,0.0,102.57,0,tripinfo_XXI_Aprile_12_492 emissions_XXI_Aprile_12_492,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_299,1371.0,224[0]_0,0.0,0.0,0.0,1954.0,77[1][1]_0,463.98,14.97,583.0,1628.95,318.0,14,0.0,475.15,0,tripinfo_Vittorio_Veneto_2_299 emissions_Vittorio_Veneto_2_299,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_513,1210.0,203[0]_1,0.0,0.0,0.0,1955.0,209_0,395.59,9.65,745.0,1451.4,490.0,12,0.0,602.18,0,tripinfo_Silvani_7_513 emissions_Silvani_7_513,gasoline_euro4,0.73,98518.020988,1877039.699839,492.443469,43.042896,836.241344,598722.072855,0.0
Pepoli_3_1001,1716.0,210_2,0.0,0.0,0.0,1955.0,14_0,77.26,13.24,239.0,1941.55,65.0,2,0.0,93.7,0,tripinfo_Pepoli_3_1001 emissions_Pepoli_3_1001,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_539,1663.0,78[0]_0,0.0,0.0,255.0,1956.0,136_0,186.2,13.08,293.0,1416.45,85.0,4,0.0,183.45,0,tripinfo_Costa_12_539 emissions_Costa_12_539,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_1008,1728.0,210_2,0.0,0.0,0.0,1957.0,14_0,77.26,13.86,229.0,1941.55,56.0,2,0.0,92.11,0,tripinfo_Pepoli_3_1008 emissions_Pepoli_3_1008,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_373,717.0,210_1,0.0,0.0,78.0,1958.0,114_1,692.7,13.64,1241.0,1735.4,877.0,16,0.0,1116.01,0,tripinfo_Pepoli_11_373 emissions_Pepoli_11_373,gasoline_euro4,1.01,173645.839639,3165337.979496,864.735622,74.997504,1424.054016,1009654.579016,0.0
Pepoli_11_404,828.0,210_1,0.0,0.0,136.0,1958.0,114_0,692.7,12.31,1130.0,1735.4,715.0,20,0.0,1001.03,0,tripinfo_Pepoli_11_404 emissions_Pepoli_11_404,gasoline_euro4,0.97,152576.024254,2829769.412308,760.826411,66.356162,1269.124746,902616.610571,0.0
Costa_12_542,1672.0,78[0]_0,0.0,0.0,257.0,1958.0,136_0,186.2,14.61,286.0,1416.45,85.0,4,0.0,192.8,0,tripinfo_Costa_12_542 emissions_Costa_12_542,gasoline_euro4,1.12,27456.651902,776595.569794,142.865017,15.895096,332.679465,247705.546578,0.0
Costa_12_545,1681.0,78[0]_0,0.0,0.0,258.0,1960.0,136_0,186.2,14.41,279.0,1413.62,79.0,4,0.0,184.45,0,tripinfo_Costa_12_545 emissions_Costa_12_545,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_320,548.0,210_0,0.0,0.0,0.0,1962.0,204[1][1]_1,435.51,14.75,1414.0,1470.65,1003.0,24,0.0,1319.41,0,tripinfo_Pepoli_10_320 emissions_Pepoli_10_320,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_1030,1765.0,210_2,0.0,0.0,0.0,1962.0,14_0,77.26,12.66,197.0,1941.55,22.0,1,0.0,48.6,0,tripinfo_Pepoli_3_1030 emissions_Pepoli_3_1030,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_9_27,943.0,195_0,0.0,0.0,0.0,1963.0,54_0,300.28,11.96,1020.0,1870.38,684.0,14,0.0,861.89,0,tripinfo_Turati_9_27 emissions_Turati_9_27,gasoline_euro4,0.88,136066.706821,2576828.541312,679.713323,59.689501,1150.728618,821934.662316,0.0
Vittorio_Veneto_1_310,1421.0,224[0]_0,0.0,0.0,0.0,1963.0,86_0,321.19,14.1,542.0,1142.43,337.0,9,0.0,464.19,0,tripinfo_Vittorio_Veneto_1_310 emissions_Vittorio_Veneto_1_310,gasoline_euro4,1.09,72471.803716,1423306.937162,362.964762,32.63582,632.102238,453992.938492,0.0
