id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastAveburyToWestA509.126,1271.0,483_1,0.0,0.0,0.0,1568.0,774_0,29.75,14.71,297.0,2311.97,72.0,4,0.0,139.39,0,tripinfo_EastAveburyToWestA509.126 emissions_EastAveburyToWestA509.126,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.102,1224.0,524_0,0.0,0.0,0.0,1569.0,771_0,56.88,15.22,345.0,2608.48,144.0,3,0.0,183.17,0,tripinfo_WestH6ToSaxonSt.102 emissions_WestH6ToSaxonSt.102,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.112,1152.0,483_0,0.0,0.0,0.0,1574.0,774_0,29.75,12.74,422.0,2258.11,191.0,9,0.0,245.27,0,tripinfo_EastAveburyToWestA509.112 emissions_EastAveburyToWestA509.112,gasoline_euro4,0.93,42867.788751,1174499.779526,222.085678,23.89503,500.153349,374623.621579,0.0
EastAveburyToWestA509.114,1169.0,483_0,0.0,0.0,0.0,1574.0,774_1,29.75,13.94,405.0,2258.8,184.0,10,0.0,241.85,0,tripinfo_EastAveburyToWestA509.114 emissions_EastAveburyToWestA509.114,gasoline_euro4,1.01,41412.644456,1164529.970149,215.212954,23.817269,495.930951,371442.787363,0.0
V6ToEastH6.121,1452.0,468_1,0.0,0.0,0.0,1574.0,522_1,56.88,13.32,122.0,1512.23,0.0,0,0.0,11.3,0,tripinfo_V6ToEastH6.121 emissions_V6ToEastH6.121,gasoline_euro4,0.99,3577.076317,343109.374103,23.696301,5.061036,131.137127,109436.299491,0.0
WestH6ToSaxonSt.109,1308.0,524_0,0.0,0.0,0.0,1575.0,771_0,56.88,15.74,267.0,2603.31,68.0,3,0.0,108.2,0,tripinfo_WestH6ToSaxonSt.109 emissions_WestH6ToSaxonSt.109,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.74,1332.0,526_0,0.0,0.0,0.0,1577.0,215_1,19.43,13.72,245.0,1477.62,112.0,2,0.0,139.98,0,tripinfo_SouthEvansGateToSilbury.74 emissions_SouthEvansGateToSilbury.74,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.122,1464.0,468_1,0.0,0.0,0.0,1577.0,522_1,56.88,14.72,113.0,1512.23,0.0,0,0.0,15.1,0,tripinfo_V6ToEastH6.122 emissions_V6ToEastH6.122,gasoline_euro4,1.12,4536.863766,393830.553093,29.084276,6.505064,154.386738,125613.477624,0.0
EastAveburyToWestA509.129,1296.0,483_1,0.0,0.0,0.0,1578.0,774_0,29.75,13.74,282.0,2308.5,47.0,5,0.0,110.39,0,tripinfo_EastAveburyToWestA509.129 emissions_EastAveburyToWestA509.129,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.108,1296.0,524_0,0.0,0.0,0.0,1580.0,771_0,56.88,13.48,284.0,2613.57,63.0,2,0.0,98.02,0,tripinfo_WestH6ToSaxonSt.108 emissions_WestH6ToSaxonSt.108,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.134,1339.0,483_1,0.0,0.0,0.0,1580.0,774_0,29.75,13.75,241.0,2311.97,16.0,3,0.0,70.79,0,tripinfo_EastAveburyToWestA509.134 emissions_EastAveburyToWestA509.134,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.87,939.0,483_1,0.0,0.0,0.0,1582.0,774_0,29.75,13.98,643.0,2325.48,400.0,9,0.0,478.36,0,tripinfo_EastAveburyToWestA509.87 emissions_EastAveburyToWestA509.87,gasoline_euro4,1.06,79993.991035,1816318.959117,406.228154,40.193601,795.425941,579346.005837,0.0
SouthEvansGateToSilbury.79,1422.0,526_0,0.0,0.0,0.0,1584.0,215_1,19.43,14.98,162.0,1477.59,49.0,1,0.0,65.52,0,tripinfo_SouthEvansGateToSilbury.79 emissions_SouthEvansGateToSilbury.79,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.111,1332.0,524_0,0.0,0.0,0.0,1585.0,771_0,56.88,16.12,253.0,2608.48,59.0,2,0.0,90.68,0,tripinfo_WestH6ToSaxonSt.111 emissions_WestH6ToSaxonSt.111,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.54,1264.0,317_0,0.0,0.0,0.0,1598.0,213_0,19.13,14.33,334.0,2473.2,116.0,4,0.0,161.53,0,tripinfo_EastSilburyToEastAvebury.54 emissions_EastSilburyToEastAvebury.54,gasoline_euro4,1.06,28628.641271,967374.700272,152.163648,18.570089,401.514966,308555.246958,0.0
WestA509ToAvebury.73,1314.0,773_0,0.0,0.0,0.0,1599.0,213_1,19.13,12.72,285.0,2337.28,71.0,2,0.0,103.83,0,tripinfo_WestA509ToAvebury.73 emissions_WestA509ToAvebury.73,gasoline_euro4,0.94,18777.224383,755106.503679,102.546464,12.997202,304.521733,240849.32331,0.0
V6ToEastH6.123,1476.0,468_1,0.0,0.0,0.0,1599.0,522_1,56.88,14.0,123.0,1512.23,0.0,0,0.0,16.58,0,tripinfo_V6ToEastH6.123 emissions_V6ToEastH6.123,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.72,1296.0,526_0,0.0,0.0,0.0,1601.0,215_1,19.43,10.7,305.0,1471.71,145.0,4,0.0,176.5,0,tripinfo_SouthEvansGateToSilbury.72 emissions_SouthEvansGateToSilbury.72,gasoline_euro4,0.83,30580.458585,772315.785203,157.155356,15.479018,328.360432,246343.003653,0.0
WestA509ToAvebury.74,1332.0,773_0,0.0,0.0,0.0,1601.0,213_1,19.13,14.88,269.0,2336.43,65.0,2,0.0,117.68,0,tripinfo_WestA509ToAvebury.74 emissions_WestA509ToAvebury.74,gasoline_euro4,1.13,18979.792167,772868.879376,103.85539,14.28365,317.373078,246513.552251,0.0
WestA509ToEastH6.35,1260.0,773_1,0.0,0.0,0.0,1602.0,522_1,56.88,14.11,342.0,3082.3,74.0,3,0.0,123.55,0,tripinfo_WestA509ToEastH6.35 emissions_WestA509ToEastH6.35,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.71,1278.0,773_0,0.0,0.0,0.0,1602.0,213_0,19.13,10.41,324.0,2337.25,91.0,2,0.0,121.86,0,tripinfo_WestA509ToAvebury.71 emissions_WestA509ToAvebury.71,gasoline_euro4,0.84,22569.861591,787096.652107,120.752068,13.571535,318.99945,251054.771362,0.0
WestA509ToAvebury.75,1350.0,773_0,0.0,0.0,0.0,1604.0,213_0,19.13,11.76,254.0,2337.25,40.0,1,0.0,62.7,0,tripinfo_WestA509ToAvebury.75 emissions_WestA509ToAvebury.75,gasoline_euro4,0.89,12886.933988,632126.0514,72.711964,9.876309,247.805271,201622.797923,0.0
V6ToEastH6.124,1488.0,468_1,0.0,0.0,0.0,1615.0,522_1,56.88,13.15,127.0,1512.23,0.0,0,0.0,12.34,0,tripinfo_V6ToEastH6.124 emissions_V6ToEastH6.124,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.125,1500.0,468_1,0.0,0.0,0.0,1627.0,522_1,56.88,13.18,127.0,1512.23,2.0,1,0.0,18.53,0,tripinfo_V6ToEastH6.125 emissions_V6ToEastH6.125,gasoline_euro4,1.01,4620.725672,380235.459403,29.409967,5.783623,146.916826,121278.038229,0.0
WestH6ToSaxonSt.96,1152.0,524_0,0.0,0.0,0.0,1634.0,771_1,56.88,12.61,482.0,2767.88,188.0,7,0.0,263.06,0,tripinfo_WestH6ToSaxonSt.96 emissions_WestH6ToSaxonSt.96,gasoline_euro4,0.95,45881.545031,1326848.947482,239.20736,26.275173,560.2983,423216.774019,0.0
WestH6ToSaxonSt.99,1188.0,524_0,0.0,0.0,0.0,1637.0,771_1,56.88,14.34,449.0,2767.88,183.0,8,0.0,263.02,0,tripinfo_WestH6ToSaxonSt.99 emissions_WestH6ToSaxonSt.99,gasoline_euro4,1.11,45783.539395,1375236.057071,239.686266,28.130778,584.094357,438648.374039,0.0
WestH6ToSaxonSt.101,1212.0,524_0,0.0,0.0,0.0,1641.0,771_1,56.88,13.86,429.0,2767.87,155.0,6,0.0,225.6,0,tripinfo_WestH6ToSaxonSt.101 emissions_WestH6ToSaxonSt.101,gasoline_euro4,1.02,40214.49656,1251791.473147,211.6954,24.837519,527.711429,399274.188955,0.0
EastAveburyToWestA509.132,1322.0,483_0,0.0,0.0,0.0,1646.0,774_1,29.75,14.68,324.0,2255.6,122.0,6,0.0,178.58,0,tripinfo_EastAveburyToWestA509.132 emissions_EastAveburyToWestA509.132,gasoline_euro4,1.14,30301.164942,986193.058193,160.410169,19.757305,415.505167,314557.279118,0.0
EastAveburyToWestA509.125,1262.0,483_1,0.0,0.0,0.0,1649.0,774_0,29.75,12.87,387.0,2238.62,159.0,9,0.0,209.45,0,tripinfo_EastAveburyToWestA509.125 emissions_EastAveburyToWestA509.125,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.94,999.0,483_0,0.0,0.0,0.0,1651.0,774_0,29.75,14.18,652.0,2260.83,390.0,11,0.0,502.34,0,tripinfo_EastAveburyToWestA509.94 emissions_EastAveburyToWestA509.94,gasoline_euro4,1.11,81983.434173,1839466.186981,415.845863,41.001355,807.211745,586729.495378,0.0
V6ToEastH6.127,1524.0,468_1,0.0,0.0,0.0,1652.0,522_1,56.88,13.42,128.0,1512.23,0.0,0,0.0,16.08,0,tripinfo_V6ToEastH6.127 emissions_V6ToEastH6.127,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.138,1373.0,483_1,0.0,0.0,0.0,1653.0,774_0,29.75,15.05,280.0,2309.99,64.0,4,0.0,122.62,0,tripinfo_EastAveburyToWestA509.138 emissions_EastAveburyToWestA509.138,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.40,1440.0,773_0,0.0,0.0,0.0,1655.0,522_0,56.88,18.02,215.0,2754.12,9.0,2,0.0,62.15,0,tripinfo_WestA509ToEastH6.40 emissions_WestA509ToEastH6.40,gasoline_euro4,1.31,11721.712842,778266.662616,70.434166,13.74487,309.104641,248231.444348,0.0
V6ToEastH6.126,1512.0,468_1,0.0,0.0,0.0,1658.0,522_1,56.88,11.67,146.0,1512.23,2.0,1,0.0,22.49,0,tripinfo_V6ToEastH6.126 emissions_V6ToEastH6.126,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.128,1288.0,483_0,0.0,0.0,0.0,1659.0,774_1,29.75,12.65,371.0,2258.78,133.0,9,0.0,200.76,0,tripinfo_EastAveburyToWestA509.128 emissions_EastAveburyToWestA509.128,gasoline_euro4,0.97,33799.334223,1023857.713203,177.265463,20.293775,432.551067,326572.482892,0.0
EastAveburyToWestA509.86,931.0,483_0,0.0,0.0,0.0,1664.0,774_0,29.75,10.01,733.0,2257.78,415.0,16,0.0,525.44,0,tripinfo_EastAveburyToWestA509.86 emissions_EastAveburyToWestA509.86,gasoline_euro4,0.8,86380.856649,1837274.248426,436.093757,39.654616,801.15419,586034.571981,0.0
SouthEvansGateToSilbury.80,1440.0,526_0,0.0,0.0,0.0,1665.0,215_1,19.43,13.46,225.0,1477.55,90.0,3,0.0,118.82,0,tripinfo_SouthEvansGateToSilbury.80 emissions_SouthEvansGateToSilbury.80,gasoline_euro4,1.01,21278.058668,682971.434512,112.175562,13.271785,285.4395,217841.994714,0.0
V6ToEastH6.128,1536.0,468_1,0.0,0.0,0.0,1665.0,522_1,56.88,12.07,129.0,1512.23,0.0,0,0.0,15.16,0,tripinfo_V6ToEastH6.128 emissions_V6ToEastH6.128,gasoline_euro4,0.96,4106.237209,357606.339036,26.420465,5.290699,137.257706,114060.375632,0.0
EastAveburyToWestA509.139,1381.0,483_1,0.0,0.0,0.0,1666.0,774_0,29.75,13.14,285.0,2309.99,54.0,4,0.0,108.8,0,tripinfo_EastAveburyToWestA509.139 emissions_EastAveburyToWestA509.139,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.129,1548.0,468_1,0.0,0.0,0.0,1675.0,522_1,56.88,12.56,127.0,1512.23,0.0,0,0.0,14.48,0,tripinfo_V6ToEastH6.129 emissions_V6ToEastH6.129,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.113,1356.0,524_0,0.0,0.0,0.0,1677.0,771_0,56.88,12.41,321.0,2608.48,70.0,2,0.0,107.61,0,tripinfo_WestH6ToSaxonSt.113 emissions_WestH6ToSaxonSt.113,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.112,1344.0,524_0,0.0,0.0,0.0,1678.0,771_0,56.88,12.4,334.0,2603.34,93.0,4,0.0,139.39,0,tripinfo_WestH6ToSaxonSt.112 emissions_WestH6ToSaxonSt.112,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.71,1278.0,770_0,0.0,0.0,0.0,1679.0,522_1,56.88,14.07,401.0,1483.69,237.0,8,0.0,298.11,0,tripinfo_EastA509ToH6.71 emissions_EastA509ToH6.71,gasoline_euro4,1.04,48931.871366,1142155.350517,249.053726,24.971178,498.284432,364309.448047,0.0
EastA509ToH6.69,1242.0,770_0,0.0,0.0,0.0,1680.0,522_0,56.88,12.66,438.0,1483.64,271.0,8,0.0,321.83,0,tripinfo_EastA509ToH6.69 emissions_EastA509ToH6.69,gasoline_euro4,0.93,53590.803871,1188680.379341,271.63551,26.237679,521.146865,379150.794839,0.0
EastA509ToH6.72,1296.0,770_0,0.0,0.0,0.0,1681.0,522_0,56.88,14.07,385.0,1483.64,220.0,8,0.0,287.78,0,tripinfo_EastA509ToH6.72 emissions_EastA509ToH6.72,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.131,1572.0,468_1,0.0,0.0,0.0,1683.0,522_1,56.88,15.52,111.0,1512.23,0.0,0,0.0,16.95,0,tripinfo_V6ToEastH6.131 emissions_V6ToEastH6.131,gasoline_euro4,1.16,4548.476967,387993.618687,29.479635,6.635726,153.771603,123751.658205,0.0
EastAveburyToWestA509.69,786.0,483_1,0.0,0.0,0.0,1684.0,774_0,29.75,10.79,898.0,2325.7,600.0,12,0.0,696.52,0,tripinfo_EastAveburyToWestA509.69 emissions_EastAveburyToWestA509.69,gasoline_euro4,0.85,115261.512464,2320245.493115,579.054425,52.209469,1025.10964,740089.227741,0.0
SouthEvansGateToSilbury.75,1350.0,526_0,0.0,0.0,0.0,1686.0,215_1,19.43,15.18,336.0,1471.73,205.0,4,0.0,239.01,0,tripinfo_SouthEvansGateToSilbury.75 emissions_SouthEvansGateToSilbury.75,gasoline_euro4,1.1,40742.010015,988612.679353,208.525543,21.496238,429.23714,315333.701313,0.0
WestA509ToAvebury.76,1368.0,773_0,0.0,0.0,0.0,1687.0,213_0,19.13,12.17,319.0,2337.25,101.0,2,0.0,140.73,0,tripinfo_WestA509ToAvebury.76 emissions_WestA509ToAvebury.76,gasoline_euro4,0.95,25395.082007,870649.872106,135.367461,16.26057,359.866423,277704.005188,0.0
SouthEvansGateToSilbury.77,1386.0,526_0,0.0,0.0,0.0,1689.0,215_1,19.43,13.47,303.0,1471.71,159.0,5,0.0,196.17,0,tripinfo_SouthEvansGateToSilbury.77 emissions_SouthEvansGateToSilbury.77,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.78,1404.0,526_0,0.0,0.0,0.0,1690.0,215_1,19.43,15.59,286.0,1471.7,145.0,4,0.0,196.11,0,tripinfo_SouthEvansGateToSilbury.78 emissions_SouthEvansGateToSilbury.78,gasoline_euro4,1.18,31983.771779,858185.096585,165.409036,18.093609,369.204668,273730.20837,0.0
V6ToEastH6.130,1560.0,468_1,0.0,0.0,0.0,1691.0,522_1,56.88,12.02,131.0,1512.23,0.0,0,0.0,15.13,0,tripinfo_V6ToEastH6.130 emissions_V6ToEastH6.130,gasoline_euro4,0.95,4151.694292,362401.403677,26.901214,5.352276,139.4856,115589.788592,0.0
SouthEvansGateToSilbury.81,1458.0,526_0,0.0,0.0,0.0,1692.0,215_1,19.43,14.23,234.0,1471.73,101.0,3,0.0,132.88,0,tripinfo_SouthEvansGateToSilbury.81 emissions_SouthEvansGateToSilbury.81,gasoline_euro4,1.05,22834.917967,678275.954992,118.917478,13.420405,284.255487,216345.095029,0.0
EastA509ToH6.73,1314.0,770_0,0.0,0.0,0.0,1693.0,522_0,56.88,13.52,379.0,1483.69,205.0,9,0.0,277.13,0,tripinfo_EastA509ToH6.73 emissions_EastA509ToH6.73,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.65,1170.0,770_0,0.0,0.0,0.0,1697.0,522_0,56.88,12.43,527.0,1483.8,339.0,8,0.0,411.32,0,tripinfo_EastA509ToH6.65 emissions_EastA509ToH6.65,gasoline_euro4,0.93,67433.986446,1414382.847275,339.868147,31.658894,623.272246,451144.423952,0.0
EastA509ToH6.74,1332.0,770_0,0.0,0.0,0.0,1698.0,522_1,56.88,12.47,366.0,1483.8,183.0,7,0.0,257.23,0,tripinfo_EastA509ToH6.74 emissions_EastA509ToH6.74,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.70,1260.0,770_0,0.0,0.0,0.0,1699.0,522_0,56.88,13.02,439.0,1483.8,252.0,8,0.0,333.88,0,tripinfo_EastA509ToH6.70 emissions_EastA509ToH6.70,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.36,1296.0,773_1,0.0,0.0,0.0,1710.0,522_0,56.88,10.97,414.0,3082.3,111.0,4,0.0,155.85,0,tripinfo_WestA509ToEastH6.36 emissions_WestA509ToEastH6.36,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.37,1332.0,773_1,0.0,0.0,0.0,1712.0,522_1,56.88,12.16,380.0,3082.3,81.0,3,0.0,126.17,0,tripinfo_WestA509ToEastH6.37 emissions_WestA509ToEastH6.37,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.75,1350.0,770_0,0.0,0.0,0.0,1712.0,522_0,56.88,14.76,362.0,1483.69,193.0,7,0.0,265.25,0,tripinfo_EastA509ToH6.75 emissions_EastA509ToH6.75,gasoline_euro4,1.11,42964.364044,1064755.333001,220.142435,22.993231,462.697266,339620.028762,0.0
EastA509ToH6.76,1368.0,770_0,0.0,0.0,0.0,1714.0,522_0,56.88,14.22,346.0,1483.69,178.0,7,0.0,245.24,0,tripinfo_EastA509ToH6.76 emissions_EastA509ToH6.76,gasoline_euro4,1.06,40225.303403,991442.254388,205.918564,21.295196,429.814872,316235.996947,0.0
V6ToEastH6.133,1596.0,468_1,0.0,0.0,0.0,1718.0,522_1,56.88,14.54,122.0,1512.23,1.0,1,0.0,21.85,0,tripinfo_V6ToEastH6.133 emissions_V6ToEastH6.133,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.134,1608.0,468_1,0.0,0.0,0.0,1720.0,522_1,56.88,14.43,112.0,1512.23,0.0,0,0.0,14.03,0,tripinfo_V6ToEastH6.134 emissions_V6ToEastH6.134,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.103,1236.0,524_0,0.0,0.0,0.0,1723.0,771_1,56.88,15.21,487.0,2767.88,215.0,8,0.0,298.47,0,tripinfo_WestH6ToSaxonSt.103 emissions_WestH6ToSaxonSt.103,gasoline_euro4,1.1,51721.052173,1468795.30734,268.88413,30.534002,627.844141,468491.429693,0.0
V6ToEastH6.132,1584.0,468_1,0.0,0.0,0.0,1728.0,522_0,56.88,11.42,144.0,1512.23,1.0,1,0.0,18.16,0,tripinfo_V6ToEastH6.132 emissions_V6ToEastH6.132,gasoline_euro4,0.87,4693.329535,356333.473814,29.437674,5.185358,137.596542,113654.839682,0.0
WestH6ToSaxonSt.106,1272.0,524_0,0.0,0.0,0.0,1730.0,771_1,56.88,12.67,458.0,2574.96,184.0,8,0.0,260.17,0,tripinfo_WestH6ToSaxonSt.106 emissions_WestH6ToSaxonSt.106,gasoline_euro4,0.95,43611.243752,1218221.798277,226.19941,23.909342,512.356831,388569.869617,0.0
WestH6ToSaxonSt.105,1260.0,524_0,0.0,0.0,0.0,1732.0,771_1,56.88,12.89,472.0,2767.88,186.0,6,0.0,260.92,0,tripinfo_WestH6ToSaxonSt.105 emissions_WestH6ToSaxonSt.105,gasoline_euro4,0.98,45208.020364,1356342.136649,236.595346,26.720665,571.314193,432623.103625,0.0
EastAveburyToWestA509.97,1024.0,483_0,0.0,0.0,0.0,1734.0,774_0,29.75,14.43,710.0,2260.94,440.0,15,0.0,551.58,0,tripinfo_EastAveburyToWestA509.97 emissions_EastAveburyToWestA509.97,gasoline_euro4,1.05,89731.355165,1922367.346348,453.144142,43.011738,844.379961,613174.696671,0.0
WestA509ToAvebury.58,1044.0,773_0,0.0,0.0,0.0,1734.0,213_0,19.13,13.34,690.0,2288.81,462.0,14,0.0,532.17,0,tripinfo_WestA509ToAvebury.58 emissions_WestA509ToAvebury.58,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.96,1016.0,483_0,0.0,0.0,0.0,1738.0,774_0,29.75,13.54,722.0,2257.89,437.0,15,0.0,559.84,0,tripinfo_EastAveburyToWestA509.96 emissions_EastAveburyToWestA509.96,gasoline_euro4,1.02,89840.181038,1927921.95734,453.549461,42.870923,845.766934,614946.593815,0.0
EastAveburyToWestA509.120,1220.0,483_0,0.0,0.0,0.0,1740.0,774_0,29.75,15.38,520.0,2254.72,303.0,9,0.0,375.24,0,tripinfo_EastAveburyToWestA509.120 emissions_EastAveburyToWestA509.120,gasoline_euro4,1.14,61859.704938,1482799.268544,315.819368,32.385386,645.296731,472962.545795,0.0
V6ToEastH6.135,1620.0,468_1,0.0,0.0,0.0,1741.0,522_1,56.88,12.89,121.0,1512.23,0.0,0,0.0,11.94,0,tripinfo_V6ToEastH6.135 emissions_V6ToEastH6.135,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.78,863.0,483_1,0.0,0.0,0.0,1746.0,774_0,29.75,13.15,883.0,2328.54,607.0,16,0.0,715.22,0,tripinfo_EastAveburyToWestA509.78 emissions_EastAveburyToWestA509.78,gasoline_euro4,1.03,117970.733116,2430092.772378,593.622672,55.426293,1076.495532,775124.688542,0.0
V6ToEastH6.136,1632.0,468_1,0.0,0.0,0.0,1748.0,522_1,56.88,14.81,116.0,1512.23,0.0,0,0.0,20.48,0,tripinfo_V6ToEastH6.136 emissions_V6ToEastH6.136,gasoline_euro4,1.15,4984.885617,403934.823655,31.481729,6.830201,159.305344,128836.325148,0.0
WestH6ToSaxonSt.121,1452.0,524_0,0.0,0.0,0.0,1753.0,771_0,56.88,14.87,301.0,2601.42,85.0,2,0.0,129.58,0,tripinfo_WestH6ToSaxonSt.121 emissions_WestH6ToSaxonSt.121,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.84,1512.0,526_0,0.0,0.0,0.0,1753.0,215_1,19.43,11.3,241.0,1477.6,94.0,2,0.0,115.73,0,tripinfo_SouthEvansGateToSilbury.84 emissions_SouthEvansGateToSilbury.84,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.42,1512.0,773_0,0.0,0.0,0.0,1754.0,522_0,56.88,12.52,242.0,2754.97,3.0,1,0.0,35.34,0,tripinfo_WestA509ToEastH6.42 emissions_WestA509ToEastH6.42,gasoline_euro4,0.97,8136.828568,649901.054361,51.422279,9.815531,251.712374,207289.441426,0.0
SouthEvansGateToSilbury.85,1530.0,526_0,0.0,0.0,0.0,1757.0,215_1,19.43,10.15,227.0,1477.55,63.0,3,0.0,88.77,0,tripinfo_SouthEvansGateToSilbury.85 emissions_SouthEvansGateToSilbury.85,electric,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.78,1404.0,770_0,0.0,0.0,0.0,1759.0,522_0,56.88,14.12,355.0,1483.69,202.0,5,0.0,255.97,0,tripinfo_EastA509ToH6.78 emissions_EastA509ToH6.78,gasoline_euro4,1.08,42703.630939,1035624.532272,218.052105,22.255879,448.240869,330329.074083,0.0
EastA509ToH6.77,1386.0,770_0,0.0,0.0,0.0,1767.0,522_0,56.88,12.36,381.0,1483.69,223.0,5,0.0,270.02,0,tripinfo_EastA509ToH6.77 emissions_EastA509ToH6.77,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.81,1458.0,773_0,0.0,0.0,0.0,1774.0,213_0,19.13,13.49,316.0,2337.25,108.0,3,0.0,145.56,0,tripinfo_WestA509ToAvebury.81 emissions_WestA509ToAvebury.81,gasoline_euro4,1.0,25819.495602,871716.761707,137.296265,16.392598,360.563668,278044.42594,0.0
SouthEvansGateToSilbury.83,1494.0,526_0,0.0,0.0,0.0,1774.0,215_1,19.43,13.89,280.0,1471.7,147.0,4,0.0,178.95,0,tripinfo_SouthEvansGateToSilbury.83 emissions_SouthEvansGateToSilbury.83,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.85,1530.0,773_0,0.0,0.0,0.0,1774.0,213_1,19.13,13.35,244.0,2337.28,49.0,1,0.0,80.05,0,tripinfo_WestA509ToAvebury.85 emissions_WestA509ToAvebury.85,gasoline_euro4,1.04,14437.457402,677642.98131,80.520452,11.64948,270.836484,216140.032688,0.0
V6ToEastH6.137,1644.0,468_1,0.0,0.0,0.0,1774.0,522_1,56.88,13.35,130.0,1512.23,1.0,1,0.0,16.98,0,tripinfo_V6ToEastH6.137 emissions_V6ToEastH6.137,gasoline_euro4,0.97,4702.435273,372419.060174,29.584189,5.803769,145.460854,118784.868662,0.0
V6ToEastH6.138,1656.0,468_1,0.0,0.0,0.0,1775.0,522_1,56.88,14.98,119.0,1512.23,0.0,0,0.0,19.41,0,tripinfo_V6ToEastH6.138 emissions_V6ToEastH6.138,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.82,1476.0,526_0,0.0,0.0,0.0,1776.0,215_1,19.43,12.69,300.0,1471.73,153.0,5,0.0,190.73,0,tripinfo_SouthEvansGateToSilbury.82 emissions_SouthEvansGateToSilbury.82,gasoline_euro4,0.97,32218.248617,826917.162532,165.646989,17.010236,352.862898,263758.253288,0.0
EastA509ToH6.79,1422.0,770_0,0.0,0.0,0.0,1782.0,522_0,56.88,11.49,360.0,1483.64,191.0,4,0.0,235.68,0,tripinfo_EastA509ToH6.79 emissions_EastA509ToH6.79,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.80,1440.0,770_0,0.0,0.0,0.0,1782.0,522_1,56.88,12.97,342.0,1483.69,176.0,4,0.0,228.1,0,tripinfo_EastA509ToH6.80 emissions_EastA509ToH6.80,gasoline_euro4,0.94,38126.783211,945684.795517,195.415058,19.764788,406.943016,301641.446182,0.0
