id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_150,353.0,203[0]_1,0.0,0.0,0.0,604.0,203[0]_1,401.19,11.09,251.0,401.19,187.0,3,0.0,221.55,0,tripinfo_Silvani_11_150 emissions_Silvani_11_150,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_39,178.0,224[0]_0,0.0,0.0,0.0,605.0,77[1][1]_0,464.98,14.01,427.0,1629.95,249.0,7,0.0,312.8,0,tripinfo_Vittorio_Veneto_2_39 emissions_Vittorio_Veneto_2_39,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_40,183.0,224[0]_0,0.0,0.0,0.0,606.0,77[1][1]_0,464.98,15.91,423.0,1629.95,244.0,6,0.0,320.27,0,tripinfo_Vittorio_Veneto_2_40 emissions_Vittorio_Veneto_2_40,gasoline_euro4,1.17,50700.176215,1165758.099266,257.654367,25.611318,508.954246,371838.304526,0.0
Silvani_11_169,398.0,203[0]_2,0.0,0.0,0.0,606.0,203[0]_2,401.19,13.11,208.0,401.19,139.0,3,0.0,178.18,0,tripinfo_Silvani_11_169 emissions_Silvani_11_169,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_121,350.0,78[0]_0,0.0,0.0,34.0,607.0,60_0,209.9,13.76,257.0,2168.8,11.0,3,0.0,102.23,0,tripinfo_Costa_50_121 emissions_Costa_50_121,gasoline_euro4,1.05,15005.852379,743833.333748,85.243574,13.510852,306.164348,237250.425304,0.0
Silvani_11_172,405.0,203[0]_2,0.0,0.0,0.0,607.0,203[0]_2,401.19,12.71,202.0,401.19,137.0,3,0.0,173.81,0,tripinfo_Silvani_11_172 emissions_Silvani_11_172,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_51,109.0,210_2,0.0,0.0,22.0,608.0,134_0,11.31,13.89,499.0,2905.81,209.0,5,0.0,298.26,0,tripinfo_Pepoli_8_51 emissions_Pepoli_8_51,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_42,192.0,224[0]_0,0.0,0.0,0.0,608.0,77[1][1]_0,464.98,14.37,416.0,1629.95,228.0,6,0.0,307.69,0,tripinfo_Vittorio_Veneto_2_42 emissions_Vittorio_Veneto_2_42,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_151,356.0,203[0]_0,0.0,0.0,0.0,608.0,203[0]_0,401.19,13.51,252.0,401.19,185.0,3,0.0,222.35,0,tripinfo_Silvani_11_151 emissions_Silvani_11_151,gasoline_euro4,1.0,36283.683651,696557.514978,181.52294,16.339696,312.243833,222181.395125,0.0
Silvani_11_174,410.0,203[0]_1,0.0,0.0,0.0,609.0,203[0]_2,401.19,13.35,199.0,401.19,130.0,4,0.0,171.85,0,tripinfo_Silvani_11_174 emissions_Silvani_11_174,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_123,356.0,78[0]_0,0.0,0.0,35.0,610.0,60_0,209.9,13.17,254.0,2168.8,8.0,3,0.0,91.82,0,tripinfo_Costa_50_123 emissions_Costa_50_123,gasoline_euro4,1.0,13997.152936,713644.478359,80.153948,12.621983,291.835892,227621.661173,0.0
Togliatti_71_128,190.0,85_0,0.0,0.0,8.0,611.0,209_2,396.59,14.4,421.0,2324.72,164.0,6,0.0,261.87,0,tripinfo_Togliatti_71_128 emissions_Togliatti_71_128,gasoline_euro4,1.06,41900.460318,1172500.56513,217.246718,23.850609,497.843305,373985.340435,0.0
Silvani_11_177,417.0,203[0]_2,0.0,0.0,0.0,611.0,203[0]_2,401.19,13.36,194.0,401.19,124.0,3,0.0,164.9,0,tripinfo_Silvani_11_177 emissions_Silvani_11_177,gasoline_euro4,1.01,26238.040304,533740.527341,131.891029,12.227872,237.395714,170246.882678,0.0
Pepoli_10_109,186.0,210_1,0.0,0.0,0.0,612.0,204[1][1]_0,436.51,13.16,426.0,1471.65,247.0,9,0.0,321.69,0,tripinfo_Pepoli_10_109 emissions_Pepoli_10_109,gasoline_euro4,1.02,51647.682719,1123987.320994,260.677548,24.370595,487.542609,358516.966104,0.0
Costa_50_124,359.0,78[0]_0,0.0,0.0,36.0,612.0,60_0,209.9,15.33,253.0,2168.8,6.0,3,0.0,109.18,0,tripinfo_Costa_50_124 emissions_Costa_50_124,gasoline_euro4,1.13,15036.445629,758299.995504,85.796812,14.031015,313.817423,241864.1776,0.0
Silvani_11_160,377.0,203[0]_1,0.0,0.0,0.0,612.0,203[0]_1,401.19,9.58,235.0,401.19,162.0,3,0.0,196.56,0,tripinfo_Silvani_11_160 emissions_Silvani_11_160,electric,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_182,429.0,203[0]_2,0.0,0.0,0.0,613.0,203[0]_2,401.19,16.65,184.0,401.19,116.0,3,0.0,159.72,0,tripinfo_Silvani_11_182 emissions_Silvani_11_182,gasoline_euro4,1.23,25650.000047,543309.446882,129.604682,12.602162,242.838959,173298.229888,0.0
Costa_12_172,500.0,78[0]_0,0.0,0.0,51.0,613.0,180_0,206.53,12.73,113.0,1216.24,5.0,1,0.0,26.95,0,tripinfo_Costa_12_172 emissions_Costa_12_172,gasoline_euro4,1.04,5338.863777,334696.708392,31.73178,5.729144,134.230245,106753.235794,0.0
XXI_Aprile_7_52,184.0,8_0,0.0,0.0,0.0,614.0,209_0,396.59,11.93,430.0,2219.99,198.0,5,0.0,248.71,0,tripinfo_XXI_Aprile_7_52 emissions_XXI_Aprile_7_52,gasoline_euro4,0.89,43155.890171,1129635.722013,222.760725,23.132262,483.169821,360314.602866,0.0
Pepoli_10_119,204.0,210_0,0.0,0.0,0.0,614.0,204[1][1]_0,436.51,15.0,410.0,1471.65,234.0,9,0.0,312.14,0,tripinfo_Pepoli_10_119 emissions_Pepoli_10_119,gasoline_euro4,1.09,49364.190673,1097203.096328,249.98632,24.070211,478.216338,349972.655553,0.0
Pepoli_10_135,231.0,210_1,0.0,0.0,0.0,614.0,204[1][1]_1,436.51,12.62,383.0,1471.65,199.0,7,0.0,274.51,0,tripinfo_Pepoli_10_135 emissions_Pepoli_10_135,gasoline_euro4,0.98,43854.449661,992707.110005,222.495795,21.386968,430.678629,316641.69847,0.0
Vittorio_Veneto_1_74,339.0,224[0]_0,0.0,0.0,0.0,614.0,86_0,322.19,12.42,275.0,1143.43,141.0,5,0.0,188.5,0,tripinfo_Vittorio_Veneto_1_74 emissions_Vittorio_Veneto_1_74,gasoline_euro4,0.97,30776.768988,739502.236506,157.214348,15.761629,319.911881,235876.457722,0.0
Vittorio_Veneto_1_82,376.0,224[0]_0,0.0,0.0,0.0,614.0,86_1,322.19,13.4,238.0,1143.43,109.0,4,0.0,154.57,0,tripinfo_Vittorio_Veneto_1_82 emissions_Vittorio_Veneto_1_82,gasoline_euro4,1.01,24983.302215,641355.434036,128.392365,13.2223,273.835134,204570.357136,0.0
Pepoli_8_274,469.0,210_0,0.0,0.0,0.0,614.0,134_0,11.31,9.31,145.0,518.39,83.0,2,0.0,102.21,0,tripinfo_Pepoli_8_274 emissions_Pepoli_8_274,gasoline_euro4,0.9,17153.209871,391685.907219,87.208163,8.329403,169.642163,124935.245925,0.0
Pepoli_10_141,241.0,210_0,0.0,0.0,0.0,615.0,204[1][1]_2,436.51,13.52,374.0,1471.65,199.0,8,0.0,270.0,0,tripinfo_Pepoli_10_141 emissions_Pepoli_10_141,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_129,374.0,78[0]_0,0.0,0.0,37.0,615.0,60_0,209.9,12.9,241.0,2168.8,3.0,2,0.0,81.25,0,tripinfo_Costa_50_129 emissions_Costa_50_129,gasoline_euro4,1.01,12020.719186,657636.582936,69.722551,11.36712,266.986442,209757.310943,0.0
Costa_1_147,425.0,78[0]_0,0.0,0.0,41.0,615.0,86_1,322.19,14.31,190.0,1580.54,28.0,1,0.0,79.52,0,tripinfo_Costa_1_147 emissions_Costa_1_147,gasoline_euro4,1.05,12421.997392,539523.944733,68.818584,9.946654,222.677824,172085.4862,0.0
Silvani_11_184,434.0,203[0]_1,0.0,0.0,0.0,615.0,203[0]_2,401.19,13.31,181.0,401.19,116.0,2,0.0,151.86,0,tripinfo_Silvani_11_184 emissions_Silvani_11_184,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_94,134.0,85_1,0.0,0.0,1.0,616.0,204[1][1]_1,436.51,14.96,482.0,1966.34,266.0,9,0.0,357.52,0,tripinfo_Togliatti_10_94 emissions_Togliatti_10_94,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_108,160.0,85_0,0.0,0.0,7.0,616.0,209_0,396.59,11.55,456.0,2324.72,204.0,6,0.0,268.14,0,tripinfo_Togliatti_71_108 emissions_Togliatti_71_108,gasoline_euro4,0.9,45407.234505,1178186.067732,233.665841,23.707055,500.309198,375801.250011,0.0
Togliatti_71_131,196.0,85_0,0.0,0.0,10.0,616.0,209_1,396.59,13.05,420.0,2324.72,166.0,6,0.0,242.19,0,tripinfo_Togliatti_71_131 emissions_Togliatti_71_131,gasoline_euro4,0.96,40384.456236,1140831.778148,210.105118,22.823662,483.790801,363884.33661,0.0
Silvani_11_186,438.0,203[0]_2,0.0,0.0,0.0,617.0,203[0]_2,401.19,11.2,179.0,401.19,114.0,2,0.0,145.12,0,tripinfo_Silvani_11_186 emissions_Silvani_11_186,gasoline_euro4,0.87,23589.698029,477176.645162,118.53398,10.883569,211.937332,152204.891851,0.0
Togliatti_10_98,143.0,85_1,0.0,0.0,4.0,619.0,204[1][1]_0,436.51,13.3,476.0,1961.85,236.0,8,0.0,336.69,0,tripinfo_Togliatti_10_98 emissions_Togliatti_10_98,gasoline_euro4,1.02,54259.365842,1280709.344441,276.430036,27.381304,554.74473,408503.864034,0.0
XXI_Aprile_1_114,405.0,8_0,0.0,0.0,0.0,620.0,86_1,322.19,15.25,215.0,1610.81,49.0,2,0.0,109.21,0,tripinfo_XXI_Aprile_1_114 emissions_XXI_Aprile_1_114,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_92,131.0,85_1,0.0,0.0,0.0,621.0,204[1][1]_0,436.51,11.6,490.0,1961.85,252.0,9,0.0,332.52,0,tripinfo_Togliatti_10_92 emissions_Togliatti_10_92,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_97,140.0,85_1,0.0,0.0,2.0,621.0,204[1][1]_1,436.51,12.14,481.0,1961.85,238.0,8,0.0,331.07,0,tripinfo_Togliatti_10_97 emissions_Togliatti_10_97,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_130,377.0,78[0]_0,0.0,0.0,38.0,621.0,60_0,209.9,14.57,244.0,2168.8,16.0,1,0.0,95.33,0,tripinfo_Costa_50_130 emissions_Costa_50_130,gasoline_euro4,1.1,13622.273671,691499.497723,77.680236,12.546701,283.701926,220558.036442,0.0
Costa_1_143,413.0,78[0]_0,0.0,0.0,40.0,621.0,86_0,322.19,12.14,208.0,1580.54,39.0,4,0.0,80.28,0,tripinfo_Costa_1_143 emissions_Costa_1_143,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_141,407.0,78[0]_0,0.0,0.0,39.0,624.0,180_0,206.53,11.95,217.0,1585.78,46.0,5,0.0,82.85,0,tripinfo_Costa_12_141 emissions_Costa_12_141,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_121,285.0,203[0]_1,0.0,0.0,0.0,625.0,209_0,396.59,15.41,340.0,1455.9,198.0,5,0.0,250.17,0,tripinfo_Silvani_7_121 emissions_Silvani_7_121,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_131,380.0,78[0]_0,0.0,0.0,38.0,625.0,60_0,209.9,13.38,245.0,2146.74,15.0,1,0.0,85.3,0,tripinfo_Costa_50_131 emissions_Costa_50_131,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_151,437.0,78[0]_0,0.0,0.0,43.0,625.0,86_0,322.19,12.58,188.0,1583.37,25.0,2,0.0,65.39,0,tripinfo_Costa_1_151 emissions_Costa_1_151,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_154,446.0,78[0]_0,0.0,0.0,44.0,625.0,180_0,206.53,13.57,179.0,1585.78,27.0,1,0.0,67.82,0,tripinfo_Costa_12_154 emissions_Costa_12_154,gasoline_euro4,1.06,11423.63322,523413.398036,63.924108,9.513154,214.801709,166946.679622,0.0
Silvani_7_115,271.0,203[0]_0,0.0,0.0,0.0,626.0,209_0,396.59,14.29,355.0,1459.4,213.0,5,0.0,258.97,0,tripinfo_Silvani_7_115 emissions_Silvani_7_115,gasoline_euro4,1.1,42927.020741,1007636.413959,218.458398,21.823309,436.723586,321402.522572,0.0
Costa_50_133,386.0,78[0]_0,0.0,0.0,39.0,627.0,60_0,209.9,14.95,241.0,2146.74,12.0,1,0.0,93.46,0,tripinfo_Costa_50_133 emissions_Costa_50_133,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_116,273.0,203[0]_1,0.0,0.0,0.0,630.0,209_0,396.59,14.29,357.0,1455.9,210.0,5,0.0,256.53,0,tripinfo_Silvani_7_116 emissions_Silvani_7_116,gasoline_euro4,1.04,42609.101563,996302.875267,216.790673,21.456595,431.330779,317787.755394,0.0
Silvani_7_135,318.0,203[0]_1,0.0,0.0,0.0,631.0,209_2,396.59,14.84,313.0,1455.9,153.0,4,0.0,220.49,0,tripinfo_Silvani_7_135 emissions_Silvani_7_135,gasoline_euro4,1.14,35260.335023,895655.053406,181.094662,19.18294,386.988103,285682.596668,0.0
Costa_1_165,479.0,78[0]_0,0.0,0.0,48.0,633.0,86_0,322.19,12.08,154.0,1580.54,1.0,1,0.0,30.86,0,tripinfo_Costa_1_165 emissions_Costa_1_165,gasoline_euro4,0.94,6157.383538,418306.091833,37.441544,6.47837,164.101846,133421.336668,0.0
Silvani_7_117,276.0,203[0]_0,0.0,0.0,0.0,635.0,209_0,396.59,12.31,359.0,1459.4,197.0,5,0.0,250.93,0,tripinfo_Silvani_7_117 emissions_Silvani_7_117,gasoline_euro4,0.97,41454.296129,964432.156521,210.91558,20.660946,417.963234,307622.269114,0.0
Silvani_7_131,309.0,203[0]_0,0.0,0.0,0.0,635.0,209_2,396.59,14.21,326.0,1455.9,162.0,5,0.0,229.03,0,tripinfo_Silvani_7_131 emissions_Silvani_7_131,gasoline_euro4,1.09,37190.150826,936756.701696,190.868226,19.908074,404.039087,298792.959493,0.0
Pepoli_11_184,317.0,210_1,0.0,0.0,2.0,636.0,124_1,26.37,12.82,319.0,1024.3,202.0,4,0.0,244.23,0,tripinfo_Pepoli_11_184 emissions_Pepoli_11_184,gasoline_euro4,1.0,40332.387965,867013.239157,203.823487,19.387879,381.691658,276549.822548,0.0
Pepoli_8_280,480.0,210_0,0.0,0.0,0.0,637.0,134_0,11.31,7.26,157.0,518.39,89.0,3,0.0,115.0,0,tripinfo_Pepoli_8_280 emissions_Pepoli_8_280,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_130,306.0,203[0]_1,0.0,0.0,0.0,638.0,209_0,396.59,10.75,332.0,1452.4,166.0,6,0.0,210.42,0,tripinfo_Silvani_7_130 emissions_Silvani_7_130,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_187,320.0,210_1,0.0,0.0,0.0,638.0,124_1,26.37,12.62,318.0,1024.3,199.0,4,0.0,241.37,0,tripinfo_Pepoli_11_187 emissions_Pepoli_11_187,gasoline_euro4,0.97,39429.392891,868670.132331,199.737701,19.19678,380.859472,277077.970884,0.0
Silvani_7_111,261.0,203[0]_1,0.0,0.0,0.0,639.0,209_1,396.59,11.22,378.0,1459.4,219.0,5,0.0,260.89,0,tripinfo_Silvani_7_111 emissions_Silvani_7_111,gasoline_euro4,0.9,43619.278526,1002397.885706,221.696731,21.110412,432.140538,319732.883117,0.0
Pepoli_11_181,311.0,210_1,0.0,0.0,1.0,639.0,124_1,26.37,14.18,328.0,1024.3,202.0,5,0.0,256.0,0,tripinfo_Pepoli_11_181 emissions_Pepoli_11_181,gasoline_euro4,1.03,41556.636401,936621.28216,211.116149,20.875729,412.558001,298751.348683,0.0
Costa_50_132,383.0,78[0]_0,0.0,0.0,39.0,639.0,60_0,209.9,11.11,256.0,2168.8,9.0,1,0.0,63.66,0,tripinfo_Costa_50_132 emissions_Costa_50_132,gasoline_euro4,0.84,11780.128474,612588.719119,67.699894,9.789721,244.354357,195390.296085,0.0
Pepoli_8_285,488.0,210_0,0.0,0.0,0.0,639.0,134_0,11.31,9.16,151.0,518.39,85.0,3,0.0,117.64,0,tripinfo_Pepoli_8_285 emissions_Pepoli_8_285,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_145,248.0,210_1,0.0,0.0,0.0,641.0,124_1,26.37,14.16,393.0,1024.3,266.0,5,0.0,324.95,0,tripinfo_Pepoli_11_145 emissions_Pepoli_11_145,gasoline_euro4,1.09,52252.229313,1083737.70534,262.996675,24.648511,479.306482,345678.762195,0.0
Togliatti_3_191,272.0,85_0,0.0,0.0,1.0,642.0,10_0,94.63,14.39,370.0,1606.36,118.0,9,0.0,253.36,0,tripinfo_Togliatti_3_191 emissions_Togliatti_3_191,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_118,278.0,203[0]_1,0.0,0.0,0.0,642.0,209_0,396.59,11.05,364.0,1459.4,194.0,5,0.0,243.49,0,tripinfo_Silvani_7_118 emissions_Silvani_7_118,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_104,369.0,8_0,0.0,0.0,0.0,642.0,209_1,396.59,13.04,273.0,2129.22,50.0,1,0.0,117.62,0,tripinfo_XXI_Aprile_7_104 emissions_XXI_Aprile_7_104,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_30,106.0,8_0,0.0,0.0,0.0,643.0,124_1,26.37,15.43,537.0,2340.19,306.0,7,0.0,382.41,0,tripinfo_XXI_Aprile_113_30 emissions_XXI_Aprile_113_30,gasoline_euro4,1.11,63842.524488,1573771.007813,326.61822,33.892033,681.219572,501978.810951,0.0
Pepoli_8_293,502.0,210_0,0.0,0.0,0.0,644.0,134_0,11.31,7.75,142.0,518.39,71.0,3,0.0,101.41,0,tripinfo_Pepoli_8_293 emissions_Pepoli_8_293,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_183,314.0,210_1,0.0,0.0,1.0,645.0,124_1,26.37,14.55,331.0,1024.3,194.0,5,0.0,262.02,0,tripinfo_Pepoli_11_183 emissions_Pepoli_11_183,gasoline_euro4,1.08,42043.53282,960642.970095,213.800809,21.49283,423.688519,306412.966151,0.0
Costa_70_96,275.0,78[0]_0,0.0,0.0,25.0,647.0,209_0,396.59,12.1,372.0,2492.04,52.0,6,0.0,170.95,0,tripinfo_Costa_70_96 emissions_Costa_70_96,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_80,284.0,8_0,0.0,0.0,0.0,647.0,209_1,396.59,13.66,363.0,2112.89,125.0,4,0.0,209.14,0,tripinfo_XXI_Aprile_7_80 emissions_XXI_Aprile_7_80,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_169,289.0,210_1,0.0,0.0,0.0,647.0,124_1,26.37,13.18,358.0,1024.3,217.0,5,0.0,281.37,0,tripinfo_Pepoli_11_169 emissions_Pepoli_11_169,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_297,509.0,210_0,0.0,0.0,0.0,647.0,134_0,11.31,10.62,138.0,518.39,66.0,3,0.0,100.11,0,tripinfo_Pepoli_8_297 emissions_Pepoli_8_297,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_5_178,253.0,85_0,0.0,0.0,0.0,648.0,60_0,209.9,12.63,395.0,2368.84,83.0,6,0.0,201.88,0,tripinfo_Togliatti_5_178 emissions_Togliatti_5_178,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_73_45,206.0,224[0]_0,0.0,0.0,0.0,649.0,209_0,396.59,13.96,443.0,2110.08,226.0,7,0.0,292.53,0,tripinfo_Vittorio_Veneto_73_45 emissions_Vittorio_Veneto_73_45,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_7_26,557.0,131_0,0.0,0.0,0.0,650.0,209_1,396.59,15.23,93.0,874.23,11.0,2,0.0,34.07,0,tripinfo_Audinot_7_26 emissions_Audinot_7_26,gasoline_euro4,1.1,6418.241537,303666.598501,35.814965,5.449123,123.199806,96856.719135,0.0
Costa_50_139,401.0,78[0]_0,0.0,0.0,38.0,652.0,60_0,209.9,12.66,251.0,2168.8,18.0,2,0.0,86.41,0,tripinfo_Costa_50_139 emissions_Costa_50_139,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_173,503.0,78[0]_0,0.0,0.0,52.0,652.0,10_0,94.63,15.86,149.0,1317.46,18.0,3,0.0,66.24,0,tripinfo_Costa_3_173 emissions_Costa_3_173,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_119,423.0,8_0,0.0,0.0,0.0,654.0,209_0,396.59,13.25,231.0,2129.22,2.0,1,0.0,78.07,0,tripinfo_XXI_Aprile_7_119 emissions_XXI_Aprile_7_119,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_8_128,371.0,78[0]_0,0.0,0.0,37.0,655.0,134_0,11.31,14.22,284.0,1641.67,122.0,3,0.0,167.74,0,tripinfo_Costa_8_128 emissions_Costa_8_128,gasoline_euro4,1.03,27838.131407,801129.992271,144.884074,15.94071,337.994996,255531.468287,0.0
XXI_Aprile_7_120,426.0,8_0,0.0,0.0,0.0,656.0,209_0,396.59,14.3,230.0,2129.22,3.0,1,0.0,78.67,0,tripinfo_XXI_Aprile_7_120 emissions_XXI_Aprile_7_120,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_241,355.0,85_0,0.0,0.0,12.0,657.0,77[1][1]_0,464.98,14.94,302.0,1146.48,156.0,4,0.0,227.97,0,tripinfo_Togliatti_2_241 emissions_Togliatti_2_241,gasoline_euro4,1.14,35217.407111,813484.790037,179.097324,17.677697,354.314903,259474.835343,0.0
XXI_Aprile_7_124,441.0,8_0,0.0,0.0,0.0,658.0,209_0,396.59,16.29,217.0,2129.22,3.0,2,0.0,88.62,0,tripinfo_XXI_Aprile_7_124 emissions_XXI_Aprile_7_124,electric,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_185,535.0,78[0]_0,0.0,0.0,52.0,658.0,86_1,322.19,15.23,123.0,1192.74,13.0,1,0.0,45.01,0,tripinfo_Costa_1_185 emissions_Costa_1_185,gasoline_euro4,1.13,7234.155955,373378.031374,41.227875,6.747617,152.047689,119091.201691,0.0
Costa_1_184,533.0,78[0]_0,0.0,0.0,53.0,661.0,86_1,322.19,12.53,128.0,1186.38,13.0,1,0.0,36.34,0,tripinfo_Costa_1_184 emissions_Costa_1_184,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_219,311.0,85_0,0.0,0.0,0.0,663.0,14_0,78.26,13.34,352.0,1111.28,176.0,6,0.0,270.72,0,tripinfo_Togliatti_3_219 emissions_Togliatti_3_219,gasoline_euro4,1.01,41459.671632,903778.028004,209.707227,20.011358,397.192702,288276.428262,0.0
Togliatti_12_361,515.0,85_2,0.0,0.0,1.0,663.0,180_0,206.53,5.19,148.0,709.74,43.0,2,0.0,86.2,0,tripinfo_Togliatti_12_361 emissions_Togliatti_12_361,gasoline_euro4,0.84,13704.082794,373263.075409,71.084297,7.444256,159.115944,119057.7883,0.0
Togliatti_72_91,135.0,85_2,0.0,0.0,6.0,664.0,209_0,396.59,14.33,529.0,2353.64,244.0,10,0.0,362.78,0,tripinfo_Togliatti_72_91 emissions_Togliatti_72_91,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_224,318.0,85_0,0.0,0.0,0.0,665.0,14_0,78.26,13.93,347.0,1108.06,170.0,8,0.0,268.69,0,tripinfo_Togliatti_3_224 emissions_Togliatti_3_224,gasoline_euro4,1.06,41047.832251,914507.950116,208.102098,20.129258,401.130781,291698.483652,0.0
XXI_Aprile_1_144,512.0,8_0,0.0,0.0,0.0,666.0,86_0,322.19,11.55,154.0,1220.18,25.0,2,0.0,53.84,0,tripinfo_XXI_Aprile_1_144 emissions_XXI_Aprile_1_144,gasoline_euro4,0.89,9935.787015,410597.461313,54.675187,7.164303,167.107847,130964.137846,0.0
Togliatti_71_158,225.0,85_2,0.0,0.0,0.0,667.0,209_0,396.59,13.56,442.0,2353.64,176.0,5,0.0,273.43,0,tripinfo_Togliatti_71_158 emissions_Togliatti_71_158,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_285,425.0,85_0,0.0,0.0,20.0,667.0,14_0,78.26,15.27,242.0,1111.28,98.0,9,0.0,171.63,0,tripinfo_Togliatti_3_285 emissions_Togliatti_3_285,gasoline_euro4,1.17,25983.343317,672662.253848,133.82122,14.220785,290.379354,214555.548395,0.0
Vittorio_Veneto_2_43,197.0,224[0]_0,0.0,0.0,0.0,669.0,77[1][1]_0,464.98,13.88,472.0,1629.95,275.0,8,0.0,356.82,0,tripinfo_Vittorio_Veneto_2_43 emissions_Vittorio_Veneto_2_43,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_369,525.0,85_2,0.0,0.0,0.0,670.0,180_0,206.53,8.15,145.0,709.74,40.0,2,0.0,91.23,0,tripinfo_Togliatti_12_369 emissions_Togliatti_12_369,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_137,202.0,85_0,0.0,0.0,7.0,671.0,209_0,396.59,13.42,469.0,2710.92,132.0,6,0.0,265.79,0,tripinfo_Togliatti_71_137 emissions_Togliatti_71_137,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_72_155,220.0,85_0,0.0,0.0,0.0,673.0,209_1,396.59,13.42,453.0,2710.92,105.0,6,0.0,254.04,0,tripinfo_Togliatti_72_155 emissions_Togliatti_72_155,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_152,540.0,8_0,0.0,0.0,0.0,673.0,86_0,322.19,11.69,133.0,1220.18,3.0,2,0.0,31.44,0,tripinfo_XXI_Aprile_1_152 emissions_XXI_Aprile_1_152,gasoline_euro4,0.88,6003.065436,343395.722657,35.184846,5.557333,137.187194,109528.486214,0.0
Togliatti_2_227,324.0,85_0,0.0,0.0,1.0,678.0,77[1][1]_0,464.98,13.86,354.0,1146.48,165.0,11,0.0,273.59,0,tripinfo_Togliatti_2_227 emissions_Togliatti_2_227,gasoline_euro4,1.06,41228.826679,906458.26637,208.545786,19.791932,396.48444,289131.402567,0.0
